time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2006-11-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.6986182
2006-11-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-11-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-11-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.53660506
2006-11-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.207646
2006-11-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-11-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-11-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-11-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.6638637
2006-11-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-11-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.3289
2006-11-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.436738
2006-11-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-11-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-11-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-11-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-11-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-11-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.999775
2006-11-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-11-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,81.397896
2006-11-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.685892
2006-11-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-11-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.425955
2006-11-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-11-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.714632
2006-11-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-11-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-11-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-12-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.3484346
2006-12-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.7988086
2006-12-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.443236
2006-12-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.23037657
2006-12-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-12-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-12-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.0639505
2006-12-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-12-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-12-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-12-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-12-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-12-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.10738089
2006-12-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-12-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-12-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-12-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-12-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-12-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-12-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-12-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-12-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-12-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-12-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-12-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.408776
2006-12-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.1706142
2006-12-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-12-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-12-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-12-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-12-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.4316401
2007-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.789737
2007-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.9369773
2007-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.44957972
2007-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.154875
2007-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.394801
2007-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.9256286
2007-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.2971764
2007-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.23892514
2007-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.034768
2007-01-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.159893
2007-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.7323165
2007-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.2267814
2007-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.3630946
2007-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.7804687
2007-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.095146
2007-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.5084531
2007-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.278143
2007-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.59595835
2007-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.475137
2007-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.8098903
2007-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.7844973
2007-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.162407
2007-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.460121
2007-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.578358
2007-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.800648
2007-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.0979128
2007-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.5855846
2007-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.47326
2007-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.767624
2007-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.3368242
2007-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.7529488
2007-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.2597644
2007-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.0733268
2007-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.31939125
2007-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.6393719
2007-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.1333518
2007-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.140814
2007-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.842164
2007-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.83868
2007-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.941393
2007-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.623245
2007-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.374572
2007-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.1745872
2007-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.3240952
2007-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.360295
2007-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.759442
2007-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.167817
2007-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.802843
2007-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.3311763
2007-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.673088
2007-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.546402
2007-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.295938
2007-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.809952
2007-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.0902164
2007-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.4981518
2007-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.8370285
2007-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.549675
2007-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.177805
2007-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.362323
2007-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.694255
2007-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.618945
2007-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.400139
2007-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.8287271
2007-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.63073075
2007-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.23828718
2007-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.3879845
2007-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.5584564
2007-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.0510135
2007-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.473875
2007-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.044266
2007-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.261546
2007-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.19498992
2007-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.834444
2007-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.71030307
2007-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.2145934
2007-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.0617447
2007-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.934513
2007-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.487853
2007-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
