#
# 3-day summary product timeseries for NEON.D09.DCFS.DP1.00033
#
# Site: NEON.D09.DCFS.DP1.00033
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 47.161647
# Lon: -99.106556
# Elev: 574
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:47:21
# Update Date: 2022-05-03
# Update Time: 05:46:45
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:10:06
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-10-16,2017,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33466,0.33457,0.3356,0.33644,0.42822,0.43427,0.44418,0.43526,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-17,2017,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33343,0.33344,0.33412,0.33495,0.45274,0.463,0.46852,0.44148,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-18,2017,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33216,0.33227,0.33258,0.33342,0.47855,0.49321,0.49415,0.44819,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-19,2017,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33102,0.33123,0.33122,0.33205,0.50062,0.51899,0.51598,0.45406,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-20,2017,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33019,0.33046,0.33025,0.33108,0.51388,0.53443,0.52896,0.45775,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-21,2017,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32976,0.33005,0.32986,0.33069,0.5149,0.53502,0.52938,0.4608,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-22,2017,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32953,0.32985,0.3298,0.33065,0.50906,0.52699,0.5226,0.46491,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-23,2017,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32929,0.32964,0.32971,0.33058,0.50457,0.52054,0.51716,0.46902,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-24,2017,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32882,0.32921,0.32934,0.33022,0.508,0.52326,0.5197,0.47581,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-25,2017,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32817,0.32863,0.32881,0.32973,0.5169,0.53202,0.52767,0.48628,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-26,2017,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32755,0.32808,0.32831,0.32927,0.52595,0.54095,0.53581,0.49686,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-27,2017,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32716,0.32774,0.32803,0.32903,0.52983,0.5442,0.53883,0.50398,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-28,2017,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32719,0.32779,0.32817,0.32916,0.52319,0.53588,0.53147,0.50408,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-29,2017,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32785,0.3284,0.32893,0.32986,0.50073,0.51015,0.50845,0.49358,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-30,2017,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32886,0.32933,0.32999,0.33083,0.47023,0.47578,0.47752,0.47671,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-31,2017,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3298,0.3302,0.33096,0.33172,0.443,0.4454,0.4499,0.46013,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-11-01,2017,305,77,NEON.D09.DCFS.DP1.00033_2017_11_01_120005.jpg,107.06502,82.43091,59.71998,0.33076,0.42961,109.9411,6.71268,84.26714,4.14914,60.99384,4.43088,0.33017,0.0015,0.33051,0.33112,0.3318,0.43075,0.01463,0.43355,0.43795,0.44315,28.51604,NA,0,0,0,0,0.33068,0.33102,0.33183,0.33252,0.41897,0.41892,0.42549,0.4439,0.00325,0.00334,0.00342,0.00371,0.02,0.02,0.02,0.02,NA
2017-11-02,2017,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3315,0.33178,0.33261,0.33323,0.39804,0.39622,0.40423,0.42808,0.00255,0.00263,0.00269,0.00292,0.01855,0.02,0.02,0.01976,NA
2017-11-03,2017,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33225,0.3325,0.33331,0.33387,0.38013,0.37719,0.38604,0.41273,0.00214,0.0022,0.00226,0.00245,0.01558,0.01724,0.01702,0.01659,NA
2017-11-04,2017,308,90,NEON.D09.DCFS.DP1.00033_2017_11_04_120006.jpg,85.26329,85.80273,84.24463,0.33607,0.33396,94.92241,7.0352,92.76781,8.00492,90.64285,14.50764,0.33319,0.00221,0.33339,0.33509,0.33573,0.34288,0.03489,0.32933,0.34678,0.42293,27.57186,NA,0,0,0,0,0.33295,0.33317,0.33394,0.33444,0.36518,0.36173,0.37083,0.3979,0.00195,0.00201,0.00206,0.00223,0.01419,0.0157,0.0155,0.01511,NA
2017-11-05,2017,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3335,0.33369,0.33442,0.33488,0.35368,0.3502,0.35921,0.38498,0.00188,0.00193,0.00198,0.00215,0.01367,0.01513,0.01494,0.01456,NA
2017-11-06,2017,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33383,0.33399,0.33472,0.33517,0.34572,0.34248,0.35131,0.37497,0.00184,0.00189,0.00194,0.0021,0.01333,0.01476,0.01457,0.0142,NA
2017-11-07,2017,311,87,NEON.D09.DCFS.DP1.00033_2017_11_07_120006.jpg,94.57113,93.60086,91.36164,0.33485,0.33832,94.69463,11.32621,95.28167,10.20869,94.87673,9.96506,0.3345,0.00058,0.33451,0.33483,0.33503,0.33223,0.01101,0.33122,0.34032,0.34554,26.66476,NA,0,0,0,0,0.334,0.33412,0.33489,0.33534,0.34059,0.33776,0.34637,0.36746,0.0018,0.00185,0.00189,0.00205,0.01305,0.01445,0.01426,0.0139,NA
2017-11-08,2017,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33406,0.33414,0.33496,0.33543,0.33756,0.33523,0.34359,0.36199,0.00178,0.00183,0.00188,0.00204,0.01295,0.01433,0.01415,0.01379,NA
2017-11-09,2017,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33407,0.33411,0.33498,0.33547,0.33592,0.33406,0.34221,0.35814,0.0018,0.00185,0.0019,0.00206,0.01308,0.01448,0.0143,0.01394,NA
2017-11-10,2017,314,84,NEON.D09.DCFS.DP1.00033_2017_11_10_120006.jpg,86.55863,85.63691,84.18307,0.33403,0.33762,96.6685,11.47879,96.28573,10.59677,95.11166,10.70714,0.33427,0.00084,0.33432,0.33482,0.33545,0.33544,0.01062,0.33709,0.34001,0.34334,25.79762,NA,0,0,0,0,0.33408,0.33408,0.33499,0.33551,0.33496,0.33345,0.34145,0.35546,0.00184,0.00189,0.00194,0.00211,0.01338,0.01481,0.01462,0.01425,NA
2017-11-11,2017,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33396,0.33393,0.33489,0.33543,0.33686,0.33556,0.34345,0.35584,0.00183,0.00188,0.00193,0.00209,0.01329,0.01471,0.01453,0.01416,NA
2017-11-12,2017,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33369,0.33364,0.33466,0.33524,0.34185,0.34072,0.34849,0.35929,0.00179,0.00184,0.00189,0.00205,0.01301,0.01439,0.01421,0.01385,NA
2017-11-13,2017,317,84,NEON.D09.DCFS.DP1.00033_2017_11_13_120006.jpg,84.82209,82.68042,77.9452,0.33686,0.34558,97.21521,11.59183,92.6616,11.40109,86.71196,11.91981,0.33497,0.00128,0.33528,0.33598,0.33632,0.35187,0.01431,0.35096,0.35705,0.36764,24.97335,NA,0,0,0,0,0.33347,0.3334,0.33447,0.33509,0.3462,0.34533,0.35302,0.36254,0.00179,0.00184,0.00188,0.00204,0.01299,0.01437,0.01419,0.01383,NA
2017-11-14,2017,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33326,0.33317,0.33429,0.33496,0.35095,0.35046,0.35805,0.36693,0.00177,0.00182,0.00186,0.00202,0.01283,0.0142,0.01402,0.01367,NA
2017-11-15,2017,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33292,0.33281,0.33402,0.33474,0.35869,0.35872,0.36608,0.37498,0.00171,0.00176,0.00181,0.00196,0.01245,0.01378,0.0136,0.01326,NA
2017-11-16,2017,320,79,NEON.D09.DCFS.DP1.00033_2017_11_16_120005.jpg,97.85962,96.51638,95.19895,0.3333,0.33794,91.65399,10.54469,84.58886,8.82444,79.80596,9.14627,0.33023,0.00212,0.32966,0.33205,0.33333,0.35805,0.01895,0.36037,0.37306,0.38031,24.19484,NA,0,0,0,0,0.33251,0.33238,0.33368,0.33448,0.36813,0.36872,0.37584,0.38515,0.00168,0.00173,0.00177,0.00192,0.01219,0.0135,0.01333,0.01299,NA
2017-11-17,2017,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33209,0.33195,0.33333,0.3342,0.37796,0.37908,0.38602,0.39591,0.00169,0.00173,0.00178,0.00193,0.01225,0.01356,0.01339,0.01305,NA
2017-11-18,2017,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33171,0.33156,0.33301,0.33394,0.38689,0.38843,0.39534,0.40572,0.00172,0.00177,0.00182,0.00197,0.01252,0.01385,0.01368,0.01333,NA
2017-11-19,2017,323,65,NEON.D09.DCFS.DP1.00033_2017_11_19_120006.jpg,103.2923,88.61878,73.83167,0.33348,0.38869,104.12998,10.33093,87.48322,9.14184,71.93257,9.31838,0.33196,0.00135,0.33186,0.33294,0.33351,0.39554,0.01373,0.39296,0.39951,0.41302,23.46496,NA,0,0,0,0,0.33143,0.33128,0.33277,0.33373,0.39362,0.39539,0.40252,0.41306,0.00175,0.0018,0.00184,0.002,0.01269,0.01404,0.01386,0.01351,NA
2017-11-20,2017,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3312,0.33105,0.33255,0.33353,0.39978,0.40165,0.40921,0.41976,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2017-11-21,2017,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33096,0.33082,0.3323,0.3333,0.40724,0.40916,0.41731,0.42796,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2017-11-22,2017,326,67,NEON.D09.DCFS.DP1.00033_2017_11_22_120006.jpg,104.23145,81.29414,61.10795,0.32962,0.42262,114.13313,11.61701,89.01673,7.90392,66.04448,7.14774,0.33069,0.00185,0.33068,0.33196,0.33308,0.42376,0.0182,0.42076,0.43092,0.44687,22.78636,NA,0,0,0,0,0.33072,0.33059,0.33204,0.33306,0.41501,0.41691,0.4258,0.4366,0.00165,0.0017,0.00174,0.00189,0.01198,0.01326,0.01309,0.01276,NA
2017-11-23,2017,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3305,0.33039,0.33181,0.33282,0.4221,0.4239,0.4337,0.44462,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2017-11-24,2017,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33034,0.33025,0.33162,0.33264,0.42753,0.42913,0.44003,0.45095,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2017-11-25,2017,329,61,NEON.D09.DCFS.DP1.00033_2017_11_25_120006.jpg,100.31645,87.64991,77.00833,0.33079,0.37859,118.19671,11.92927,90.97421,6.53848,66.43762,10.94806,0.33004,0.0026,0.33011,0.33186,0.3332,0.42917,0.0347,0.44037,0.45167,0.46213,22.16734,NA,0,0,0,0,0.33024,0.33019,0.33152,0.33252,0.43031,0.4316,0.44378,0.45452,0.00175,0.0018,0.00184,0.002,0.01269,0.01404,0.01386,0.01351,NA
2017-11-26,2017,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33025,0.33027,0.33152,0.33248,0.42994,0.43066,0.44478,0.45505,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2017-11-27,2017,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33037,0.33048,0.33162,0.33251,0.42717,0.42702,0.44389,0.45342,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2017-11-28,2017,332,64,NEON.D09.DCFS.DP1.00033_2017_11_28_120005.jpg,112.07795,88.59825,66.05299,0.33217,0.42019,119.34805,8.09771,90.62717,5.59788,64.09492,5.54911,0.33069,0.00104,0.3305,0.33145,0.33209,0.43551,0.01338,0.43694,0.444,0.45301,21.61011,NA,0,0,0,0,0.33055,0.33077,0.33178,0.33258,0.42286,0.4217,0.44167,0.45033,0.00165,0.0017,0.00174,0.00189,0.01198,0.01326,0.01309,0.01276,NA
2017-11-29,2017,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33074,0.33107,0.33196,0.33267,0.41788,0.41572,0.43868,0.4465,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2017-11-30,2017,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3309,0.33131,0.3321,0.33274,0.4131,0.4101,0.43548,0.44262,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2017-12-01,2017,335,56,NEON.D09.DCFS.DP1.00033_2017_12_01_120005.jpg,131.33277,100.2453,71.42942,0.33083,0.43343,122.38973,9.56565,92.4775,6.60405,65.37257,5.00037,0.33001,0.00122,0.3301,0.33093,0.33176,0.43663,0.00977,0.4356,0.44403,0.44868,21.11272,NA,0,0,0,0,0.33096,0.33143,0.33217,0.33279,0.4094,0.40586,0.43261,0.4394,0.00175,0.0018,0.00184,0.002,0.01269,0.01404,0.01386,0.01351,NA
2017-12-02,2017,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33104,0.33157,0.33227,0.33288,0.40369,0.39943,0.42706,0.43384,0.00172,0.00177,0.00182,0.00197,0.01253,0.01387,0.0137,0.01335,NA
2017-12-03,2017,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33118,0.33179,0.33242,0.33304,0.39554,0.39025,0.41879,0.42571,0.00172,0.00177,0.00182,0.00197,0.01253,0.01387,0.0137,0.01335,NA
2017-12-04,2017,338,60,NEON.D09.DCFS.DP1.00033_2017_12_04_120005.jpg,90.58478,94.32489,98.6361,0.33266,0.31947,105.38723,12.9967,93.66097,8.70417,84.06512,18.37921,0.3307,0.00258,0.3322,0.33279,0.33323,0.37429,0.05242,0.3518,0.43737,0.44041,20.67709,NA,0,0,0,0,0.33123,0.33187,0.33249,0.33312,0.38977,0.38391,0.41287,0.41988,0.00175,0.0018,0.00184,0.002,0.01269,0.01404,0.01386,0.01351,NA
2017-12-05,2017,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33114,0.33176,0.33245,0.33312,0.38694,0.38109,0.40963,0.41682,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2017-12-06,2017,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33097,0.33155,0.33237,0.33311,0.38436,0.37875,0.40617,0.41381,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2017-12-07,2017,341,63,NEON.D09.DCFS.DP1.00033_2017_12_07_120006.jpg,99.64363,98.33184,97.50037,0.33279,0.33723,101.62268,9.70893,97.87587,8.4671,94.21043,8.61056,0.33326,0.00055,0.33333,0.33359,0.33388,0.34596,0.0111,0.34757,0.3522,0.35888,20.30484,NA,0,0,0,0,0.33076,0.33128,0.33227,0.33309,0.38201,0.37681,0.40266,0.4109,0.00165,0.0017,0.00174,0.00189,0.01198,0.01326,0.01309,0.01276,NA
2017-12-08,2017,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33055,0.331,0.33215,0.33306,0.37985,0.37522,0.39929,0.40814,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2017-12-09,2017,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33036,0.33074,0.33205,0.33302,0.37786,0.37389,0.39624,0.40556,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2017-12-10,2017,344,69,NEON.D09.DCFS.DP1.00033_2017_12_10_120005.jpg,102.45439,95.10606,87.51728,0.33361,0.35939,110.6303,14.66555,99.2917,10.46405,89.72615,9.81334,0.33131,0.00322,0.33271,0.33388,0.33436,0.36866,0.02277,0.36574,0.38254,0.39977,19.99747,NA,0,0,0,0,0.33022,0.33055,0.33196,0.33297,0.37602,0.37276,0.3937,0.40321,0.00175,0.0018,0.00184,0.002,0.01269,0.01404,0.01386,0.01351,NA
2017-12-11,2017,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33008,0.33035,0.33184,0.33286,0.37524,0.37306,0.39233,0.40183,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2017-12-12,2017,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32987,0.33005,0.33165,0.33268,0.37597,0.37538,0.39224,0.40167,0.00167,0.00172,0.00176,0.00191,0.01213,0.01343,0.01326,0.01293,NA
2017-12-13,2017,347,69,NEON.D09.DCFS.DP1.00033_2017_12_13_120006.jpg,112.06546,92.50294,79.83828,0.32525,0.39403,109.59961,8.72491,92.30519,5.58777,79.67767,6.64433,0.32788,0.00246,0.32739,0.32895,0.3319,0.38913,0.01567,0.39065,0.39642,0.40651,19.75622,NA,0,0,0,0,0.32964,0.32972,0.33142,0.33246,0.37745,0.37869,0.39279,0.40208,0.00165,0.00169,0.00174,0.00188,0.01196,0.01324,0.01307,0.01274,NA
2017-12-14,2017,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32943,0.32941,0.33121,0.33224,0.37893,0.38199,0.39332,0.40243,0.00167,0.00171,0.00176,0.00191,0.01212,0.01341,0.01324,0.01291,NA
2017-12-15,2017,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32928,0.32917,0.33103,0.33206,0.37964,0.38424,0.39321,0.40207,0.00171,0.00176,0.00181,0.00196,0.01246,0.01379,0.01361,0.01327,NA
2017-12-16,2017,350,69,NEON.D09.DCFS.DP1.00033_2017_12_16_120006.jpg,119.06767,95.32791,76.64685,0.32754,0.40911,114.28201,8.24653,92.82511,6.00781,75.80627,5.13947,0.32805,0.00224,0.32682,0.3308,0.3312,0.40384,0.01121,0.40304,0.41212,0.41741,19.58218,NA,0,0,0,0,0.32922,0.32906,0.33094,0.33195,0.37883,0.38442,0.39179,0.40033,0.00174,0.00179,0.00184,0.00199,0.01266,0.01401,0.01383,0.01348,NA
2017-12-17,2017,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32928,0.3291,0.33093,0.33189,0.37635,0.38243,0.38914,0.39715,0.00172,0.00176,0.00181,0.00196,0.01247,0.0138,0.01363,0.01328,NA
2017-12-18,2017,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32942,0.32924,0.33096,0.33184,0.37279,0.37915,0.38591,0.39308,0.00167,0.00172,0.00176,0.00191,0.01214,0.01343,0.01327,0.01293,NA
2017-12-19,2017,353,67,NEON.D09.DCFS.DP1.00033_2017_12_19_120005.jpg,119.17029,95.45585,74.70615,0.32992,0.41188,110.50464,14.80787,93.70003,5.15028,81.02077,9.50974,0.32851,0.00177,0.32893,0.32995,0.33055,0.38647,0.03929,0.4077,0.4166,0.42379,19.47616,NA,0,0,0,0,0.32962,0.32944,0.33102,0.3318,0.36859,0.37507,0.38228,0.38847,0.00165,0.0017,0.00174,0.00189,0.012,0.01328,0.01311,0.01278,NA
2017-12-20,2017,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32984,0.32969,0.33111,0.33178,0.36414,0.37065,0.37844,0.38365,0.00168,0.00172,0.00177,0.00192,0.01217,0.01347,0.0133,0.01297,NA
2017-12-21,2017,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33007,0.32994,0.33122,0.33179,0.35986,0.36638,0.3746,0.37894,0.00172,0.00177,0.00182,0.00197,0.01253,0.01386,0.01369,0.01334,NA
2017-12-22,2017,356,66,NEON.D09.DCFS.DP1.00033_2017_12_22_120006.jpg,89.11909,93.10352,98.15273,0.33207,0.31786,94.45691,10.7245,96.18851,9.05332,98.94385,10.33064,0.33216,0.00107,0.33226,0.33295,0.3332,0.32602,0.01793,0.32654,0.34104,0.34384,19.45185,NA,0,0,0,0,0.33027,0.33016,0.33133,0.33183,0.35617,0.36275,0.37093,0.3747,0.00175,0.0018,0.00185,0.002,0.01271,0.01407,0.01389,0.01354,NA
