#
# 3-day summary product timeseries for NEON.D06.KONZ.DP1.00033
#
# Site: NEON.D06.KONZ.DP1.00033
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 39.10077
# Lon: -96.56309
# Elev: 415
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-02-17
# Creation Time: 22:12:12
# Update Date: 2022-05-03
# Update Time: 05:44:26
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:09:57
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-02-08,2017,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32465,0.32454,0.32642,0.32756,0.47412,0.4778,0.48304,0.48922,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-09,2017,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32486,0.32477,0.32664,0.32775,0.47784,0.48198,0.48521,0.49126,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-10,2017,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32501,0.32494,0.32677,0.32787,0.48087,0.48524,0.48721,0.49313,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-11,2017,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32479,0.32481,0.3265,0.32762,0.4834,0.48778,0.48926,0.49501,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-12,2017,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32405,0.32427,0.32571,0.32683,0.48589,0.4902,0.49159,0.49712,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-13,2017,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.323,0.32347,0.3246,0.32573,0.48826,0.49241,0.49401,0.49932,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-14,2017,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32184,0.32258,0.3234,0.32453,0.49043,0.49434,0.49638,0.50148,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-15,2017,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32079,0.32176,0.3223,0.32342,0.49233,0.49591,0.49852,0.50345,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-16,2017,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32006,0.32117,0.32153,0.32263,0.49388,0.49705,0.50027,0.5051,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-17,2017,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31945,0.32068,0.32088,0.32199,0.49562,0.49842,0.50219,0.50691,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-18,2017,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31877,0.32011,0.32013,0.32128,0.49779,0.50039,0.5046,0.50917,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-19,2017,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31814,0.31957,0.31945,0.32065,0.49992,0.50238,0.50699,0.51139,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-20,2017,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31774,0.3192,0.31901,0.32025,0.50154,0.50383,0.50885,0.51313,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-21,2017,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31772,0.31911,0.31897,0.3202,0.50217,0.50418,0.50966,0.51392,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-22,2017,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31822,0.31943,0.31953,0.32066,0.50135,0.50286,0.50889,0.51329,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-23,2017,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31904,0.32001,0.3204,0.32141,0.49972,0.50066,0.50726,0.51187,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-24,2017,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31983,0.3206,0.32122,0.32213,0.49826,0.49874,0.50578,0.51059,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-25,2017,56,97,NEON.D06.KONZ.DP1.00033_2017_02_25_120005.jpg,129.73669,86.95646,51.35459,0.32441,0.48401,136.10585,6.58083,87.36249,4.59295,49.38334,4.55951,0.32021,0.00216,0.32091,0.32162,0.32243,0.49907,0.00974,0.49988,0.5054,0.51028,42.46041,NA,0,0,0,0,0.32058,0.3212,0.32198,0.32281,0.49693,0.49711,0.50446,0.50944,0.0054,0.00543,0.0055,0.0059,0.01934,0.02,0.0199,0.02,NA
2017-02-26,2017,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3213,0.32179,0.32268,0.32345,0.49573,0.49574,0.50329,0.50844,0.00409,0.00412,0.00417,0.00447,0.01566,0.01776,0.01612,0.0163,NA
2017-02-27,2017,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32197,0.32236,0.3233,0.32405,0.49462,0.49464,0.50225,0.50756,0.00344,0.00346,0.00351,0.00376,0.01325,0.01503,0.01363,0.01379,NA
2017-02-28,2017,59,88,NEON.D06.KONZ.DP1.00033_2017_02_28_150005.jpg,156.31947,102.52823,58.528,0.32305,0.49254,138.31631,7.86662,91.02342,5.22512,52.72649,5.20257,0.3227,0.00258,0.32264,0.32418,0.32489,0.4906,0.01444,0.48897,0.50127,0.50654,43.59113,NA,0,0,0,0,0.32259,0.32291,0.32386,0.32459,0.4936,0.4938,0.50135,0.50681,0.00326,0.00328,0.00332,0.00356,0.01183,0.01342,0.01217,0.01231,NA
2017-03-01,2017,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32306,0.32332,0.32426,0.325,0.49251,0.49302,0.50044,0.506,0.00325,0.00328,0.00332,0.00355,0.01109,0.01258,0.01142,0.01155,NA
2017-03-02,2017,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32334,0.32356,0.32447,0.32524,0.49129,0.49216,0.49944,0.50503,0.00321,0.00323,0.00327,0.0035,0.0107,0.01214,0.01101,0.01114,NA
2017-03-03,2017,62,113,NEON.D06.KONZ.DP1.00033_2017_03_03_120006.jpg,124.21098,82.39577,46.18771,0.32594,0.49135,136.1264,7.56161,89.91259,5.29377,51.55487,5.07665,0.32392,0.00203,0.32437,0.32501,0.32558,0.49064,0.01148,0.49041,0.4963,0.50236,44.73596,NA,0,0,0,0,0.32349,0.32368,0.32456,0.32535,0.49005,0.49129,0.49841,0.50398,0.00312,0.00315,0.00319,0.00341,0.01051,0.01192,0.01082,0.01094,NA
2017-03-04,2017,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32355,0.32372,0.32458,0.3254,0.48888,0.49047,0.49744,0.50296,0.00308,0.0031,0.00314,0.00336,0.01051,0.01192,0.01081,0.01094,NA
2017-03-05,2017,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32358,0.32373,0.32459,0.32544,0.48788,0.48978,0.4966,0.50205,0.0031,0.00312,0.00316,0.00339,0.01068,0.01211,0.01099,0.01111,NA
2017-03-06,2017,65,114,NEON.D06.KONZ.DP1.00033_2017_03_06_120005.jpg,146.50826,97.7164,56.02277,0.32545,0.48796,137.64349,7.69267,91.59244,4.92153,53.30816,4.9026,0.32416,0.00205,0.32422,0.325,0.32615,0.4873,0.01421,0.48957,0.49515,0.50073,45.89619,NA,0,0,0,0,0.32364,0.32378,0.32464,0.32552,0.48717,0.48926,0.49595,0.50137,0.00315,0.00317,0.00321,0.00344,0.01095,0.01243,0.01127,0.0114,NA
2017-03-07,2017,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32369,0.32381,0.3247,0.32563,0.4868,0.489,0.49549,0.50085,0.00312,0.00314,0.00318,0.00341,0.01108,0.01256,0.0114,0.01153,NA
2017-03-08,2017,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32367,0.32378,0.32472,0.3257,0.48672,0.48898,0.49516,0.5004,0.00302,0.00305,0.00309,0.00331,0.0109,0.01236,0.01122,0.01134,NA
2017-03-09,2017,68,120,NEON.D06.KONZ.DP1.00033_2017_03_09_120005.jpg,134.17585,84.46703,43.24934,0.32253,0.51233,138.37685,7.79357,90.27428,4.8186,50.93293,5.36741,0.3229,0.002,0.323,0.32379,0.32487,0.49513,0.01554,0.49865,0.50357,0.5089,47.07456,NA,0,0,0,0,0.32361,0.32371,0.32471,0.32576,0.48689,0.48914,0.49493,0.50002,0.00298,0.003,0.00304,0.00325,0.01055,0.01197,0.01086,0.01098,NA
2017-03-10,2017,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32352,0.32361,0.32468,0.32579,0.48724,0.48944,0.49482,0.49974,0.00302,0.00305,0.00309,0.00331,0.01018,0.01155,0.01048,0.0106,NA
2017-03-11,2017,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32342,0.32351,0.32465,0.32581,0.48771,0.48982,0.49482,0.49957,0.00312,0.00314,0.00318,0.00341,0.00993,0.01126,0.01022,0.01033,NA
2017-03-12,2017,71,120,NEON.D06.KONZ.DP1.00033_2017_03_12_120006.jpg,137.19348,91.86369,55.6295,0.32268,0.48191,132.50189,6.60745,89.27724,2.67638,54.98926,4.48889,0.32258,0.00232,0.32269,0.3242,0.32509,0.47869,0.01726,0.48234,0.49083,0.49665,48.25964,NA,0,0,0,0,0.32335,0.32343,0.32462,0.32583,0.48825,0.49023,0.49492,0.49952,0.00315,0.00317,0.00321,0.00344,0.00987,0.01119,0.01016,0.01027,NA
2017-03-13,2017,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32324,0.32332,0.32459,0.32583,0.48879,0.49061,0.49512,0.49962,0.00304,0.00306,0.0031,0.00332,0.00999,0.01133,0.01028,0.0104,NA
2017-03-14,2017,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32311,0.32318,0.32454,0.32581,0.48927,0.49093,0.49542,0.49987,0.00298,0.00301,0.00304,0.00326,0.01018,0.01155,0.01048,0.0106,NA
2017-03-15,2017,74,120,NEON.D06.KONZ.DP1.00033_2017_03_15_120005.jpg,148.75942,99.75147,57.90835,0.32554,0.48548,134.17477,5.68778,89.534,3.55012,52.71279,2.85556,0.32393,0.0018,0.32409,0.32518,0.32658,0.48541,0.00616,0.48564,0.49012,0.4929,49.44856,NA,0,0,0,0,0.32301,0.32309,0.3245,0.32579,0.48964,0.49111,0.49581,0.50029,0.00303,0.00305,0.00309,0.00331,0.01033,0.01171,0.01063,0.01075,NA
2017-03-16,2017,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32301,0.32306,0.32449,0.32577,0.49018,0.49138,0.49656,0.501,0.003,0.00302,0.00306,0.00328,0.0103,0.01169,0.0106,0.01073,NA
2017-03-17,2017,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32307,0.32305,0.32447,0.32573,0.49108,0.49187,0.49779,0.50202,0.00297,0.00299,0.00303,0.00324,0.01024,0.01161,0.01054,0.01066,NA
2017-03-18,2017,77,123,NEON.D06.KONZ.DP1.00033_2017_03_18_120006.jpg,133.03092,88.48496,49.98988,0.3259,0.48997,138.25385,7.79135,90.48273,4.66998,51.05321,3.47729,0.32344,0.00238,0.32333,0.32539,0.327,0.49413,0.00836,0.49321,0.50058,0.5052,50.63845,NA,0,0,0,0,0.32315,0.32306,0.32446,0.32569,0.49216,0.49246,0.49927,0.50326,0.00302,0.00305,0.00308,0.00331,0.01031,0.01169,0.01061,0.01073,NA
2017-03-19,2017,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3232,0.32306,0.32446,0.32566,0.49322,0.49299,0.50079,0.50462,0.00318,0.0032,0.00324,0.00348,0.01056,0.01198,0.01087,0.011,NA
2017-03-20,2017,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32318,0.32305,0.32447,0.32566,0.49406,0.49334,0.50213,0.50599,0.00337,0.00339,0.00343,0.00368,0.01089,0.01235,0.01121,0.01134,NA
2017-03-21,2017,80,41,NEON.D06.KONZ.DP1.00033_2017_03_20_173006.jpg,142.45869,89.64206,49.20119,0.31867,0.50643,140.90536,8.0009,90.14894,5.0895,49.20189,3.63877,0.3217,0.0018,0.32195,0.32299,0.32396,0.50285,0.0064,0.50125,0.50643,0.51262,51.0348,NA,0,0,0,0,0.32303,0.32299,0.32451,0.32571,0.49448,0.49337,0.50305,0.50729,0.00347,0.00349,0.00354,0.00379,0.01107,0.01256,0.01139,0.01153,NA
2017-03-22,2017,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32261,0.32281,0.32453,0.32578,0.49473,0.49322,0.50412,0.50919,0.00341,0.00343,0.00347,0.00372,0.01094,0.01242,0.01126,0.01139,NA
2017-03-23,2017,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32189,0.32247,0.3245,0.32585,0.4951,0.49311,0.50581,0.51208,0.00327,0.00329,0.00333,0.00357,0.01069,0.01213,0.011,0.01113,NA
2017-03-24,2017,83,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32105,0.32208,0.32448,0.32593,0.49547,0.49296,0.50773,0.51542,0.0032,0.00322,0.00326,0.0035,0.01057,0.01199,0.01088,0.011,NA
2017-03-25,2017,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32024,0.32175,0.32449,0.32605,0.49572,0.49272,0.50949,0.51867,0.00327,0.00329,0.00333,0.00357,0.01069,0.01213,0.011,0.01113,NA
2017-03-26,2017,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31964,0.32156,0.32458,0.32622,0.49574,0.49231,0.5107,0.52126,0.00341,0.00343,0.00347,0.00372,0.01094,0.01242,0.01126,0.01139,NA
2017-03-27,2017,86,75,NEON.D06.KONZ.DP1.00033_2017_03_27_120005.jpg,133.45083,87.67625,49.83977,0.32357,0.4925,132.51629,4.11709,88.82271,2.60376,52.43034,3.29501,0.32445,0.00249,0.32446,0.32609,0.32689,0.48413,0.01063,0.48609,0.49033,0.49505,54.18516,NA,0,0,0,0,0.3194,0.32161,0.32478,0.32648,0.49539,0.49168,0.51099,0.52266,0.00347,0.00349,0.00354,0.00379,0.01107,0.01256,0.01139,0.01153,NA
2017-03-28,2017,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31948,0.32192,0.32512,0.32685,0.49457,0.49067,0.51037,0.52323,0.00337,0.00339,0.00343,0.00368,0.01089,0.01235,0.01121,0.01134,NA
2017-03-29,2017,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3197,0.32239,0.32555,0.32732,0.49333,0.48925,0.50925,0.52368,0.00318,0.0032,0.00324,0.00348,0.01056,0.01198,0.01087,0.011,NA
2017-03-30,2017,89,126,NEON.D06.KONZ.DP1.00033_2017_03_30_120005.jpg,140.59483,87.3397,49.8386,0.31443,0.50615,140.05433,8.99062,86.54299,3.56319,49.38989,6.45444,0.31355,0.01147,0.31831,0.32426,0.32718,0.50758,0.0337,0.49762,0.5405,0.55253,55.35023,NA,0,0,0,0,0.32005,0.32296,0.32605,0.32785,0.49182,0.4876,0.50777,0.52394,0.00302,0.00305,0.00308,0.00331,0.01031,0.01169,0.01061,0.01073,NA
2017-03-31,2017,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32048,0.32359,0.32658,0.32839,0.4902,0.48587,0.50611,0.52395,0.00297,0.00299,0.00303,0.00324,0.01024,0.01161,0.01054,0.01066,NA
2017-04-01,2017,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32099,0.32423,0.3271,0.3289,0.48863,0.48422,0.50442,0.52364,0.003,0.00302,0.00306,0.00328,0.0103,0.01169,0.0106,0.01073,NA
2017-04-02,2017,92,129,NEON.D06.KONZ.DP1.00033_2017_04_02_120006.jpg,146.5311,85.03516,44.92598,0.30755,0.52996,134.72213,8.32395,88.96176,3.31685,52.78103,5.58726,0.32181,0.00892,0.3262,0.32834,0.33015,0.48732,0.02724,0.48058,0.50936,0.52994,56.50195,NA,0,0,0,0,0.32153,0.32482,0.32757,0.32934,0.48726,0.48281,0.50288,0.52295,0.00303,0.00305,0.00309,0.00331,0.01033,0.01171,0.01063,0.01075,NA
2017-04-03,2017,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32224,0.32544,0.32799,0.32969,0.48593,0.48148,0.50105,0.52168,0.00297,0.00299,0.00303,0.00324,0.01012,0.01148,0.01042,0.01054,NA
2017-04-04,2017,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32318,0.32615,0.32841,0.32998,0.4844,0.48,0.49859,0.51977,0.00287,0.00289,0.00293,0.00314,0.00981,0.01113,0.0101,0.01022,NA
2017-04-05,2017,95,131,NEON.D06.KONZ.DP1.00033_2017_04_05_120006.jpg,133.32208,92.62262,56.01021,0.3285,0.47285,130.60075,8.33927,89.98996,3.95887,55.58232,7.01875,0.32583,0.00692,0.32792,0.32923,0.33071,0.47311,0.02849,0.4717,0.48098,0.52165,57.63756,NA,0,0,0,0,0.32425,0.3269,0.32883,0.33024,0.48276,0.47844,0.49575,0.51743,0.00283,0.00285,0.00288,0.00309,0.00964,0.01094,0.00993,0.01004,NA
2017-04-06,2017,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32537,0.32767,0.32927,0.33051,0.48107,0.47688,0.49281,0.51485,0.00288,0.0029,0.00294,0.00315,0.00972,0.01103,0.01001,0.01012,NA
2017-04-07,2017,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32644,0.32841,0.32972,0.33082,0.47941,0.47537,0.49003,0.51225,0.00298,0.003,0.00304,0.00326,0.00997,0.01131,0.01026,0.01038,NA
2017-04-08,2017,98,135,NEON.D06.KONZ.DP1.00033_2017_04_08_120006.jpg,126.35722,86.69066,49.54186,0.33014,0.4812,132.76246,5.80099,92.29799,4.23892,55.1214,4.50115,0.32942,0.00256,0.3302,0.3308,0.33114,0.47403,0.01259,0.47226,0.47867,0.48912,58.75454,NA,0,0,0,0,0.32737,0.32907,0.33021,0.3312,0.47785,0.474,0.48767,0.50981,0.00304,0.00306,0.0031,0.00332,0.01016,0.01152,0.01045,0.01057,NA
2017-04-09,2017,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32814,0.32962,0.33069,0.33163,0.47622,0.47263,0.48537,0.50691,0.00298,0.003,0.00303,0.00325,0.01009,0.01144,0.01038,0.0105,NA
2017-04-10,2017,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3288,0.33005,0.33115,0.33206,0.47437,0.47116,0.48276,0.50309,0.00286,0.00288,0.00292,0.00313,0.00989,0.01121,0.01017,0.01029,NA
2017-04-11,2017,101,134,NEON.D06.KONZ.DP1.00033_2017_04_11_120006.jpg,130.58674,90.30183,52.78435,0.32996,0.47716,133.95634,6.96632,91.19558,4.88843,53.13004,5.5945,0.32769,0.005,0.32919,0.33068,0.33143,0.48167,0.01874,0.47653,0.48402,0.5104,59.85059,NA,0,0,0,0,0.3294,0.33043,0.33161,0.33251,0.47243,0.46966,0.48003,0.49881,0.00281,0.00283,0.00287,0.00307,0.00975,0.01106,0.01004,0.01015,NA
2017-04-12,2017,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32999,0.33081,0.3321,0.333,0.47054,0.46824,0.4774,0.49452,0.00286,0.00288,0.00292,0.00313,0.00978,0.0111,0.01007,0.01018,NA
2017-04-13,2017,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33062,0.33126,0.33265,0.33355,0.46884,0.46696,0.47509,0.49068,0.00298,0.003,0.00303,0.00325,0.00992,0.01126,0.01021,0.01033,NA
2017-04-14,2017,104,135,NEON.D06.KONZ.DP1.00033_2017_04_14_120006.jpg,128.82098,94.0214,58.97458,0.33363,0.45711,131.62914,6.08012,93.38021,3.93427,56.73566,4.68291,0.33143,0.0027,0.33164,0.33323,0.33473,0.46732,0.01504,0.46507,0.47699,0.48458,60.9232,NA,0,0,0,0,0.33132,0.33183,0.33329,0.33419,0.46744,0.46593,0.4733,0.48774,0.00304,0.00306,0.0031,0.00332,0.01002,0.01136,0.01031,0.01043,NA
2017-04-15,2017,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33213,0.33256,0.33404,0.33494,0.46634,0.46516,0.4722,0.48554,0.00298,0.003,0.00303,0.00325,0.0099,0.01122,0.01018,0.0103,NA
2017-04-16,2017,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33304,0.33341,0.33491,0.3358,0.46539,0.46461,0.47166,0.48361,0.00286,0.00288,0.00292,0.00313,0.00969,0.01099,0.00997,0.01008,NA
