#
# 3-day summary product timeseries for NEON.D09.NOGP.DP1.00033
#
# Site: NEON.D09.NOGP.DP1.00033
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 46.76972
# Lon: -100.91535
# Elev: 589
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:47:31
# Update Date: 2022-05-03
# Update Time: 05:47:00
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:10:14
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-10-13,2017,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33392,0.33425,0.33421,0.33472,0.4286,0.42811,0.44274,0.44956,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-14,2017,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33339,0.33317,0.33369,0.33418,0.43007,0.42855,0.44266,0.44913,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-15,2017,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33294,0.33212,0.33328,0.33378,0.43187,0.42924,0.44271,0.4488,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-16,2017,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33253,0.33116,0.33295,0.33345,0.43367,0.43009,0.44289,0.44865,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-17,2017,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33214,0.33032,0.33265,0.33314,0.43516,0.43099,0.44325,0.44879,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-18,2017,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33173,0.32974,0.33236,0.33282,0.43782,0.43365,0.44527,0.45071,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-19,2017,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33127,0.3294,0.33202,0.33242,0.44231,0.43853,0.44926,0.45462,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-20,2017,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33071,0.32907,0.3316,0.33191,0.44702,0.44357,0.45339,0.45866,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-21,2017,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33023,0.32873,0.33128,0.33138,0.45249,0.44916,0.45823,0.46333,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-22,2017,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32992,0.32848,0.33119,0.33096,0.45939,0.45615,0.46462,0.46948,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-23,2017,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32967,0.32827,0.33115,0.33058,0.46634,0.46323,0.47122,0.47586,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-24,2017,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32937,0.32803,0.33103,0.3302,0.47197,0.46909,0.47667,0.48117,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-25,2017,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3289,0.32772,0.33066,0.32975,0.47492,0.4724,0.47962,0.48414,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-26,2017,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32815,0.32729,0.32989,0.32919,0.47381,0.47185,0.47872,0.48349,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-27,2017,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32725,0.32676,0.3289,0.32857,0.47007,0.46873,0.47536,0.48058,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-28,2017,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32643,0.32619,0.32799,0.32802,0.46607,0.46523,0.47187,0.47765,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-29,2017,302,31,NEON.D09.NOGP.DP1.00033_2017_10_30_084506.jpg,128.5809,88.87664,59.35826,0.32107,0.4645,123.5146,5.14565,87.49714,3.06699,57.89555,4.43118,0.32537,0.00156,0.32533,0.32645,0.32692,0.45942,0.01447,0.45831,0.46523,0.47148,29.23367,NA,0,0,0,0,0.32569,0.3256,0.32718,0.32755,0.46188,0.46142,0.46833,0.47477,0.00336,0.00345,0.0035,0.00391,0.02,0.02,0.02,0.02,NA
2017-10-30,2017,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32504,0.325,0.32649,0.32717,0.45755,0.45737,0.46481,0.472,0.00279,0.00271,0.0029,0.00324,0.01855,0.01947,0.01992,0.01942,NA
2017-10-31,2017,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32451,0.32438,0.32593,0.32691,0.45312,0.45315,0.46138,0.4694,0.00238,0.00228,0.00248,0.00277,0.01558,0.01635,0.01673,0.01631,NA
2017-11-01,2017,305,92,NEON.D09.NOGP.DP1.00033_2017_11_01_120005.jpg,124.37599,86.7581,53.32231,0.32806,0.47031,123.59484,5.20682,86.05381,3.21021,54.86342,4.50526,0.32532,0.00293,0.32547,0.32769,0.32884,0.46737,0.01558,0.46996,0.47631,0.48367,28.91091,NA,0,0,0,0,0.3241,0.32377,0.32552,0.32677,0.44867,0.44881,0.45811,0.46704,0.00211,0.00207,0.0022,0.00246,0.01419,0.01489,0.01523,0.01485,NA
2017-11-02,2017,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32379,0.32326,0.32521,0.32671,0.44507,0.44537,0.45581,0.46546,0.00195,0.002,0.00203,0.00227,0.01367,0.01435,0.01468,0.01431,NA
2017-11-03,2017,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32354,0.32293,0.32496,0.32665,0.44294,0.4435,0.45497,0.46494,0.00185,0.00195,0.00193,0.00215,0.01333,0.01399,0.01432,0.01396,NA
2017-11-04,2017,308,90,NEON.D09.NOGP.DP1.00033_2017_11_04_120005.jpg,108.07475,80.38312,61.52171,0.32156,0.43233,105.59543,5.17299,79.85313,2.43435,62.95495,5.56934,0.32146,0.00147,0.32154,0.3226,0.32309,0.42526,0.02005,0.42517,0.43719,0.44649,27.96647,NA,0,0,0,0,0.32335,0.32272,0.32476,0.3266,0.44193,0.44281,0.45518,0.46518,0.00179,0.00191,0.00187,0.00208,0.01305,0.0137,0.01401,0.01367,NA
2017-11-05,2017,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3232,0.32259,0.32459,0.32654,0.44166,0.4429,0.45601,0.46588,0.00175,0.00189,0.00183,0.00204,0.01295,0.01359,0.0139,0.01356,NA
2017-11-06,2017,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32308,0.32248,0.32446,0.32648,0.4418,0.44336,0.45704,0.46671,0.00173,0.00191,0.00181,0.00202,0.01309,0.01373,0.01405,0.0137,NA
2017-11-07,2017,311,87,NEON.D09.NOGP.DP1.00033_2017_11_07_120005.jpg,93.3745,74.56458,59.55449,0.32777,0.41045,106.27694,5.13505,78.64716,3.07128,59.50446,5.62973,0.32177,0.00237,0.32096,0.32166,0.32659,0.43502,0.0189,0.43472,0.44854,0.46254,27.05986,NA,0,0,0,0,0.32298,0.32234,0.32435,0.32642,0.44199,0.44379,0.45786,0.46736,0.00173,0.00196,0.00181,0.00202,0.01338,0.01404,0.01436,0.01401,NA
2017-11-08,2017,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32289,0.32225,0.32424,0.32636,0.4431,0.44509,0.45916,0.4683,0.00175,0.00194,0.00182,0.00204,0.01329,0.01395,0.01427,0.01392,NA
2017-11-09,2017,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3228,0.32224,0.32414,0.32629,0.44529,0.44743,0.46121,0.46974,0.00178,0.0019,0.00186,0.00208,0.01301,0.01365,0.01396,0.01362,NA
2017-11-10,2017,314,86,NEON.D09.NOGP.DP1.00033_2017_11_10_120006.jpg,108.45858,82.86897,62.10525,0.32699,0.42796,113.61102,8.66415,81.84343,5.42463,58.07555,7.7936,0.3228,0.00283,0.32204,0.32545,0.32679,0.44845,0.02533,0.45131,0.47057,0.48024,26.19405,NA,0,0,0,0,0.32269,0.3222,0.32404,0.32621,0.44711,0.4494,0.46293,0.471,0.00182,0.0019,0.00189,0.00211,0.01299,0.01363,0.01394,0.0136,NA
2017-11-11,2017,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32259,0.32215,0.32395,0.32612,0.44897,0.45138,0.46461,0.47232,0.00182,0.00188,0.0019,0.00212,0.01286,0.0135,0.01381,0.01346,NA
2017-11-12,2017,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32253,0.32218,0.3239,0.32604,0.45191,0.45441,0.46703,0.47421,0.00179,0.00184,0.00186,0.00208,0.01256,0.01318,0.01348,0.01315,NA
2017-11-13,2017,317,83,NEON.D09.NOGP.DP1.00033_2017_11_13_120005.jpg,105.07515,79.68691,56.88518,0.32977,0.43483,119.75295,8.0241,84.14967,4.59194,55.07534,4.88808,0.32497,0.00267,0.32464,0.32715,0.32898,0.46237,0.01659,0.4669,0.47754,0.47985,25.37186,NA,0,0,0,0,0.32247,0.32225,0.32388,0.32596,0.45544,0.45799,0.46983,0.47639,0.00174,0.00181,0.00181,0.00203,0.01241,0.01302,0.01332,0.01299,NA
2017-11-14,2017,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32243,0.32233,0.32386,0.32588,0.45905,0.46167,0.47266,0.4786,0.00171,0.00184,0.00178,0.00199,0.01256,0.01318,0.01348,0.01315,NA
2017-11-15,2017,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32238,0.32238,0.32383,0.32579,0.46224,0.46496,0.47516,0.48057,0.0017,0.00188,0.00177,0.00198,0.01286,0.0135,0.01381,0.01346,NA
2017-11-16,2017,320,80,NEON.D09.NOGP.DP1.00033_2017_11_16_120006.jpg,120.35937,81.74689,52.63387,0.3209,0.47248,121.8037,6.35045,84.0963,3.86457,55.50655,4.97971,0.32171,0.00202,0.32149,0.32199,0.32419,0.46607,0.01616,0.47,0.47608,0.47951,24.59623,NA,0,0,0,0,0.32232,0.32237,0.32378,0.32569,0.46453,0.4674,0.47699,0.48203,0.00171,0.0019,0.00178,0.00199,0.01299,0.01363,0.01394,0.0136,NA
2017-11-17,2017,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32226,0.32228,0.32372,0.32557,0.46677,0.46985,0.47888,0.48372,0.00169,0.00185,0.00176,0.00197,0.01268,0.01331,0.01362,0.01328,NA
2017-11-18,2017,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32221,0.32215,0.32368,0.32542,0.46976,0.47305,0.4814,0.48615,0.00167,0.00179,0.00174,0.00195,0.01222,0.01282,0.01312,0.01279,NA
2017-11-19,2017,323,76,NEON.D09.NOGP.DP1.00033_2017_11_19_120006.jpg,124.69565,84.88945,54.67068,0.32124,0.47187,122.56599,4.50663,84.09355,3.61883,54.47116,3.90729,0.32201,0.00178,0.32201,0.32311,0.3243,0.46955,0.0102,0.47005,0.47715,0.48227,23.86987,NA,0,0,0,0,0.32218,0.32198,0.32364,0.32525,0.47281,0.47632,0.48395,0.48867,0.00167,0.00175,0.00174,0.00194,0.01198,0.01257,0.01286,0.01255,NA
2017-11-20,2017,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32215,0.32182,0.3236,0.32508,0.47527,0.479,0.48592,0.49066,0.00169,0.00178,0.00176,0.00197,0.01215,0.01275,0.01304,0.01272,NA
2017-11-21,2017,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32212,0.32166,0.32356,0.32494,0.47648,0.48041,0.48673,0.49146,0.00173,0.00184,0.0018,0.00201,0.01257,0.01319,0.01349,0.01316,NA
2017-11-22,2017,326,65,NEON.D09.NOGP.DP1.00033_2017_11_22_120005.jpg,121.03598,84.54098,55.23608,0.32414,0.46407,126.73426,5.35528,86.28818,3.96177,55.52282,4.96004,0.32127,0.00288,0.32136,0.32345,0.32425,0.47216,0.01494,0.47524,0.48098,0.48824,23.19559,NA,0,0,0,0,0.32207,0.32155,0.32352,0.32482,0.47577,0.47987,0.48576,0.49045,0.00176,0.00188,0.00183,0.00204,0.01287,0.0135,0.01381,0.01347,NA
2017-11-23,2017,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32204,0.32148,0.32349,0.32475,0.47267,0.47703,0.48247,0.48707,0.00175,0.00188,0.00182,0.00204,0.01284,0.01347,0.01378,0.01344,NA
2017-11-24,2017,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32205,0.32143,0.32349,0.32473,0.46761,0.4724,0.47724,0.48175,0.00172,0.00187,0.0018,0.00201,0.01277,0.0134,0.01371,0.01337,NA
2017-11-25,2017,329,69,NEON.D09.NOGP.DP1.00033_2017_11_25_120006.jpg,117.51726,81.27937,52.4134,0.32355,0.4678,123.76285,7.77874,85.08656,5.32897,55.25031,6.87829,0.32213,0.00214,0.32141,0.3236,0.32505,0.469,0.02071,0.47488,0.48207,0.48574,22.49373,NA,0,0,0,0,0.32208,0.32141,0.32352,0.32474,0.46133,0.46661,0.47085,0.47526,0.0017,0.00189,0.00177,0.00198,0.01293,0.01357,0.01388,0.01353,NA
2017-11-26,2017,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32211,0.32139,0.32356,0.32476,0.45456,0.46026,0.46407,0.46842,0.00169,0.00196,0.00176,0.00197,0.01338,0.01404,0.01436,0.014,NA
2017-11-27,2017,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32214,0.32138,0.32359,0.32479,0.44804,0.454,0.45768,0.46202,0.00171,0.00204,0.00178,0.00198,0.01392,0.01461,0.01495,0.01458,NA
2017-11-28,2017,332,40,NEON.D09.NOGP.DP1.00033_2017_11_28_120006.jpg,111.15179,81.22319,57.41091,0.32517,0.44499,121.59917,5.85502,83.32623,3.38005,54.09368,4.77594,0.32168,0.00204,0.321,0.32339,0.32505,0.46957,0.01687,0.47682,0.48219,0.48751,21.91573,NA,0,0,0,0,0.32215,0.32137,0.32361,0.3248,0.44248,0.44844,0.45245,0.45684,0.00174,0.00208,0.00182,0.00203,0.01423,0.01493,0.01528,0.0149,NA
2017-11-29,2017,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32213,0.32155,0.32359,0.3248,0.43283,0.43851,0.44354,0.4479,0.0018,0.00206,0.00187,0.00209,0.01411,0.01481,0.01515,0.01477,NA
2017-11-30,2017,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32205,0.3219,0.32354,0.32475,0.41926,0.42452,0.43099,0.43521,0.00184,0.00208,0.00192,0.00214,0.01422,0.01492,0.01527,0.01489,NA
2017-12-01,2017,335,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32192,0.32204,0.32343,0.32466,0.41033,0.41517,0.42289,0.42715,0.00186,0.00212,0.00194,0.00216,0.01448,0.01519,0.01554,0.01516,NA
2017-12-02,2017,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3217,0.32195,0.32326,0.32453,0.40642,0.41062,0.41982,0.42435,0.00184,0.00208,0.00191,0.00214,0.01421,0.01491,0.01525,0.01487,NA
2017-12-03,2017,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3214,0.32184,0.32303,0.32437,0.40251,0.40569,0.41708,0.42199,0.0018,0.002,0.00187,0.00209,0.01368,0.01436,0.01469,0.01432,NA
2017-12-04,2017,338,24,NEON.D09.NOGP.DP1.00033_2017_12_05_094505.jpg,110.70125,92.26495,85.69982,0.31963,0.38349,105.99876,5.22435,90.89755,2.99516,86.6827,3.95214,0.32055,0.00095,0.32059,0.32124,0.32157,0.37372,0.01112,0.37825,0.38225,0.38381,20.80878,NA,0,0,0,0,0.32107,0.32171,0.32277,0.32419,0.39906,0.40101,0.4149,0.42028,0.00177,0.00195,0.00184,0.00206,0.01331,0.01396,0.01429,0.01393,NA
2017-12-05,2017,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32072,0.32153,0.3225,0.32399,0.39647,0.39722,0.41354,0.41944,0.00178,0.00194,0.00185,0.00207,0.01329,0.01395,0.01427,0.01391,NA
2017-12-06,2017,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3204,0.3213,0.32224,0.3238,0.3952,0.39493,0.41324,0.41968,0.0018,0.00198,0.00187,0.00209,0.01351,0.01418,0.0145,0.01414,NA
2017-12-07,2017,341,71,NEON.D09.NOGP.DP1.00033_2017_12_07_120006.jpg,106.21908,99.82751,102.11253,0.32395,0.34469,100.28255,8.68346,93.91998,7.38442,95.5602,11.43719,0.32414,0.00111,0.32412,0.32461,0.32541,0.34661,0.02131,0.34902,0.35717,0.36394,20.68959,NA,0,0,0,0,0.32013,0.32101,0.322,0.32361,0.39567,0.39478,0.41423,0.4212,0.00181,0.00199,0.00188,0.0021,0.0136,0.01427,0.0146,0.01424,NA
2017-12-08,2017,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31982,0.32056,0.32171,0.32335,0.40011,0.39888,0.41888,0.42651,0.00178,0.00194,0.00186,0.00207,0.01325,0.0139,0.01422,0.01387,NA
2017-12-09,2017,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31939,0.31992,0.32129,0.32299,0.40907,0.40754,0.42798,0.43649,0.00174,0.00185,0.00181,0.00202,0.01269,0.01331,0.01362,0.01328,NA
2017-12-10,2017,344,72,NEON.D09.NOGP.DP1.00033_2017_12_10_120006.jpg,120.03281,94.77627,78.40695,0.32323,0.40937,114.23402,10.82959,86.72255,6.19948,69.82634,12.79623,0.32013,0.00453,0.32088,0.32369,0.32693,0.42289,0.04255,0.41031,0.46433,0.47918,20.37531,NA,0,0,0,0,0.31891,0.31918,0.32082,0.32257,0.42045,0.41866,0.43943,0.44895,0.0017,0.0018,0.00177,0.00198,0.01229,0.0129,0.01319,0.01287,NA
2017-12-11,2017,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31845,0.31843,0.32037,0.32217,0.43216,0.43018,0.45115,0.46168,0.00169,0.00179,0.00176,0.00196,0.01227,0.01287,0.01317,0.01284,NA
2017-12-12,2017,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31805,0.31777,0.31998,0.32182,0.44211,0.44003,0.46103,0.47246,0.00169,0.00183,0.00176,0.00197,0.01253,0.01315,0.01345,0.01312,NA
2017-12-13,2017,347,70,NEON.D09.NOGP.DP1.00033_2017_12_13_120006.jpg,128.26464,84.67991,56.61786,0.31414,0.47583,124.10174,5.48597,83.9231,3.18271,57.27759,6.11014,0.31636,0.0037,0.31488,0.3192,0.32144,0.46807,0.019,0.46928,0.48202,0.4864,20.12681,NA,0,0,0,0,0.3178,0.31729,0.31973,0.3216,0.4482,0.44611,0.46699,0.47911,0.0017,0.00187,0.00177,0.00198,0.01276,0.01339,0.0137,0.01336,NA
2017-12-14,2017,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31764,0.31691,0.31957,0.32145,0.4512,0.44937,0.46957,0.48223,0.00168,0.00185,0.00175,0.00195,0.01263,0.01325,0.01356,0.01322,NA
2017-12-15,2017,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31749,0.31651,0.31941,0.32128,0.45325,0.45195,0.47079,0.48393,0.00164,0.0018,0.00171,0.00191,0.01231,0.01292,0.01321,0.01289,NA
2017-12-16,2017,350,69,NEON.D09.NOGP.DP1.00033_2017_12_16_120006.jpg,137.47443,81.33786,45.13238,0.30816,0.52085,126.03005,6.20641,82.16645,3.5304,52.85002,5.11656,0.31475,0.00373,0.31541,0.31727,0.31931,0.48296,0.01862,0.48317,0.49337,0.51433,19.96039,NA,0,0,0,0,0.31735,0.31613,0.31925,0.32112,0.45425,0.45366,0.47074,0.48428,0.0016,0.00177,0.00167,0.00186,0.01211,0.01271,0.01301,0.01268,NA
2017-12-17,2017,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31723,0.31582,0.3191,0.32096,0.45414,0.45431,0.46951,0.48337,0.00158,0.00178,0.00164,0.00183,0.0122,0.01281,0.0131,0.01278,NA
2017-12-18,2017,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31714,0.31562,0.31898,0.32083,0.45283,0.4537,0.46719,0.48125,0.00158,0.00183,0.00164,0.00183,0.01248,0.0131,0.0134,0.01307,NA
2017-12-19,2017,353,69,NEON.D09.NOGP.DP1.00033_2017_12_19_120006.jpg,125.98286,82.13448,53.87662,0.3135,0.48086,125.65713,4.72219,82.89793,1.97232,55.20993,4.87367,0.31429,0.00146,0.31408,0.31508,0.31577,0.4765,0.01714,0.47914,0.48824,0.49707,19.86285,NA,0,0,0,0,0.31708,0.31556,0.3189,0.32072,0.45025,0.45162,0.46388,0.478,0.0016,0.00185,0.00167,0.00186,0.01266,0.01329,0.01359,0.01326,NA
