#
# 3-day summary product timeseries for ninemileprairie
#
# Site: ninemileprairie
# Veg Type: GR
# ROI ID Number: 2000
# Lat: 40.86801886
# Lon: -96.822080664
# Elev: 381
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-02-19
# Creation Time: 10:53:12
# Update Date: 2022-05-03
# Update Time: 05:54:28
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:11:27
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-04-22,2017,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34885,0.34832,0.34918,0.3536,0.401,0.39796,0.40739,0.41979,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-04-23,2017,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35086,0.35025,0.35116,0.35606,0.40059,0.39689,0.40652,0.41962,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-04-24,2017,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35369,0.35312,0.35415,0.35919,0.40004,0.39606,0.40572,0.41909,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-04-25,2017,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35751,0.35709,0.35829,0.3632,0.39942,0.39536,0.40495,0.41844,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-04-26,2017,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36197,0.36176,0.36317,0.36779,0.39878,0.39476,0.40419,0.41765,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-04-27,2017,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36672,0.36673,0.36841,0.37268,0.39814,0.39423,0.40345,0.41672,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-04-28,2017,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37141,0.37161,0.37361,0.37756,0.39755,0.39373,0.40271,0.41562,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-04-29,2017,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3757,0.37599,0.37839,0.38213,0.39703,0.39326,0.40197,0.41436,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-04-30,2017,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3796,0.37994,0.38275,0.38651,0.39708,0.39316,0.4017,0.41363,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-05-01,2017,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38334,0.3838,0.38697,0.3909,0.39781,0.39359,0.40209,0.41376,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-05-02,2017,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38692,0.3875,0.39103,0.39518,0.39871,0.39418,0.40267,0.41413,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-05-03,2017,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39035,0.391,0.39487,0.39923,0.39928,0.39455,0.40296,0.41413,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-05-04,2017,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39361,0.39427,0.39849,0.40291,0.39902,0.39432,0.40251,0.41317,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-05-05,2017,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39672,0.39727,0.40183,0.40611,0.39741,0.39313,0.40084,0.41063,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-05-06,2017,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39973,0.40009,0.405,0.40906,0.39506,0.39142,0.39852,0.40728,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-05-07,2017,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4027,0.4029,0.40814,0.41212,0.39293,0.38989,0.39644,0.40431,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-05-08,2017,128,39,ninemileprairie_2017_05_08_115006.jpg,92.56729,95.84722,51.05,0.40026,0.38656,97.20464,4.94425,100.50506,4.15748,51.06119,4.52989,0.4042,0.00826,0.40411,0.40934,0.41399,0.39075,0.00856,0.3878,0.39436,0.40257,66.67539,NA,0,0,0,0,0.40567,0.40572,0.41127,0.41532,0.39104,0.38855,0.39464,0.40174,0.00446,0.00461,0.00498,0.00583,0.02,0.02,0.02,0.02,NA
2017-05-09,2017,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40864,0.40857,0.41442,0.4187,0.38941,0.38744,0.39314,0.39959,0.00361,0.00374,0.00403,0.00472,0.0167,0.01797,0.01739,0.01868,NA
2017-05-10,2017,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41164,0.41147,0.41762,0.42229,0.38805,0.38657,0.39196,0.39788,0.00305,0.00316,0.00341,0.004,0.01412,0.0152,0.01471,0.0158,NA
2017-05-11,2017,131,73,ninemileprairie_2017_05_11_115006.jpg,86.91431,91.03236,38.75489,0.42008,0.40108,91.10657,6.56467,98.24582,4.95335,45.29904,4.91473,0.41928,0.01163,0.41973,0.42676,0.42937,0.38811,0.00848,0.38818,0.39223,0.39539,67.44136,NA,0,0,0,0,0.4147,0.41446,0.42088,0.42614,0.38699,0.38597,0.39111,0.39665,0.00273,0.00282,0.00305,0.00357,0.01261,0.01358,0.01314,0.01412,NA
2017-05-12,2017,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41757,0.41728,0.42394,0.42986,0.38635,0.38575,0.39072,0.39598,0.00255,0.00264,0.00285,0.00334,0.01182,0.01272,0.01231,0.01322,NA
2017-05-13,2017,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42003,0.41972,0.42657,0.43309,0.38614,0.38591,0.39076,0.39584,0.00245,0.00254,0.00274,0.00321,0.01135,0.01221,0.01181,0.0127,NA
2017-05-14,2017,134,73,ninemileprairie_2017_05_14_115006.jpg,97.46103,104.76047,53.70003,0.40935,0.38082,96.9903,4.45749,103.778,3.61332,51.19006,4.46,0.41212,0.00905,0.41043,0.41721,0.42503,0.38496,0.007,0.38347,0.38843,0.39292,68.16066,NA,0,0,0,0,0.42216,0.42184,0.42884,0.43588,0.38622,0.38632,0.39109,0.39606,0.00239,0.00247,0.00267,0.00313,0.01105,0.01189,0.0115,0.01236,NA
2017-05-15,2017,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42401,0.4237,0.43081,0.43832,0.38645,0.38685,0.39157,0.39647,0.00237,0.00245,0.00264,0.0031,0.01094,0.01178,0.01139,0.01224,NA
2017-05-16,2017,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42565,0.42535,0.43255,0.44045,0.3867,0.38736,0.39203,0.39689,0.00239,0.00247,0.00267,0.00312,0.01105,0.01189,0.0115,0.01236,NA
2017-05-17,2017,137,75,ninemileprairie_2017_05_17_115006.jpg,101.55887,110.34723,51.25066,0.41932,0.38593,93.31243,9.75094,106.09046,6.54755,46.36607,7.02057,0.4329,0.01664,0.43377,0.43981,0.44412,0.37924,0.01238,0.38238,0.38602,0.39176,68.8312,NA,0,0,0,0,0.42714,0.42687,0.43413,0.44235,0.38681,0.38772,0.39235,0.39716,0.00244,0.00253,0.00273,0.0032,0.01131,0.01217,0.01178,0.01265,NA
2017-05-18,2017,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42834,0.42811,0.43538,0.44382,0.3869,0.388,0.39261,0.39741,0.00247,0.00255,0.00276,0.00323,0.01141,0.01228,0.01189,0.01277,NA
2017-05-19,2017,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42913,0.42898,0.43618,0.44473,0.3871,0.38836,0.39299,0.39785,0.00243,0.00251,0.00271,0.00318,0.01122,0.01208,0.01169,0.01256,NA
2017-05-20,2017,140,75,ninemileprairie_2017_05_20_115007.jpg,97.69027,106.95044,43.78422,0.43051,0.39324,89.97655,8.46758,100.63215,6.1706,40.47008,6.74,0.43668,0.01658,0.43513,0.44537,0.46313,0.38922,0.00924,0.389,0.39514,0.40024,69.45068,NA,0,0,0,0,0.42963,0.42957,0.43668,0.44523,0.38737,0.38875,0.39343,0.39838,0.00237,0.00245,0.00265,0.0031,0.01096,0.0118,0.01142,0.01227,NA
2017-05-21,2017,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42997,0.43002,0.437,0.44551,0.38766,0.38912,0.39386,0.39893,0.00234,0.00242,0.00261,0.00306,0.01081,0.01163,0.01125,0.01209,NA
2017-05-22,2017,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43028,0.43041,0.43728,0.44573,0.38791,0.38944,0.39422,0.39938,0.00233,0.00242,0.00261,0.00305,0.0108,0.01162,0.01124,0.01208,NA
2017-05-23,2017,143,74,ninemileprairie_2017_05_23_115006.jpg,88.89787,98.26426,37.38022,0.43762,0.39591,95.07291,7.54461,102.97852,5.76029,42.5927,4.39909,0.42832,0.00848,0.43046,0.43446,0.43783,0.39486,0.01014,0.39666,0.40067,0.40532,70.01721,NA,0,0,0,0,0.43068,0.43088,0.43763,0.44606,0.38807,0.38966,0.39445,0.39966,0.00234,0.00243,0.00262,0.00307,0.01085,0.01168,0.0113,0.01214,NA
2017-05-24,2017,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43093,0.43121,0.43782,0.44614,0.38825,0.38986,0.39462,0.39988,0.00232,0.0024,0.00259,0.00304,0.01074,0.01156,0.01118,0.01202,NA
2017-05-25,2017,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43083,0.43122,0.43759,0.44566,0.38856,0.39012,0.39485,0.40017,0.00227,0.00235,0.00253,0.00297,0.01049,0.01129,0.01093,0.01174,NA
2017-05-26,2017,146,75,ninemileprairie_2017_05_26_115005.jpg,85.32513,93.45127,39.01799,0.42908,0.39177,94.58416,7.02962,104.11833,4.65689,44.78891,4.6409,0.42797,0.01156,0.42646,0.43419,0.44348,0.38825,0.01492,0.39053,0.39554,0.40115,70.52888,NA,0,0,0,0,0.4305,0.43102,0.43711,0.44485,0.38891,0.39039,0.39509,0.40048,0.00223,0.00231,0.0025,0.00293,0.01034,0.01113,0.01077,0.01157,NA
2017-05-27,2017,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4301,0.43073,0.43654,0.44392,0.38923,0.39061,0.39528,0.40074,0.00225,0.00232,0.00251,0.00294,0.01039,0.01118,0.01082,0.01162,NA
2017-05-28,2017,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42975,0.43048,0.43605,0.44312,0.38945,0.39074,0.39537,0.40089,0.00228,0.00236,0.00255,0.00299,0.01057,0.01137,0.01101,0.01183,NA
2017-05-29,2017,149,75,ninemileprairie_2017_05_29_115006.jpg,95.29314,102.82151,40.79689,0.43037,0.39886,94.66517,7.85532,104.08093,6.15203,45.62484,5.43283,0.42639,0.01013,0.42821,0.43369,0.43814,0.38718,0.01166,0.38806,0.39229,0.39825,70.98385,NA,0,0,0,0,0.42961,0.43037,0.43578,0.44267,0.38949,0.39073,0.39532,0.40086,0.00231,0.00239,0.00258,0.00302,0.01068,0.01149,0.01112,0.01195,NA
2017-05-30,2017,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42955,0.43028,0.43557,0.44235,0.3893,0.39048,0.39502,0.40056,0.00228,0.00236,0.00255,0.00299,0.01055,0.01136,0.01099,0.01181,NA
2017-05-31,2017,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42937,0.43004,0.4352,0.44186,0.38891,0.39001,0.39449,0.40002,0.00223,0.00231,0.00249,0.00292,0.01033,0.01112,0.01076,0.01156,NA
2017-06-01,2017,152,76,ninemileprairie_2017_06_01_115007.jpg,88.50826,105.09097,45.13522,0.4402,0.37074,93.93992,7.40377,104.21877,5.23767,44.19558,4.11566,0.43041,0.00909,0.43112,0.43522,0.44261,0.38733,0.01232,0.38834,0.39436,0.39941,71.38039,NA,0,0,0,0,0.42913,0.42972,0.43474,0.4413,0.38841,0.38941,0.39381,0.39932,0.00221,0.00229,0.00247,0.00289,0.01022,0.011,0.01065,0.01144,NA
2017-06-02,2017,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42889,0.42938,0.43428,0.44073,0.38787,0.38876,0.39309,0.39858,0.00223,0.00231,0.00249,0.00292,0.01033,0.01112,0.01076,0.01156,NA
2017-06-03,2017,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4287,0.4291,0.43392,0.44027,0.38736,0.38816,0.39243,0.39789,0.00228,0.00236,0.00255,0.00299,0.01055,0.01136,0.01099,0.01181,NA
2017-06-04,2017,155,78,ninemileprairie_2017_06_04_115007.jpg,94.7687,104.96496,42.97979,0.43246,0.39046,96.52326,6.65219,106.75074,5.09474,45.3826,3.41586,0.42957,0.00888,0.4303,0.43509,0.44052,0.38796,0.0103,0.38862,0.39156,0.39805,71.71709,NA,0,0,0,0,0.42862,0.42893,0.43373,0.43999,0.38697,0.38771,0.39192,0.39734,0.00231,0.00239,0.00258,0.00302,0.01068,0.01149,0.01112,0.01195,NA
2017-06-05,2017,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42872,0.42892,0.43378,0.44001,0.38658,0.38727,0.39143,0.39676,0.00228,0.00236,0.00255,0.00299,0.01055,0.01136,0.01099,0.01181,NA
2017-06-06,2017,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42898,0.42902,0.43403,0.4403,0.38609,0.38672,0.3908,0.396,0.00223,0.00231,0.00249,0.00292,0.01033,0.01112,0.01076,0.01156,NA
2017-06-07,2017,158,78,ninemileprairie_2017_06_07_115006.jpg,90.72178,100.69762,42.50604,0.43047,0.38782,94.68054,5.09563,104.33827,4.55735,44.39537,3.90893,0.42887,0.00773,0.42923,0.4339,0.43953,0.38897,0.00619,0.38902,0.39217,0.39595,71.99279,NA,0,0,0,0,0.42933,0.42916,0.43437,0.44071,0.38555,0.38613,0.39013,0.39516,0.00221,0.00229,0.00247,0.00289,0.01022,0.011,0.01065,0.01144,NA
2017-06-08,2017,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42965,0.42929,0.4347,0.44112,0.38503,0.38557,0.38949,0.39436,0.00223,0.00231,0.00249,0.00292,0.01033,0.01112,0.01076,0.01156,NA
2017-06-09,2017,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42985,0.42933,0.43493,0.44137,0.38461,0.3851,0.38896,0.3937,0.00228,0.00236,0.00255,0.00299,0.01055,0.01136,0.01099,0.01181,NA
2017-06-10,2017,161,78,ninemileprairie_2017_06_10_115006.jpg,95.03368,104.08818,45.10223,0.4262,0.38912,93.77691,6.90604,103.88306,5.72003,46.24238,3.72179,0.42616,0.00705,0.42532,0.42934,0.43658,0.3843,0.01064,0.38425,0.38916,0.39539,72.20662,NA,0,0,0,0,0.42985,0.42924,0.43494,0.44134,0.38434,0.3848,0.38863,0.39331,0.00231,0.00239,0.00258,0.00302,0.01068,0.01149,0.01112,0.01195,NA
2017-06-11,2017,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42966,0.42901,0.4348,0.44107,0.38417,0.3846,0.38842,0.3931,0.00228,0.00236,0.00255,0.00299,0.01055,0.01136,0.01099,0.01181,NA
2017-06-12,2017,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42938,0.42869,0.43463,0.44074,0.38399,0.3844,0.38824,0.39294,0.00223,0.00231,0.00249,0.00292,0.01033,0.01112,0.01076,0.01156,NA
2017-06-13,2017,164,78,ninemileprairie_2017_06_13_115006.jpg,89.72324,105.50907,46.76584,0.43599,0.37076,94.84573,7.13514,107.84228,4.96132,47.31923,4.84226,0.43184,0.01273,0.43035,0.43801,0.44684,0.37912,0.01185,0.38088,0.38446,0.38892,72.35792,NA,0,0,0,0,0.42903,0.42832,0.43443,0.44034,0.38382,0.38422,0.38809,0.39283,0.00221,0.00229,0.00247,0.00289,0.01022,0.011,0.01065,0.01144,NA
2017-06-14,2017,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42865,0.42792,0.43419,0.43991,0.3837,0.38409,0.388,0.39278,0.00223,0.00231,0.00249,0.00292,0.01033,0.01112,0.01076,0.01156,NA
2017-06-15,2017,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42825,0.42752,0.43392,0.43945,0.38364,0.38403,0.38797,0.3928,0.00228,0.00236,0.00255,0.00299,0.01055,0.01136,0.01099,0.01181,NA
2017-06-16,2017,167,78,ninemileprairie_2017_06_16_115007.jpg,91.3665,102.89882,46.20076,0.42791,0.37996,94.45547,6.31405,106.40017,5.09562,44.89509,3.99863,0.4333,0.00822,0.43043,0.43974,0.44437,0.38424,0.00733,0.38429,0.38923,0.39217,72.44599,NA,0,0,0,0,0.42787,0.42715,0.43361,0.43898,0.38367,0.38405,0.38802,0.39291,0.00231,0.00239,0.00258,0.00302,0.01068,0.01149,0.01112,0.01195,NA
2017-06-17,2017,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42746,0.42677,0.43325,0.43845,0.38382,0.38422,0.38822,0.39318,0.00228,0.00236,0.00255,0.00299,0.01055,0.01136,0.01099,0.01181,NA
2017-06-18,2017,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42695,0.42636,0.43284,0.4378,0.3841,0.38454,0.38857,0.39364,0.00223,0.00231,0.00249,0.00292,0.01033,0.01112,0.01076,0.01156,NA
2017-06-19,2017,170,78,ninemileprairie_2017_06_19_115006.jpg,92.54642,104.14479,46.1733,0.42882,0.38106,97.82643,6.1896,107.69916,4.37247,49.30199,3.33065,0.42281,0.00782,0.42458,0.42876,0.4318,0.38368,0.0113,0.38388,0.38608,0.39098,72.47176,NA,0,0,0,0,0.42639,0.42593,0.43238,0.43707,0.38446,0.38495,0.38903,0.39423,0.00221,0.00229,0.00247,0.00289,0.01022,0.011,0.01065,0.01144,NA
2017-06-20,2017,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42581,0.42548,0.4319,0.43632,0.38487,0.3854,0.38952,0.39485,0.00223,0.00231,0.00249,0.00292,0.01033,0.01112,0.01076,0.01156,NA
2017-06-21,2017,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42525,0.42503,0.43139,0.43559,0.38526,0.38583,0.38999,0.39544,0.00228,0.00236,0.00255,0.00299,0.01055,0.01136,0.01099,0.01181,NA
2017-06-22,2017,173,78,ninemileprairie_2017_06_22_115005.jpg,91.1169,101.13575,40.51877,0.43449,0.39144,96.40131,6.64248,106.04423,4.49585,47.36574,3.82496,0.42471,0.0076,0.42414,0.4311,0.43431,0.38566,0.01267,0.38656,0.39079,0.39732,72.46627,NA,0,0,0,0,0.42474,0.4246,0.43088,0.43492,0.38561,0.3862,0.39038,0.39592,0.00231,0.00239,0.00258,0.00302,0.01068,0.01149,0.01112,0.01195,NA
2017-06-23,2017,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42419,0.42412,0.43026,0.43423,0.38601,0.38661,0.3908,0.39645,0.00228,0.00236,0.00255,0.00299,0.01055,0.01136,0.01099,0.01181,NA
2017-06-24,2017,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42354,0.42355,0.42948,0.4334,0.38656,0.38719,0.39138,0.39714,0.00223,0.00231,0.00249,0.00292,0.01033,0.01112,0.01076,0.01156,NA
2017-06-25,2017,176,78,ninemileprairie_2017_06_25_115006.jpg,88.31666,98.12897,47.33772,0.41974,0.37777,97.19972,6.98692,104.64032,4.79111,47.19744,3.55592,0.42045,0.00817,0.42227,0.42565,0.4302,0.39002,0.01116,0.38954,0.3957,0.40288,72.40822,NA,0,0,0,0,0.42284,0.42293,0.42861,0.43252,0.38718,0.38784,0.39204,0.39793,0.00221,0.00229,0.00247,0.00289,0.01022,0.011,0.01065,0.01144,NA
2017-06-26,2017,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42214,0.42232,0.42773,0.43165,0.38781,0.38849,0.39269,0.39872,0.00223,0.00231,0.00249,0.00292,0.01033,0.01112,0.01076,0.01156,NA
2017-06-27,2017,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4215,0.42174,0.42692,0.43084,0.38838,0.38905,0.39327,0.39942,0.00228,0.00236,0.00255,0.00299,0.01055,0.01136,0.01099,0.01181,NA
2017-06-28,2017,179,78,ninemileprairie_2017_06_28_115006.jpg,96.11749,105.02852,46.37936,0.42431,0.38831,97.72223,8.42511,105.33772,6.28881,47.88166,4.42702,0.42018,0.00933,0.41889,0.42706,0.43119,0.38902,0.01227,0.38981,0.39356,0.40044,72.28836,NA,0,0,0,0,0.42096,0.42127,0.42625,0.43017,0.3888,0.38946,0.39369,0.39994,0.00231,0.00239,0.00258,0.00302,0.01068,0.01149,0.01112,0.01195,NA
2017-06-29,2017,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42056,0.42091,0.42574,0.42967,0.38911,0.38972,0.39398,0.40029,0.00228,0.00236,0.00255,0.00299,0.01055,0.01136,0.01099,0.01181,NA
