#
# 3-day summary product timeseries for segabluechute
#
# Site: segabluechute
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 35.5876
# Lon: -111.9716
# Elev: 1930
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:57:27
# Update Date: 2022-05-03
# Update Time: 06:00:13
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:12:07
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-02-12,2018,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32383,0.32377,0.32445,0.32592,0.41477,0.41539,0.41973,0.42443,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-02-13,2018,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3237,0.32364,0.32432,0.32585,0.41532,0.41576,0.42022,0.4252,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-02-14,2018,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32357,0.32351,0.32421,0.32578,0.41436,0.4159,0.42037,0.42509,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-02-15,2018,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32342,0.32335,0.3241,0.32571,0.41201,0.41606,0.42063,0.42472,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-02-16,2018,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32327,0.32318,0.324,0.32564,0.40897,0.41625,0.42094,0.42419,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-02-17,2018,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32314,0.32304,0.32392,0.32556,0.40594,0.41646,0.42124,0.42362,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-02-18,2018,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32305,0.32296,0.32386,0.32547,0.40362,0.41669,0.42148,0.42313,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-02-19,2018,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32303,0.32295,0.32382,0.32536,0.40272,0.41693,0.42159,0.42282,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-02-20,2018,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32309,0.32302,0.32382,0.32527,0.40244,0.41731,0.42171,0.42289,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-02-21,2018,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32321,0.32311,0.32384,0.32524,0.4018,0.41787,0.42196,0.42331,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-02-22,2018,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32335,0.3232,0.32387,0.32522,0.40122,0.41847,0.42225,0.42387,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-02-23,2018,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32345,0.32327,0.32388,0.32519,0.40109,0.41899,0.4225,0.42436,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-02-24,2018,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32345,0.32329,0.32386,0.32509,0.40183,0.41931,0.42263,0.42456,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-02-25,2018,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3233,0.32325,0.32378,0.32489,0.40384,0.41929,0.42256,0.42427,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-02-26,2018,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32306,0.32315,0.32367,0.32464,0.4066,0.41917,0.42249,0.42395,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-02-27,2018,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32281,0.32303,0.32355,0.3244,0.4093,0.41924,0.42266,0.42419,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-02-28,2018,59,49,segabluechute_2018_02_28_120606.jpg,122.77019,94.80464,76.5729,0.3223,0.41738,114.76969,23.27645,89.81227,17.22707,73.85149,14.10079,0.32232,0.00192,0.32269,0.32323,0.32416,0.41046,0.02391,0.4193,0.42313,0.42472,47.03758,NA,0,0,0,0,0.32256,0.32289,0.32343,0.32419,0.41197,0.41952,0.42307,0.42498,0.00139,0.00135,0.00122,0.00113,0.01338,0.01495,0.0135,0.01393,NA
2018-03-01,2018,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32231,0.32274,0.3233,0.32399,0.4146,0.42001,0.42372,0.42632,0.00115,0.00112,0.00101,0.00094,0.01052,0.01176,0.01062,0.01095,NA
2018-03-02,2018,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32206,0.32257,0.32318,0.32381,0.41723,0.42071,0.42462,0.42821,0.00097,0.00094,0.00085,0.00079,0.00884,0.00987,0.00891,0.0092,NA
2018-03-03,2018,62,57,segabluechute_2018_03_03_120606.jpg,136.7549,105.31282,84.51866,0.32247,0.41874,116.47662,19.20877,89.46106,15.10272,71.37498,11.80652,0.32238,0.00175,0.32288,0.32352,0.32372,0.42001,0.00572,0.42029,0.42288,0.42579,48.18964,NA,0,0,0,0,0.32182,0.3224,0.32306,0.32365,0.41986,0.42163,0.42575,0.43064,0.00085,0.00082,0.00075,0.00069,0.00805,0.00899,0.00812,0.00838,NA
2018-03-04,2018,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3216,0.32223,0.32295,0.32351,0.42215,0.42265,0.42695,0.43321,0.00077,0.00075,0.00068,0.00063,0.00769,0.00859,0.00776,0.00801,NA
2018-03-05,2018,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32139,0.32206,0.32284,0.32339,0.42386,0.42357,0.42797,0.43544,0.00074,0.00072,0.00065,6e-04,0.0075,0.00838,0.00757,0.00781,NA
2018-03-06,2018,65,57,segabluechute_2018_03_06_120606.jpg,132.62885,102.11545,82.21027,0.32218,0.41845,115.10857,14.5585,87.95474,12.1228,70.15941,10.19745,0.32175,0.00174,0.32248,0.32282,0.32321,0.42182,0.0058,0.42091,0.42666,0.43107,49.35446,NA,0,0,0,0,0.32121,0.3219,0.32273,0.32328,0.42516,0.42426,0.42875,0.43721,0.00073,0.00071,0.00064,6e-04,0.0076,0.0085,0.00767,0.00792,NA
2018-03-07,2018,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32106,0.32176,0.32265,0.32319,0.42565,0.42453,0.4291,0.43819,0.00073,0.00071,0.00064,6e-04,0.00773,0.00864,0.0078,0.00805,NA
2018-03-08,2018,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32097,0.32165,0.32258,0.32313,0.4251,0.42438,0.42898,0.43832,0.00073,0.00071,0.00064,6e-04,0.00762,0.00851,0.00768,0.00793,NA
2018-03-09,2018,68,59,segabluechute_2018_03_09_120606.jpg,122.09284,93.85086,74.73469,0.32287,0.42003,107.89181,14.18388,80.76502,12.15183,62.95999,10.30962,0.32069,0.00257,0.32198,0.32264,0.32289,0.42978,0.01102,0.42712,0.43185,0.44637,50.52932,NA,0,0,0,0,0.32091,0.32156,0.32254,0.32309,0.4239,0.42395,0.42856,0.43787,0.00072,7e-04,0.00063,0.00059,0.00742,0.00829,0.00749,0.00773,NA
2018-03-10,2018,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32088,0.3215,0.3225,0.32306,0.42243,0.42339,0.42797,0.4371,0.00071,0.00069,0.00062,0.00058,0.0073,0.00816,0.00737,0.0076,NA
2018-03-11,2018,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32087,0.32145,0.32248,0.32305,0.42106,0.42283,0.42739,0.43629,7e-04,0.00068,0.00061,0.00057,0.00731,0.00816,0.00737,0.00761,NA
2018-03-12,2018,71,62,segabluechute_2018_03_12_120606.jpg,98.36307,73.19389,58.22659,0.31853,0.42807,102.5836,18.90133,77.10118,15.09768,61.60961,12.44098,0.31907,0.00333,0.31933,0.32149,0.32255,0.42571,0.01748,0.42709,0.4319,0.44471,51.71088,NA,0,0,0,0,0.32088,0.32142,0.32246,0.32304,0.42019,0.42242,0.42696,0.4357,0.00069,0.00067,0.00061,0.00057,0.00737,0.00823,0.00743,0.00767,NA
2018-03-13,2018,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3209,0.3214,0.32245,0.32304,0.41913,0.42189,0.42639,0.43473,0.00069,0.00067,0.00061,0.00057,0.00726,0.00812,0.00733,0.00756,NA
2018-03-14,2018,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32092,0.32138,0.32245,0.32303,0.41757,0.42113,0.42554,0.43318,7e-04,0.00068,0.00062,0.00057,0.00717,0.00801,0.00723,0.00747,NA
2018-03-15,2018,74,63,segabluechute_2018_03_15_120606.jpg,103.06176,77.87477,62.91958,0.31935,0.42263,109.03279,22.82887,83.95039,17.07922,68.35716,12.57798,0.32088,0.00237,0.32155,0.32255,0.32319,0.41622,0.01469,0.41945,0.42273,0.42563,52.8961,NA,0,0,0,0,0.32093,0.32136,0.32244,0.32302,0.41644,0.42051,0.42486,0.43197,0.00071,0.00069,0.00062,0.00058,0.0072,0.00804,0.00726,0.00749,NA
2018-03-16,2018,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32094,0.32136,0.32244,0.32302,0.41571,0.41995,0.42422,0.43088,0.00071,0.00069,0.00062,0.00058,0.00708,0.00792,0.00715,0.00738,NA
2018-03-17,2018,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32099,0.32139,0.32245,0.32302,0.41477,0.41918,0.42334,0.42928,0.00069,0.00067,0.00061,0.00057,0.00689,0.0077,0.00695,0.00717,NA
2018-03-18,2018,77,63,segabluechute_2018_03_18_120606.jpg,139.58921,132.15823,136.46581,0.32375,0.34195,122.54394,16.95457,100.11764,15.99339,87.49273,21.56437,0.3227,0.00107,0.32263,0.32312,0.32376,0.39729,0.03341,0.4115,0.41558,0.41954,54.08192,NA,0,0,0,0,0.32106,0.32144,0.32248,0.32304,0.41377,0.41831,0.42233,0.42744,0.00067,0.00066,0.00059,0.00055,0.0068,0.00759,0.00686,0.00708,NA
2018-03-19,2018,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32115,0.32151,0.32252,0.32307,0.41284,0.41744,0.42134,0.4256,0.00066,0.00064,0.00058,0.00054,0.00689,0.0077,0.00695,0.00717,NA
2018-03-20,2018,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32125,0.32159,0.32256,0.3231,0.41211,0.4167,0.4205,0.42404,0.00065,0.00064,0.00057,0.00053,0.00708,0.00792,0.00715,0.00738,NA
2018-03-21,2018,80,63,segabluechute_2018_03_21_120606.jpg,134.85201,104.79046,85.61095,0.32218,0.41461,107.17715,21.32766,82.69793,16.31824,67.48959,12.5586,0.32114,0.0013,0.32118,0.32222,0.32252,0.41598,0.00838,0.4174,0.42221,0.42347,55.26531,NA,0,0,0,0,0.32135,0.32167,0.32261,0.32313,0.4117,0.4162,0.41995,0.42301,0.00066,0.00064,0.00058,0.00054,0.0072,0.00804,0.00726,0.00749,NA
2018-03-22,2018,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32144,0.32174,0.32265,0.32315,0.41192,0.41593,0.41974,0.42259,0.00067,0.00065,0.00059,0.00054,0.00711,0.00794,0.00717,0.0074,NA
2018-03-23,2018,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32152,0.32181,0.32269,0.32317,0.41256,0.41576,0.41968,0.42246,0.00068,0.00066,6e-04,0.00055,0.00711,0.00794,0.00717,0.0074,NA
2018-03-24,2018,83,63,segabluechute_2018_03_24_120606.jpg,100.56548,75.27478,59.94465,0.31925,0.42651,110.81907,17.03568,84.98053,13.37333,68.37179,10.65437,0.32154,0.00154,0.32183,0.32286,0.32346,0.41952,0.00603,0.41927,0.4222,0.42603,56.4432,NA,0,0,0,0,0.32159,0.32186,0.32271,0.32319,0.41299,0.41563,0.41962,0.42228,0.00068,0.00066,6e-04,0.00056,0.0072,0.00804,0.00726,0.00749,NA
2018-03-25,2018,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32164,0.3219,0.32273,0.32319,0.41333,0.41562,0.41963,0.42219,0.00068,0.00066,0.00059,0.00055,0.00708,0.00792,0.00715,0.00738,NA
2018-03-26,2018,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32168,0.32195,0.32275,0.32319,0.41402,0.41584,0.41987,0.42247,0.00066,0.00064,0.00058,0.00054,0.00689,0.0077,0.00695,0.00717,NA
2018-03-27,2018,86,63,segabluechute_2018_03_27_120606.jpg,79.21931,65.75089,59.52516,0.32153,0.38739,111.97002,20.78293,87.23662,16.40071,71.89656,13.41037,0.32152,0.00208,0.32226,0.32296,0.32331,0.41313,0.01226,0.41456,0.41841,0.42242,57.61259,NA,0,0,0,0,0.32173,0.322,0.32276,0.32319,0.41487,0.41619,0.42023,0.42294,0.00065,0.00063,0.00057,0.00053,0.0068,0.00759,0.00686,0.00708,NA
2018-03-28,2018,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32177,0.32205,0.32278,0.32318,0.41573,0.41656,0.42062,0.42346,0.00064,0.00062,0.00056,0.00052,0.00689,0.0077,0.00695,0.00717,NA
2018-03-29,2018,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32181,0.32211,0.3228,0.32318,0.41643,0.41686,0.42094,0.42388,0.00064,0.00062,0.00056,0.00052,0.00708,0.00792,0.00715,0.00738,NA
2018-03-30,2018,89,63,segabluechute_2018_03_30_120606.jpg,132.87785,103.26639,84.23645,0.32232,0.41475,118.53241,14.41091,91.65854,11.22379,74.15988,9.20697,0.32231,8e-04,0.32232,0.32286,0.32318,0.41681,0.00611,0.41634,0.42045,0.42363,58.77092,NA,0,0,0,0,0.32185,0.32215,0.32281,0.32318,0.41681,0.41699,0.42107,0.42404,0.00065,0.00063,0.00057,0.00053,0.0072,0.00804,0.00726,0.00749,NA
2018-03-31,2018,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32189,0.3222,0.32283,0.32318,0.41673,0.417,0.42106,0.42393,0.00066,0.00064,0.00058,0.00054,0.00711,0.00794,0.00717,0.0074,NA
2018-04-01,2018,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32192,0.32223,0.32284,0.32318,0.4164,0.417,0.42102,0.42374,0.00068,0.00066,0.00059,0.00055,0.00711,0.00794,0.00717,0.0074,NA
2018-04-02,2018,92,65,segabluechute_2018_04_02_120606.jpg,132.4507,103.52131,85.18482,0.32234,0.41242,115.16755,16.90358,88.8361,13.71128,72.03277,11.44584,0.32168,0.0016,0.32232,0.32285,0.32317,0.41754,0.00713,0.41688,0.42306,0.42602,59.9155,NA,0,0,0,0,0.32195,0.32226,0.32285,0.32318,0.41619,0.41696,0.42097,0.4236,0.00068,0.00066,6e-04,0.00056,0.0072,0.00804,0.00726,0.00749,NA
2018-04-03,2018,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32198,0.32229,0.32286,0.32319,0.4161,0.41685,0.4209,0.42352,0.00068,0.00066,0.00059,0.00055,0.00708,0.00792,0.00715,0.00738,NA
2018-04-04,2018,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32202,0.32232,0.32287,0.3232,0.41592,0.4167,0.4208,0.42341,0.00066,0.00064,0.00058,0.00054,0.00689,0.0077,0.00695,0.00717,NA
2018-04-05,2018,95,22,segabluechute_2018_04_06_070605.jpg,80.49938,66.12829,60.53099,0.31922,0.38859,105.17187,24.91602,81.49788,18.68334,66.59908,13.95116,0.32156,0.00134,0.32186,0.32247,0.32283,0.41416,0.01106,0.41809,0.42109,0.42233,61.04436,NA,0,0,0,0,0.32206,0.32234,0.32289,0.32322,0.41569,0.41651,0.42068,0.42328,0.00065,0.00063,0.00057,0.00053,0.0068,0.00759,0.00686,0.00708,NA
2018-04-06,2018,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32211,0.32236,0.3229,0.32324,0.41545,0.41632,0.42056,0.42316,0.00064,0.00062,0.00056,0.00052,0.00689,0.0077,0.00695,0.00717,NA
2018-04-07,2018,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32215,0.32238,0.32292,0.32326,0.41525,0.41614,0.42044,0.42306,0.00064,0.00062,0.00056,0.00052,0.00708,0.00792,0.00715,0.00738,NA
2018-04-08,2018,98,66,segabluechute_2018_04_08_120606.jpg,131.98934,102.63935,83.9948,0.32213,0.41425,117.22333,17.13353,91.22348,12.87274,74.36718,10.03346,0.32248,0.00101,0.32256,0.32309,0.32336,0.41406,0.01133,0.41592,0.41813,0.42036,62.15462,NA,0,0,0,0,0.32218,0.3224,0.32293,0.32328,0.4151,0.41599,0.42033,0.42299,0.00065,0.00063,0.00057,0.00053,0.0072,0.00804,0.00726,0.00749,NA
2018-04-09,2018,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32221,0.32241,0.32294,0.32329,0.41494,0.41575,0.42014,0.42288,0.00066,0.00064,0.00058,0.00054,0.00711,0.00794,0.00717,0.0074,NA
2018-04-10,2018,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32223,0.32242,0.32294,0.3233,0.41472,0.41541,0.41986,0.42274,0.00068,0.00066,0.00059,0.00055,0.00711,0.00794,0.00717,0.0074,NA
2018-04-11,2018,101,66,segabluechute_2018_04_11_120606.jpg,136.84773,106.05926,86.12954,0.32233,0.4159,118.31209,15.46036,91.44622,11.90557,73.88793,9.64423,0.32237,0.00079,0.32244,0.32282,0.32327,0.41701,0.0067,0.41636,0.42242,0.42536,63.24422,NA,0,0,0,0,0.32224,0.32242,0.32294,0.3233,0.41457,0.41519,0.41967,0.42266,0.00068,0.00066,6e-04,0.00056,0.0072,0.00804,0.00726,0.00749,NA
2018-04-12,2018,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32224,0.32241,0.32293,0.3233,0.4145,0.41508,0.41958,0.42265,0.00068,0.00066,0.00059,0.00055,0.00708,0.00792,0.00715,0.00738,NA
2018-04-13,2018,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32223,0.32241,0.32293,0.32331,0.41444,0.41496,0.41949,0.42266,0.00066,0.00064,0.00058,0.00054,0.00689,0.0077,0.00695,0.00717,NA
2018-04-14,2018,104,68,segabluechute_2018_04_14_120606.jpg,130.48634,102.13664,84.11725,0.32246,0.41197,117.50111,15.86033,91.83659,12.58633,75.3732,10.61071,0.32251,0.00104,0.32265,0.32326,0.32359,0.41283,0.00648,0.4124,0.41674,0.42182,64.31002,NA,0,0,0,0,0.32222,0.3224,0.32292,0.32331,0.4144,0.41484,0.4194,0.4227,0.00065,0.00063,0.00057,0.00053,0.0068,0.00759,0.00686,0.00708,NA
2018-04-15,2018,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32221,0.32238,0.32291,0.32331,0.41437,0.41475,0.41934,0.42277,0.00064,0.00062,0.00056,0.00052,0.00689,0.0077,0.00695,0.00717,NA
2018-04-16,2018,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32219,0.32236,0.3229,0.32331,0.41437,0.41471,0.41931,0.42286,0.00064,0.00062,0.00056,0.00052,0.00708,0.00792,0.00715,0.00738,NA
2018-04-17,2018,107,69,segabluechute_2018_04_17_120607.jpg,129.4664,102.10673,84.94712,0.32259,0.40903,115.80932,15.50518,90.17681,12.84195,73.78997,11.32922,0.32225,0.00115,0.32249,0.323,0.3235,0.41444,0.00669,0.41359,0.41973,0.42323,65.35065,NA,0,0,0,0,0.32216,0.32234,0.32289,0.3233,0.41441,0.41474,0.41932,0.42297,0.00065,0.00063,0.00057,0.00053,0.0072,0.00804,0.00726,0.00749,NA
2018-04-18,2018,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32212,0.32231,0.32287,0.32329,0.41444,0.41489,0.41937,0.42309,0.00066,0.00064,0.00058,0.00054,0.00711,0.00794,0.00717,0.0074,NA
2018-04-19,2018,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32208,0.32227,0.32284,0.32327,0.41447,0.41513,0.41944,0.42322,0.00068,0.00066,0.00059,0.00055,0.00711,0.00794,0.00717,0.0074,NA
2018-04-20,2018,110,69,segabluechute_2018_04_20_120606.jpg,68.20989,53.01627,44.43956,0.32002,0.41173,108.85506,17.87865,84.50933,13.7708,69.35329,11.4072,0.32151,0.0016,0.32183,0.32265,0.32307,0.41424,0.01389,0.41695,0.4204,0.42318,66.36254,NA,0,0,0,0,0.32203,0.32222,0.32281,0.32324,0.41454,0.41535,0.41955,0.42338,0.00068,0.00066,6e-04,0.00056,0.0072,0.00804,0.00726,0.00749,NA
2018-04-21,2018,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32196,0.32216,0.32276,0.32319,0.41471,0.41561,0.4197,0.4236,0.00068,0.00066,0.00059,0.00055,0.00708,0.00792,0.00715,0.00738,NA
