#
# 3-day summary product timeseries for srm
#
# Site: srm
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 31.8214
# Lon: -110.8661
# Elev: 1116
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 17:06:18
# Update Date: 2022-05-03
# Update Time: 06:09:42
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:12:34
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-07-03,2018,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33549,0.33498,0.33049,0.33369,0.40623,0.40686,0.407,0.40576,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-07-04,2018,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34014,0.33983,0.33051,0.33372,0.40624,0.40661,0.40704,0.40611,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-07-05,2018,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34185,0.34165,0.33121,0.33417,0.40618,0.4064,0.40688,0.40634,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-07-06,2018,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34378,0.34374,0.33307,0.33547,0.40606,0.40625,0.4065,0.40626,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-07-07,2018,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3458,0.34592,0.33571,0.33737,0.4059,0.40616,0.40598,0.40598,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-07-08,2018,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34777,0.34803,0.33873,0.33962,0.40574,0.40613,0.40543,0.40563,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-07-09,2018,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34955,0.3499,0.34174,0.34198,0.40561,0.40618,0.40495,0.40531,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-07-10,2018,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35101,0.35134,0.34435,0.3442,0.40554,0.40631,0.40466,0.40517,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-07-11,2018,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35342,0.35383,0.34621,0.34572,0.40555,0.40652,0.40464,0.40531,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-07-12,2018,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35653,0.35713,0.3477,0.34691,0.40568,0.40684,0.40501,0.40585,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-07-13,2018,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35792,0.35852,0.34949,0.34888,0.40595,0.40725,0.40586,0.40692,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-07-14,2018,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35764,0.35802,0.35166,0.35157,0.40631,0.40772,0.40697,0.40827,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-07-15,2018,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35735,0.35751,0.35375,0.35415,0.40667,0.40818,0.40805,0.40957,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-07-16,2018,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3571,0.35706,0.35566,0.35654,0.40705,0.40864,0.40909,0.41081,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-07-17,2018,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35691,0.35674,0.35726,0.35869,0.40744,0.4091,0.4101,0.41199,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-07-18,2018,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35683,0.35659,0.35845,0.36051,0.40783,0.40955,0.41108,0.41313,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-07-19,2018,200,13,srm_2018_07_20_115045.jpg,131.96028,117.05761,81.37799,0.3543,0.3994,141.68679,4.86828,125.18576,3.25885,82.34323,1.85139,0.35848,0.00272,0.35857,0.35926,0.36166,0.40565,0.0046,0.40664,0.40796,0.40924,78.48079,NA,0,0,0,0,0.35689,0.35669,0.35911,0.36195,0.40824,0.41,0.41203,0.41421,0.00197,0.00209,0.00168,0.0017,0.00838,0.00916,0.00696,0.00729,NA
2018-07-20,2018,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35714,0.35705,0.35955,0.36305,0.40865,0.41045,0.41294,0.41524,0.00161,0.0017,0.00129,0.00131,0.00748,0.00829,0.00611,0.00651,NA
2018-07-21,2018,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35757,0.35761,0.36013,0.36397,0.40907,0.41089,0.41383,0.41622,0.00136,0.00143,0.00109,0.00111,0.00671,0.00752,0.00539,0.00583,NA
2018-07-22,2018,203,68,srm_2018_07_22_114905.jpg,143.84668,121.53451,79.69599,0.3522,0.41685,141.58997,12.2866,123.85943,12.40267,81.50474,8.44847,0.35678,0.00584,0.35662,0.36079,0.36615,0.40846,0.01012,0.41177,0.41491,0.41741,78.28836,NA,0,0,0,0,0.35812,0.35829,0.36079,0.3648,0.4095,0.41134,0.41468,0.41716,0.00121,0.00128,0.00103,0.00104,0.00604,0.00685,0.0048,0.00526,NA
2018-07-23,2018,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35866,0.35895,0.36166,0.36566,0.40994,0.41177,0.41551,0.41805,0.00113,0.0012,0.00103,0.00104,0.0055,0.00628,0.00432,0.00478,NA
2018-07-24,2018,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35911,0.3595,0.3628,0.3666,0.41039,0.41221,0.4163,0.41889,0.00109,0.00115,0.00102,0.00103,0.00506,0.00581,0.00397,0.0044,NA
2018-07-25,2018,206,71,srm_2018_07_25_114905.jpg,131.62829,106.85412,70.04145,0.34634,0.42664,147.51739,8.23778,125.74447,8.31442,80.40094,5.80857,0.35547,0.00766,0.35486,0.36223,0.36663,0.41729,0.00916,0.41854,0.42493,0.42758,77.68252,NA,0,0,0,0,0.35947,0.35995,0.36407,0.36754,0.41084,0.41264,0.41707,0.41968,0.00106,0.00112,0.00099,0.001,0.00472,0.00542,0.00371,0.0041,NA
2018-07-26,2018,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35979,0.36032,0.36529,0.3684,0.41131,0.41307,0.41781,0.42043,0.00105,0.00111,0.00097,0.00099,0.00446,0.00512,0.00354,0.00388,NA
2018-07-27,2018,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36006,0.36065,0.3663,0.3691,0.41178,0.4135,0.41852,0.42114,0.00106,0.00112,0.00098,0.00099,0.00429,0.00488,0.00344,0.00373,NA
2018-07-28,2018,209,73,srm_2018_07_28_114905.jpg,137.96625,120.72527,75.77989,0.36094,0.41249,143.77145,7.83098,125.79926,7.18821,78.78258,4.68313,0.36107,0.00711,0.3633,0.3662,0.36783,0.41279,0.01018,0.41297,0.41852,0.42496,77.03144,NA,0,0,0,0,0.36033,0.36094,0.36693,0.36956,0.41226,0.41393,0.41921,0.42181,0.00108,0.00115,0.001,0.00101,0.00417,0.0047,0.0034,0.00363,NA
2018-07-29,2018,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36054,0.36116,0.36714,0.36972,0.41273,0.41436,0.41982,0.42243,0.00109,0.00116,0.00098,0.001,0.00409,0.00456,0.00339,0.00356,NA
2018-07-30,2018,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36066,0.36124,0.36705,0.36963,0.4132,0.41483,0.42034,0.42301,0.00107,0.00114,0.00095,0.00096,0.00403,0.00447,0.00337,0.00351,NA
2018-07-31,2018,212,72,srm_2018_07_31_114905.jpg,136.45774,117.91052,70.98318,0.36241,0.41942,146.95328,11.38135,131.27661,11.28248,80.1412,8.87955,0.36621,0.0041,0.36604,0.37003,0.37151,0.41047,0.01403,0.41445,0.41972,0.42206,76.33647,NA,0,0,0,0,0.36074,0.36126,0.36675,0.36937,0.41367,0.41531,0.42079,0.42357,0.00105,0.00111,0.00092,0.00093,0.00397,0.0044,0.00333,0.00345,NA
2018-08-01,2018,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36081,0.36125,0.36637,0.36903,0.41413,0.41582,0.42118,0.4241,0.00103,0.0011,0.00092,0.00093,0.00392,0.00434,0.0033,0.00341,NA
2018-08-02,2018,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36089,0.36126,0.36599,0.3687,0.4146,0.41635,0.42156,0.42463,0.00103,0.00109,0.00095,0.00096,0.00389,0.00428,0.00327,0.00338,NA
2018-08-03,2018,215,72,srm_2018_08_03_114905.jpg,145.55396,122.12358,75.59592,0.35576,0.42402,147.41697,10.71158,131.25618,10.47772,81.52754,7.74824,0.36428,0.00622,0.36571,0.36959,0.37184,0.40957,0.0134,0.41325,0.41964,0.424,75.59955,NA,0,0,0,0,0.36103,0.36135,0.36572,0.36846,0.41508,0.4169,0.42193,0.42516,0.00104,0.0011,0.00096,0.00097,0.00387,0.00424,0.00326,0.00337,NA
2018-08-04,2018,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36124,0.36148,0.3652,0.36808,0.41557,0.41746,0.42233,0.4257,0.00103,0.00109,0.00095,0.00096,0.00387,0.00419,0.00327,0.00337,NA
2018-08-05,2018,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36148,0.3616,0.36439,0.36751,0.41608,0.41804,0.42277,0.42627,0.00102,0.00108,0.00095,0.00096,0.0039,0.00415,0.00329,0.00339,NA
2018-08-06,2018,218,72,srm_2018_08_06_114905.jpg,140.87546,112.52442,72.9662,0.34478,0.43165,152.64885,12.73012,127.21761,12.40646,81.49677,7.9878,0.35183,0.0066,0.35084,0.35645,0.36231,0.42275,0.00918,0.42395,0.42863,0.43172,74.82017,NA,0,0,0,0,0.36166,0.36169,0.36386,0.36712,0.41662,0.41862,0.42329,0.42686,0.00102,0.00108,0.00096,0.00097,0.00395,0.00412,0.00333,0.00344,NA
2018-08-07,2018,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36181,0.36178,0.36374,0.36697,0.41718,0.41922,0.42386,0.42749,0.00101,0.00107,0.00094,0.00095,0.00398,0.00409,0.00335,0.00347,NA
2018-08-08,2018,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36201,0.3619,0.36373,0.36688,0.41778,0.41983,0.42443,0.42815,0.00099,0.00105,0.00091,0.00092,0.00398,0.00408,0.00333,0.00346,NA
2018-08-09,2018,221,73,srm_2018_08_09_114905.jpg,152.92607,130.15652,76.02746,0.36244,0.42585,158.81009,10.72006,136.99991,9.12943,81.78761,6.90717,0.36288,0.00275,0.36282,0.36437,0.36612,0.42068,0.00713,0.42121,0.42585,0.42943,74.00171,NA,0,0,0,0,0.36221,0.362,0.36379,0.36683,0.41841,0.42044,0.42502,0.42883,0.00098,0.00104,0.00089,9e-04,0.00395,0.00407,0.0033,0.00343,NA
2018-08-10,2018,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36237,0.36206,0.36389,0.36679,0.41905,0.42106,0.42561,0.42952,0.00099,0.00105,0.00091,0.00092,0.00391,0.00408,0.00325,0.0034,NA
2018-08-11,2018,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36243,0.36204,0.36399,0.36674,0.41971,0.42168,0.42621,0.43022,0.00101,0.00107,0.00094,0.00095,0.00387,0.0041,0.00321,0.00337,NA
2018-08-12,2018,224,69,srm_2018_08_12_114905.jpg,141.44872,119.51738,71.47467,0.35951,0.42549,153.94858,13.32559,133.14749,12.39682,80.14045,8.7405,0.36253,0.00303,0.3616,0.36364,0.36694,0.41949,0.00771,0.42029,0.42549,0.4274,73.14525,NA,0,0,0,0,0.36236,0.36192,0.36403,0.36665,0.42037,0.4223,0.42682,0.43092,0.00102,0.00108,0.00096,0.00097,0.00385,0.00412,0.00319,0.00335,NA
2018-08-13,2018,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36241,0.36196,0.36449,0.36689,0.42103,0.42292,0.42743,0.43161,0.00101,0.00107,0.00095,0.00096,0.00384,0.00415,0.00319,0.00334,NA
2018-08-14,2018,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36261,0.36216,0.3653,0.3674,0.42168,0.42354,0.42805,0.43229,0.00101,0.00107,0.00095,0.00096,0.00385,0.00419,0.00319,0.00335,NA
2018-08-15,2018,227,69,srm_2018_08_15_114905.jpg,159.01677,137.64922,79.54124,0.36589,0.42268,156.13133,8.93553,135.07767,7.59116,78.97714,4.81336,0.36487,0.00299,0.36448,0.36769,0.36853,0.42178,0.00737,0.4227,0.42705,0.43036,72.25268,NA,0,0,0,0,0.36254,0.36208,0.36566,0.36754,0.42231,0.42415,0.42868,0.43293,0.00102,0.00108,0.00096,0.00097,0.00387,0.00422,0.0032,0.00336,NA
2018-08-16,2018,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36217,0.36172,0.36546,0.36722,0.42295,0.42478,0.42933,0.43358,0.00101,0.00107,0.00094,0.00095,0.00387,0.00424,0.00319,0.00337,NA
2018-08-17,2018,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36177,0.36134,0.36511,0.36679,0.42364,0.42547,0.43004,0.43428,0.00099,0.00105,0.00091,0.00092,0.00385,0.00423,0.00316,0.00335,NA
2018-08-18,2018,230,69,srm_2018_08_18_114905.jpg,148.67906,124.19133,71.62632,0.3605,0.43158,158.03308,11.7815,136.67352,11.20812,81.77575,8.17844,0.36298,0.0027,0.36263,0.36491,0.36716,0.42004,0.00838,0.42084,0.42591,0.42886,71.32585,NA,0,0,0,0,0.3613,0.36091,0.36461,0.36623,0.42437,0.42619,0.43078,0.435,0.00098,0.00104,0.00089,9e-04,0.00381,0.00421,0.00311,0.00331,NA
2018-08-19,2018,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36075,0.3604,0.36394,0.36552,0.42514,0.42694,0.43156,0.43575,0.00099,0.00105,0.00091,0.00092,0.00376,0.00417,0.00306,0.00327,NA
2018-08-20,2018,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36009,0.35978,0.3631,0.36466,0.42592,0.42772,0.43236,0.43651,0.00101,0.00107,0.00094,0.00095,0.00371,0.00412,0.00301,0.00322,NA
2018-08-21,2018,233,67,srm_2018_08_21_114906.jpg,159.2993,136.45146,79.04499,0.36407,0.42503,162.26056,7.17973,137.4496,7.43771,82.03772,6.53267,0.36002,0.00286,0.36018,0.36196,0.36353,0.4253,0.00957,0.42744,0.43107,0.4364,70.36666,NA,0,0,0,0,0.3593,0.35901,0.36207,0.36364,0.42672,0.42851,0.43318,0.43728,0.00102,0.00108,0.00096,0.00097,0.00366,0.00407,0.00296,0.00318,NA
2018-08-22,2018,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35803,0.35775,0.36059,0.36223,0.42753,0.42932,0.43401,0.43806,0.00101,0.00107,0.00095,0.00096,0.00362,0.00403,0.00294,0.00315,NA
2018-08-23,2018,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35636,0.35612,0.35875,0.36052,0.42834,0.43011,0.43485,0.43883,0.00101,0.00107,0.00095,0.00096,0.0036,0.004,0.00293,0.00313,NA
2018-08-24,2018,236,69,srm_2018_08_24_114905.jpg,161.08887,130.72492,75.22786,0.35616,0.43888,166.01573,8.05631,138.28076,7.16611,83.25882,6.18194,0.35678,0.00227,0.35661,0.35853,0.35963,0.42853,0.0098,0.42853,0.43579,0.43938,69.37708,NA,0,0,0,0,0.35495,0.35473,0.35707,0.35893,0.42913,0.4309,0.43567,0.43959,0.00102,0.00108,0.00096,0.00097,0.0036,0.00398,0.00294,0.00313,NA
2018-08-25,2018,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35371,0.35349,0.35546,0.35736,0.42992,0.43168,0.43648,0.44033,0.00101,0.00107,0.00094,0.00095,0.00361,0.00397,0.00297,0.00314,NA
2018-08-26,2018,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35221,0.35198,0.35359,0.35555,0.43067,0.43242,0.43727,0.44104,0.00099,0.00105,0.00091,0.00092,0.00363,0.00398,0.00302,0.00316,NA
2018-08-27,2018,239,69,srm_2018_08_27_114905.jpg,152.99726,121.45693,74.24199,0.34832,0.43877,167.21932,12.40874,136.37826,11.20924,86.71651,10.14515,0.34937,0.00279,0.34866,0.3508,0.35307,0.42886,0.01365,0.43204,0.43679,0.44077,68.35907,NA,0,0,0,0,0.35057,0.35033,0.3516,0.35364,0.4314,0.43314,0.43803,0.44172,0.00098,0.00104,0.00089,9e-04,0.00367,0.00399,0.00306,0.00319,NA
2018-08-28,2018,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34893,0.34868,0.34965,0.35175,0.43208,0.43381,0.43875,0.44236,0.00099,0.00105,0.00091,0.00092,0.0037,0.00401,0.00311,0.00322,NA
2018-08-29,2018,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34743,0.34717,0.34788,0.35002,0.43271,0.43443,0.43943,0.44295,0.00101,0.00107,0.00094,0.00095,0.00372,0.00402,0.00314,0.00324,NA
2018-08-30,2018,242,68,srm_2018_08_30_114905.jpg,170.71686,128.70526,78.96509,0.34014,0.45117,167.89228,12.06894,132.8044,11.5921,85.57774,10.24695,0.34368,0.00328,0.34341,0.34529,0.34851,0.43526,0.01461,0.43883,0.44527,0.44898,67.31462,NA,0,0,0,0,0.3462,0.34594,0.34644,0.34859,0.43329,0.43499,0.44006,0.44349,0.00102,0.00108,0.00096,0.00097,0.00373,0.00403,0.00315,0.00325,NA
2018-08-31,2018,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34518,0.34492,0.34534,0.34745,0.43386,0.43553,0.44069,0.44401,0.00101,0.00107,0.00094,0.00095,0.00372,0.00402,0.00314,0.00324,NA
2018-09-01,2018,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3442,0.34394,0.34443,0.34647,0.43447,0.43607,0.44139,0.44455,0.00099,0.00105,0.00091,0.00092,0.00369,0.00399,0.00311,0.00321,NA
2018-09-02,2018,245,66,srm_2018_09_02_114905.jpg,155.81486,115.46367,71.11,0.33723,0.45508,174.8357,14.09913,136.08202,12.6204,88.29696,10.38203,0.34083,0.00239,0.34103,0.34262,0.34374,0.43841,0.0092,0.43915,0.44416,0.44967,66.24581,NA,0,0,0,0,0.34326,0.343,0.34367,0.34562,0.4351,0.43662,0.44212,0.44511,0.00098,0.00104,0.00089,9e-04,0.00366,0.00395,0.00307,0.00318,NA
2018-09-03,2018,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34237,0.3421,0.34301,0.34485,0.43573,0.43717,0.44287,0.44568,0.00099,0.00105,0.00091,0.00092,0.00364,0.00391,0.00305,0.00317,NA
2018-09-04,2018,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34151,0.34125,0.3424,0.34412,0.43636,0.43773,0.4436,0.44622,0.00101,0.00107,0.00094,0.00095,0.00364,0.00386,0.00305,0.00317,NA
2018-09-05,2018,248,66,srm_2018_09_05_114905.jpg,163.33284,123.20663,77.62652,0.33833,0.44851,172.82162,9.39127,133.8614,8.37987,86.44645,7.16358,0.34045,0.00185,0.33994,0.34149,0.34335,0.43985,0.00909,0.44094,0.44594,0.44879,65.15479,NA,0,0,0,0,0.34071,0.34044,0.34179,0.34341,0.43696,0.43827,0.4443,0.44675,0.00102,0.00108,0.00096,0.00097,0.00366,0.00382,0.00307,0.00318,NA
2018-09-06,2018,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34004,0.33978,0.34144,0.34291,0.43751,0.43881,0.44493,0.44723,0.00101,0.00107,0.00095,0.00096,0.00369,0.00378,0.00311,0.00321,NA
2018-09-07,2018,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33951,0.33926,0.34134,0.34261,0.43801,0.43934,0.44549,0.44767,0.00101,0.00107,0.00095,0.00096,0.00372,0.00376,0.00314,0.00324,NA
2018-09-08,2018,251,63,srm_2018_09_08_114905.jpg,164.19497,125.35331,79.91807,0.33928,0.44441,172.40707,12.98004,135.13116,11.47864,88.35518,10.66489,0.34126,0.00219,0.34077,0.34173,0.34311,0.43599,0.01502,0.43866,0.44287,0.44524,64.04396,NA,0,0,0,0,0.33894,0.3387,0.34105,0.34217,0.43843,0.43985,0.44593,0.44804,0.00102,0.00108,0.00096,0.00097,0.00373,0.00375,0.00315,0.00325,NA
2018-09-09,2018,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33834,0.33808,0.34048,0.34154,0.43879,0.44035,0.44627,0.44833,0.00101,0.00107,0.00094,0.00095,0.00372,0.00376,0.00314,0.00324,NA
