#
# 3-day summary product timeseries for NEON.D11.OAES.DP1.00033
#
# Site: NEON.D11.OAES.DP1.00033
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 35.41059
# Lon: -99.05879
# Elev: 520
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:48:41
# Update Date: 2022-05-03
# Update Time: 05:48:28
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:10:44
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-02-11,2017,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33274,0.3331,0.33422,0.33602,0.44509,0.44363,0.45099,0.461,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-12,2017,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33277,0.33313,0.33425,0.33633,0.44456,0.44326,0.45071,0.46005,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-13,2017,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3328,0.33317,0.3343,0.33657,0.44407,0.44292,0.45042,0.45922,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-14,2017,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33287,0.33321,0.33441,0.33676,0.4436,0.44258,0.45016,0.45838,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-15,2017,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33301,0.33327,0.33461,0.33697,0.44312,0.44221,0.44995,0.45746,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-16,2017,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33322,0.33333,0.33487,0.33717,0.44264,0.44181,0.44977,0.45648,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-17,2017,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33347,0.33343,0.33516,0.33738,0.44218,0.4414,0.44961,0.4555,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-18,2017,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33374,0.33356,0.33545,0.33756,0.44174,0.44099,0.44948,0.45455,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-19,2017,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33402,0.33373,0.33571,0.33773,0.44134,0.44059,0.44934,0.45369,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-20,2017,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33424,0.33384,0.33594,0.33781,0.44098,0.44021,0.4492,0.45296,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-21,2017,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33439,0.33383,0.33616,0.33779,0.44067,0.43987,0.44904,0.45239,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-22,2017,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33452,0.33382,0.33636,0.33773,0.44042,0.43959,0.44886,0.45204,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-23,2017,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3347,0.33389,0.33658,0.33771,0.44025,0.43936,0.44864,0.45195,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-24,2017,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33499,0.33417,0.33681,0.33779,0.44017,0.43921,0.44837,0.45216,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-25,2017,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33544,0.33474,0.33708,0.33805,0.44017,0.43915,0.44804,0.45271,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-26,2017,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33599,0.33546,0.33739,0.33839,0.44023,0.43914,0.44772,0.45338,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-27,2017,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3365,0.33611,0.3377,0.33867,0.44029,0.43915,0.44745,0.45389,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-28,2017,59,100,NEON.D11.OAES.DP1.00033_2017_02_28_120005.jpg,103.15474,78.53937,52.34145,0.33559,0.44077,103.66231,6.08515,79.27534,5.79235,52.39749,5.47645,0.33683,0.0014,0.33655,0.3379,0.33902,0.44096,0.00981,0.43966,0.44646,0.45604,47.29709,NA,0,0,0,0,0.33695,0.33668,0.33801,0.33888,0.44034,0.43917,0.44724,0.45429,0.00352,0.00358,0.00349,0.00419,0.01422,0.01415,0.01445,0.01322,NA
2017-03-01,2017,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33734,0.33717,0.33831,0.339,0.44039,0.4392,0.44709,0.45458,0.00267,0.00271,0.00264,0.00339,0.0122,0.01256,0.01283,0.01134,NA
2017-03-02,2017,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33765,0.33756,0.33858,0.33904,0.44045,0.43924,0.447,0.45478,0.00224,0.00228,0.00222,0.00287,0.01056,0.01119,0.01143,0.00982,NA
2017-03-03,2017,62,117,NEON.D11.OAES.DP1.00033_2017_03_03_120005.jpg,115.44414,91.12028,63.06285,0.33795,0.42816,103.65947,7.35817,79.88472,6.30117,52.91563,5.42851,0.33784,0.00103,0.33795,0.33858,0.33905,0.43871,0.0083,0.43731,0.44501,0.45154,48.45033,NA,0,0,0,0,0.33787,0.33784,0.33881,0.33897,0.44051,0.43928,0.44695,0.45493,0.00212,0.00216,0.0021,0.00256,0.00927,0.01004,0.01025,0.00862,NA
2017-03-04,2017,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33788,0.33793,0.33889,0.33884,0.44057,0.43932,0.44695,0.45503,0.00212,0.00216,0.0021,0.00241,0.00831,0.00909,0.00928,0.00772,NA
2017-03-05,2017,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33766,0.33779,0.33877,0.33871,0.44063,0.43936,0.447,0.4551,0.00209,0.00213,0.00207,0.00233,0.00764,0.00836,0.00853,0.0071,NA
2017-03-06,2017,65,117,NEON.D11.OAES.DP1.00033_2017_03_06_120006.jpg,106.96594,82.47864,54.02613,0.33876,0.43934,103.96517,9.49136,79.8349,7.67774,52.22419,6.74865,0.33825,0.00131,0.33853,0.33919,0.33943,0.44082,0.01366,0.43934,0.45043,0.45964,49.61573,NA,0,0,0,0,0.33731,0.33753,0.33855,0.33859,0.44069,0.4394,0.44709,0.45518,0.00204,0.00207,0.00202,0.0023,0.00723,0.00781,0.00798,0.00672,NA
2017-03-07,2017,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33692,0.33723,0.33829,0.33851,0.44076,0.43943,0.44722,0.45528,0.00201,0.00204,0.00199,0.0023,0.00703,0.00744,0.0076,0.00653,NA
2017-03-08,2017,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33662,0.33699,0.3381,0.33847,0.44084,0.43945,0.44739,0.45541,0.00202,0.00206,0.002,0.00233,0.00699,0.00723,0.00738,0.0065,NA
2017-03-09,2017,68,119,NEON.D11.OAES.DP1.00033_2017_03_09_120005.jpg,111.36277,86.84632,57.62058,0.33947,0.4353,103.49304,5.2022,79.08425,4.64264,51.45707,4.62406,0.33791,0.00184,0.33779,0.33958,0.34026,0.4425,0.01003,0.44025,0.44713,0.45877,50.79033,NA,0,0,0,0,0.33649,0.33692,0.33805,0.3385,0.44092,0.43945,0.44759,0.45561,0.00205,0.00209,0.00203,0.00238,0.00707,0.00714,0.00728,0.00657,NA
2017-03-10,2017,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33653,0.33697,0.3381,0.3386,0.44107,0.43941,0.44781,0.45608,0.00203,0.00207,0.00201,0.0024,0.00717,0.00712,0.00727,0.00666,NA
2017-03-11,2017,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33661,0.33704,0.33818,0.33877,0.4413,0.43929,0.44804,0.45696,0.00196,0.00199,0.00194,0.00236,0.00721,0.00712,0.00727,0.0067,NA
2017-03-12,2017,71,122,NEON.D11.OAES.DP1.00033_2017_03_12_120006.jpg,96.74417,74.37639,51.10178,0.33469,0.43535,103.25768,7.38725,78.16168,6.68793,52.99365,6.34868,0.33331,0.00332,0.33457,0.33547,0.33587,0.44112,0.01733,0.43726,0.4425,0.46133,51.97105,NA,0,0,0,0,0.33675,0.33715,0.33829,0.33899,0.44159,0.43911,0.44826,0.45813,0.0019,0.00193,0.00188,0.0023,0.00721,0.00712,0.00727,0.0067,NA
2017-03-13,2017,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33694,0.33732,0.33845,0.33926,0.4419,0.43887,0.44847,0.45949,0.0019,0.00193,0.00188,0.00223,0.00719,0.0071,0.00725,0.00668,NA
2017-03-14,2017,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33718,0.33754,0.33866,0.33956,0.4422,0.43858,0.44867,0.46092,0.00194,0.00198,0.00193,0.0022,0.00718,0.00706,0.0072,0.00667,NA
2017-03-15,2017,74,123,NEON.D11.OAES.DP1.00033_2017_03_15_120006.jpg,112.76611,89.0611,61.74096,0.33791,0.42784,105.72014,6.73547,81.3974,6.17974,53.77684,5.70183,0.33787,0.00179,0.33801,0.33921,0.33975,0.4393,0.0101,0.43666,0.44449,0.45381,53.155,NA,0,0,0,0,0.33748,0.33784,0.33894,0.33988,0.44246,0.43824,0.44885,0.46232,0.00197,0.00201,0.00196,0.00221,0.00719,0.007,0.00715,0.00669,NA
2017-03-16,2017,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33798,0.33834,0.33939,0.34022,0.44265,0.43786,0.44901,0.46357,0.00197,0.002,0.00195,0.00225,0.00725,0.00695,0.00709,0.00674,NA
2017-03-17,2017,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33863,0.33897,0.33995,0.34056,0.44273,0.43745,0.44913,0.46457,0.00202,0.00206,0.00201,0.0023,0.00733,0.0069,0.00704,0.00681,NA
2017-03-18,2017,77,123,NEON.D11.OAES.DP1.00033_2017_03_18_120006.jpg,122.02877,96.09855,65.20275,0.33918,0.43069,104.6696,9.16485,80.95233,7.34083,52.559,6.20572,0.33991,0.00182,0.3399,0.34092,0.34176,0.43972,0.01226,0.43716,0.44675,0.45443,54.3393,NA,0,0,0,0,0.33913,0.33949,0.34042,0.34089,0.44267,0.43701,0.44921,0.4652,0.0021,0.00214,0.00208,0.00233,0.00742,0.00687,0.00701,0.00689,NA
2017-03-19,2017,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33945,0.33987,0.34078,0.34126,0.44249,0.43655,0.44925,0.4657,0.00209,0.00213,0.00207,0.00231,0.00742,0.00686,0.007,0.0069,NA
2017-03-20,2017,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33977,0.34027,0.34116,0.34168,0.44226,0.43608,0.44925,0.4663,0.00206,0.00209,0.00204,0.00228,0.00732,0.00687,0.00702,0.00681,NA
2017-03-21,2017,80,41,NEON.D11.OAES.DP1.00033_2017_03_20_174505.jpg,102.83782,73.66967,41.34131,0.33817,0.47206,100.29479,4.25262,77.29867,3.54736,48.71219,4.55964,0.34159,0.00163,0.34214,0.34273,0.34297,0.44349,0.0134,0.44158,0.45252,0.45846,54.73366,NA,0,0,0,0,0.34006,0.34068,0.34154,0.34215,0.44197,0.43559,0.44918,0.46692,0.00207,0.00211,0.00206,0.00228,0.00722,0.00691,0.00705,0.00671,NA
2017-03-22,2017,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34035,0.34108,0.34192,0.34264,0.44164,0.43511,0.44906,0.46745,0.00216,0.0022,0.00214,0.00232,0.00717,0.00696,0.0071,0.00666,NA
2017-03-23,2017,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34061,0.34146,0.3423,0.34312,0.44127,0.43464,0.44888,0.46781,0.00227,0.00231,0.00226,0.00239,0.00717,0.00702,0.00716,0.00667,NA
2017-03-24,2017,83,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34086,0.3418,0.34266,0.34358,0.44087,0.43417,0.44862,0.46791,0.00233,0.00237,0.00231,0.00243,0.00719,0.00707,0.00722,0.00668,NA
2017-03-25,2017,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34101,0.34205,0.34298,0.34395,0.44038,0.43364,0.44822,0.46777,0.00227,0.00231,0.00226,0.00239,0.00715,0.00708,0.00723,0.00664,NA
2017-03-26,2017,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34104,0.3422,0.34323,0.34421,0.43977,0.43298,0.44765,0.46746,0.00216,0.0022,0.00214,0.00232,0.00703,0.00702,0.00717,0.00654,NA
2017-03-27,2017,86,76,NEON.D11.OAES.DP1.00033_2017_03_27_120005.jpg,103.76307,81.88749,54.03173,0.34165,0.43292,100.81698,7.28488,77.17247,7.91838,48.71908,9.30742,0.34017,0.0049,0.34158,0.34306,0.34608,0.44658,0.03048,0.43519,0.45551,0.49895,57.86579,NA,0,0,0,0,0.34102,0.34231,0.34346,0.34443,0.43904,0.43221,0.44693,0.46702,0.00207,0.00211,0.00206,0.00228,0.00688,0.00693,0.00707,0.00639,NA
2017-03-28,2017,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34105,0.34243,0.34372,0.34468,0.43823,0.43137,0.4461,0.46645,0.00206,0.00209,0.00204,0.00228,0.00672,0.00681,0.00695,0.00624,NA
2017-03-29,2017,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3412,0.34265,0.34405,0.34502,0.43735,0.43048,0.44519,0.46578,0.00209,0.00213,0.00207,0.00231,0.00659,0.0067,0.00684,0.00612,NA
2017-03-30,2017,89,129,NEON.D11.OAES.DP1.00033_2017_03_30_120006.jpg,103.88377,84.4502,57.57168,0.34343,0.42245,103.39835,7.05145,80.8052,6.78259,52.53236,7.7287,0.3412,0.00427,0.34265,0.34326,0.34404,0.43773,0.02532,0.43093,0.44005,0.45693,59.02272,NA,0,0,0,0,0.34157,0.343,0.34449,0.34554,0.43643,0.42956,0.44423,0.465,0.0021,0.00214,0.00208,0.00233,0.00651,0.00661,0.00675,0.00605,NA
2017-03-31,2017,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3421,0.34343,0.34498,0.3461,0.43548,0.42865,0.44326,0.46415,0.00203,0.00206,0.00201,0.00229,0.00649,0.00655,0.00669,0.00603,NA
2017-04-01,2017,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34269,0.34384,0.34543,0.34659,0.43452,0.42778,0.44231,0.46324,0.00191,0.00195,0.0019,0.00221,0.00653,0.00653,0.00667,0.00607,NA
2017-04-02,2017,92,131,NEON.D11.OAES.DP1.00033_2017_04_02_120006.jpg,87.80795,69.61567,44.34552,0.34503,0.43519,94.35831,8.06484,74.12056,9.38379,47.05616,9.69181,0.34347,0.00528,0.34525,0.34767,0.34865,0.44022,0.03051,0.42826,0.46583,0.48947,60.16582,NA,0,0,0,0,0.34336,0.34429,0.34592,0.34707,0.43358,0.42697,0.4414,0.46228,0.00185,0.00189,0.00184,0.00216,0.00661,0.00654,0.00668,0.00614,NA
2017-04-03,2017,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34413,0.34482,0.34648,0.34763,0.43267,0.42624,0.44058,0.46129,0.00189,0.00192,0.00187,0.00214,0.0067,0.00656,0.0067,0.00623,NA
2017-04-04,2017,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.345,0.34547,0.34717,0.34835,0.43182,0.42564,0.43988,0.46028,0.00198,0.00202,0.00197,0.00216,0.00678,0.00659,0.00673,0.0063,NA
2017-04-05,2017,95,132,NEON.D11.OAES.DP1.00033_2017_04_05_120006.jpg,74.89609,68.84794,55.72957,0.34515,0.37547,99.64217,7.37359,82.39221,5.39883,55.60037,6.17271,0.34676,0.00178,0.34641,0.34838,0.34891,0.41948,0.0183,0.41859,0.42815,0.4401,61.29223,NA,0,0,0,0,0.34598,0.34629,0.34803,0.34931,0.43104,0.42517,0.43933,0.45926,0.00205,0.00209,0.00203,0.00217,0.00679,0.00659,0.00673,0.00631,NA
2017-04-06,2017,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34707,0.34726,0.34905,0.35054,0.43024,0.42479,0.4388,0.45806,0.00203,0.00206,0.00201,0.00214,0.00673,0.00656,0.00669,0.00626,NA
2017-04-07,2017,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34827,0.34834,0.35017,0.35201,0.42931,0.4244,0.43819,0.45651,0.00195,0.00198,0.00193,0.00209,0.0066,0.00648,0.00661,0.00614,NA
2017-04-08,2017,98,132,NEON.D11.OAES.DP1.00033_2017_04_08_120006.jpg,112.2785,93.98658,63.54382,0.34835,0.41614,99.3858,7.38018,81.26244,6.208,51.82906,5.31403,0.34961,0.00146,0.34935,0.3508,0.35163,0.42773,0.00922,0.42509,0.43375,0.44283,62.39945,NA,0,0,0,0,0.34957,0.34953,0.3514,0.35363,0.4283,0.42402,0.43751,0.45469,0.00189,0.00192,0.00187,0.00208,0.00645,0.00638,0.00651,0.006,NA
2017-04-09,2017,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35098,0.35085,0.35276,0.35533,0.42722,0.42364,0.43677,0.45268,0.00189,0.00193,0.00188,0.00211,0.0063,0.00628,0.00641,0.00586,NA
2017-04-10,2017,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3525,0.3523,0.35425,0.35703,0.42613,0.42327,0.43601,0.45055,0.00195,0.00198,0.00193,0.00217,0.0062,0.0062,0.00633,0.00576,NA
2017-04-11,2017,101,132,NEON.D11.OAES.DP1.00033_2017_04_11_120006.jpg,101.816,84.89524,54.50437,0.35195,0.4221,98.47731,7.55496,81.28219,6.36314,51.09344,5.93989,0.3522,0.00207,0.35203,0.35367,0.35525,0.42691,0.01198,0.42614,0.434,0.44149,63.50249,NA,0,0,0,0,0.35413,0.35391,0.35589,0.35865,0.42505,0.42293,0.43525,0.44837,0.00198,0.00202,0.00196,0.00221,0.00615,0.00616,0.00629,0.00572,NA
2017-04-12,2017,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35602,0.35584,0.35786,0.3604,0.42401,0.42262,0.4345,0.44621,0.00194,0.00197,0.00192,0.00218,0.00617,0.00615,0.00628,0.00574,NA
2017-04-13,2017,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35821,0.35814,0.36021,0.36244,0.42306,0.42235,0.43379,0.44415,0.00187,0.0019,0.00185,0.00213,0.00626,0.00618,0.00631,0.00582,NA
2017-04-14,2017,104,137,NEON.D11.OAES.DP1.00033_2017_04_14_120006.jpg,100.99202,85.91877,52.13276,0.35943,0.42248,92.88863,9.61914,78.385,7.65042,46.31914,7.2204,0.36039,0.00357,0.36056,0.36302,0.3653,0.42729,0.02188,0.42222,0.43743,0.46374,64.58789,NA,0,0,0,0,0.36056,0.36064,0.36275,0.36462,0.42222,0.42211,0.43314,0.44227,0.00183,0.00187,0.00182,0.0021,0.0064,0.00624,0.00637,0.00594,NA
2017-04-15,2017,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36291,0.36316,0.3653,0.36681,0.42154,0.42193,0.43257,0.44063,0.00187,0.0019,0.00185,0.00211,0.00654,0.0063,0.00643,0.00608,NA
2017-04-16,2017,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36511,0.3655,0.36769,0.36887,0.42104,0.4218,0.4321,0.43932,0.00194,0.00197,0.00192,0.00215,0.00666,0.00635,0.00649,0.00619,NA
2017-04-17,2017,107,138,NEON.D11.OAES.DP1.00033_2017_04_17_120005.jpg,99.01617,87.60045,52.69679,0.36605,0.41375,94.40552,10.41513,82.78194,8.33382,48.80377,6.1976,0.3666,0.00376,0.36679,0.36947,0.37151,0.41772,0.00926,0.41615,0.42111,0.43063,65.64762,NA,0,0,0,0,0.36702,0.36749,0.36972,0.37066,0.42075,0.42174,0.43176,0.4384,0.00198,0.00202,0.00196,0.00217,0.00672,0.00638,0.00651,0.00624,NA
2017-04-18,2017,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36875,0.36925,0.37151,0.3723,0.42072,0.42177,0.43154,0.43788,0.00194,0.00197,0.00192,0.00214,0.00669,0.00635,0.00648,0.00622,NA
2017-04-19,2017,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37046,0.37099,0.37325,0.37398,0.42093,0.42191,0.43141,0.43769,0.00187,0.0019,0.00185,0.0021,0.0066,0.00629,0.00642,0.00613,NA
