#
# 3-day summary product timeseries for lethbridge
#
# Site: lethbridge
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 49.70919
# Lon: -112.94025
# Elev: 950
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:38:19
# Update Date: 2022-05-03
# Update Time: 05:35:23
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:08:36
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2011-11-21,2011,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31441,0.3146,0.31626,0.31733,0.4373,0.43665,0.45367,0.46459,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-22,2011,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31403,0.31418,0.31587,0.31696,0.441,0.44097,0.45705,0.4676,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-23,2011,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3134,0.31346,0.31537,0.31642,0.4451,0.44511,0.46107,0.47155,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-24,2011,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3122,0.31205,0.31452,0.31545,0.4517,0.45108,0.46785,0.47853,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-25,2011,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31066,0.31025,0.31347,0.31421,0.45987,0.45821,0.47632,0.48736,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-26,2011,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30901,0.30832,0.31233,0.31288,0.46867,0.46586,0.4854,0.49683,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-27,2011,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30748,0.30654,0.31124,0.31162,0.47718,0.47335,0.49405,0.50575,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-28,2011,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3063,0.3052,0.31033,0.3106,0.48446,0.48005,0.50119,0.51293,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-29,2011,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30518,0.30386,0.30946,0.3096,0.49237,0.48726,0.50939,0.52091,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-30,2011,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30385,0.30219,0.30848,0.30841,0.50226,0.49593,0.52034,0.53146,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-12-01,2011,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30256,0.30055,0.30753,0.30724,0.5124,0.50483,0.53164,0.54221,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-12-02,2011,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30158,0.29932,0.30671,0.30628,0.52106,0.51273,0.54093,0.55082,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-12-03,2011,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30117,0.29888,0.30615,0.30573,0.52653,0.51841,0.5458,0.55491,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-12-04,2011,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30159,0.29959,0.30597,0.30579,0.52708,0.52064,0.54387,0.55213,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-12-05,2011,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30227,0.30068,0.30572,0.30589,0.52693,0.52317,0.53958,0.54675,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-12-06,2011,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30286,0.30163,0.3055,0.30598,0.52686,0.52547,0.53594,0.54215,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-12-07,2011,341,9,lethbridge_2011_12_08_100108.jpg,116.31627,68.80125,41.56455,0.30351,0.51313,118.36336,3.29794,70.12826,4.29887,41.92605,4.84347,0.30421,0.00301,0.30351,0.30691,0.30755,0.51438,0.01473,0.51313,0.52516,0.53262,17.58176,NA,0,0,0,0,0.30399,0.30322,0.30621,0.30694,0.52002,0.51988,0.52837,0.53459,0.00375,0.00398,0.00395,0.00416,0.02,0.02,0.02,0.02,NA
2011-12-08,2011,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30543,0.30515,0.30758,0.30846,0.50868,0.50879,0.51878,0.52575,0.0029,0.00308,0.00306,0.00322,0.02,0.02,0.02,0.02,NA
2011-12-09,2011,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30657,0.30665,0.3087,0.30967,0.49955,0.49955,0.51176,0.51941,0.00244,0.00259,0.00257,0.00271,0.02,0.02,0.02,0.02,NA
2011-12-10,2011,344,30,lethbridge_2011_12_10_120112.jpg,121.68961,72.36033,41.16818,0.30763,0.51735,121.73057,5.8336,73.28688,4.2095,43.92501,4.93315,0.30671,0.00175,0.30685,0.30765,0.3089,0.50987,0.01341,0.51257,0.51732,0.5218,17.48443,NA,0,0,0,0,0.30746,0.30778,0.30961,0.3106,0.49234,0.49205,0.50684,0.51506,0.00223,0.00236,0.00234,0.00247,0.02,0.02,0.02,0.02,NA
2011-12-11,2011,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30814,0.30863,0.31033,0.31131,0.48682,0.48617,0.50351,0.51221,0.00216,0.00229,0.00228,0.0024,0.02,0.02,0.02,0.02,NA
2011-12-12,2011,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30866,0.30926,0.31089,0.31185,0.48271,0.48178,0.5013,0.51034,0.0022,0.00233,0.00231,0.00244,0.02,0.02,0.02,0.02,NA
2011-12-13,2011,347,29,lethbridge_2011_12_13_120110.jpg,103.74113,68.46231,48.58926,0.31008,0.46986,115.87067,8.79379,80.03825,9.45058,61.06204,11.67601,0.31117,0.00358,0.31285,0.31375,0.31513,0.45308,0.02627,0.4534,0.47235,0.48542,17.23761,NA,0,0,0,0,0.30907,0.30975,0.3113,0.31227,0.47976,0.47875,0.4997,0.50895,0.00228,0.00242,0.00241,0.00253,0.02,0.02,0.02,0.02,NA
2011-12-14,2011,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30928,0.30999,0.3115,0.31248,0.4787,0.47793,0.49924,0.50847,0.00231,0.00245,0.00243,0.00256,0.02,0.02,0.02,0.02,NA
2011-12-15,2011,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30925,0.30992,0.31143,0.31241,0.47992,0.47961,0.50034,0.50932,0.00224,0.00238,0.00236,0.00249,0.02,0.02,0.02,0.02,NA
2011-12-16,2011,350,26,lethbridge_2011_12_16_120109.jpg,122.35064,86.00484,66.75439,0.31262,0.44473,121.98009,4.46756,79.45819,7.46695,54.9529,11.90629,0.30965,0.0038,0.30993,0.31312,0.31354,0.47826,0.03306,0.47179,0.51039,0.51942,17.01329,NA,0,0,0,0,0.30907,0.30965,0.31121,0.31217,0.4826,0.48289,0.50241,0.51101,0.00215,0.00229,0.00227,0.00239,0.02,0.02,0.02,0.02,NA
2011-12-17,2011,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30881,0.3093,0.3109,0.31185,0.48593,0.48684,0.50487,0.51301,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2011-12-18,2011,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30859,0.30896,0.31061,0.31157,0.48911,0.49054,0.50713,0.51483,0.00212,0.00225,0.00224,0.00235,0.02,0.02,0.02,0.02,NA
2011-12-19,2011,353,27,lethbridge_2011_12_19_120110.jpg,125.79125,73.89034,42.16428,0.30553,0.52013,126.96998,4.04882,76.75182,3.07938,46.52266,5.22822,0.30667,0.00219,0.30652,0.30694,0.3079,0.50778,0.01736,0.51233,0.5174,0.52375,16.9466,NA,0,0,0,0,0.30847,0.30877,0.31041,0.31142,0.49131,0.49309,0.50859,0.51596,0.00214,0.00227,0.00226,0.00238,0.02,0.02,0.02,0.02,NA
2011-12-20,2011,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30839,0.30862,0.3102,0.31131,0.49332,0.49537,0.50968,0.51673,0.0021,0.00223,0.00222,0.00233,0.02,0.02,0.02,0.02,NA
2011-12-21,2011,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30824,0.30838,0.30986,0.31113,0.49613,0.49854,0.51107,0.51769,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2011-12-22,2011,356,26,lethbridge_2011_12_22_120110.jpg,117.37579,70.37232,42.05978,0.30622,0.51076,119.01253,6.38093,73.26836,7.10999,45.77996,9.28672,0.30754,0.00359,0.30746,0.31007,0.3124,0.50169,0.02458,0.51058,0.51663,0.5208,16.91368,NA,0,0,0,0,0.30806,0.3081,0.30946,0.31093,0.49929,0.50208,0.51255,0.5187,0.002,0.00212,0.0021,0.00221,0.01912,0.02,0.02,0.02,NA
2011-12-23,2011,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30789,0.30782,0.30908,0.31075,0.50231,0.50549,0.51389,0.51959,0.00203,0.00216,0.00214,0.00226,0.01949,0.02,0.02,0.02,NA
2011-12-24,2011,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30777,0.30761,0.30879,0.31064,0.50473,0.50825,0.51488,0.52019,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2011-12-25,2011,359,23,lethbridge_2011_12_25_120112.jpg,121.10397,71.80484,40.9898,0.30699,0.51776,121.20897,5.45132,73.60435,3.4982,44.01628,2.89675,0.30818,0.00094,0.30834,0.30871,0.30917,0.5076,0.00693,0.50738,0.51117,0.51756,16.98579,NA,0,0,0,0,0.30774,0.30751,0.30866,0.31065,0.50609,0.50985,0.51529,0.52036,0.00215,0.00228,0.00226,0.00238,0.02,0.02,0.02,0.02,NA
2011-12-26,2011,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30783,0.30753,0.30871,0.31081,0.50632,0.51012,0.51504,0.52003,0.00209,0.00222,0.0022,0.00232,0.02,0.02,0.02,0.02,NA
2011-12-27,2011,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.308,0.30763,0.30888,0.3111,0.50585,0.50948,0.51434,0.51939,0.002,0.00212,0.0021,0.00221,0.0191,0.02,0.02,0.02,NA
2011-12-28,2011,362,28,lethbridge_2011_12_28_120111.jpg,114.49115,74.33885,47.88488,0.31404,0.48367,120.43607,7.60296,74.38861,4.54739,46.00316,4.11383,0.30891,0.00202,0.30844,0.30958,0.3119,0.50019,0.0113,0.49909,0.5092,0.51383,17.12649,NA,0,0,0,0,0.30822,0.30777,0.30913,0.31146,0.50494,0.50827,0.51337,0.51855,0.00194,0.00206,0.00204,0.00215,0.01856,0.02,0.0196,0.01984,NA
2011-12-29,2011,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30845,0.30794,0.30941,0.31183,0.50384,0.50686,0.51233,0.51764,0.00196,0.00208,0.00206,0.00217,0.01876,0.02,0.01981,0.02,NA
2011-12-30,2011,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30865,0.30809,0.30966,0.31214,0.5028,0.50559,0.5114,0.5168,0.00203,0.00215,0.00214,0.00225,0.01941,0.02,0.02,0.02,NA
2011-12-31,2011,365,29,lethbridge_2011_12_31_120112.jpg,122.93513,71.87505,40.07158,0.30601,0.52339,120.39372,9.68783,74.201,3.83402,46.16416,6.43501,0.30821,0.00326,0.30762,0.30898,0.31406,0.49993,0.02954,0.50918,0.51803,0.52479,17.33555,NA,0,0,0,0,0.3088,0.30818,0.30984,0.31234,0.5021,0.50484,0.51078,0.51617,0.00207,0.00219,0.00218,0.00229,0.01978,0.02,0.02,0.02,NA
2012-01-01,2012,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30891,0.30822,0.30999,0.3125,0.50191,0.50475,0.51046,0.51568,0.00204,0.00217,0.00215,0.00227,0.01957,0.02,0.02,0.02,NA
2012-01-02,2012,2,20,lethbridge_2012_01_02_120111.jpg,128.59712,78.14901,47.85769,0.30694,0.50509,122.19728,8.01208,75.04273,4.18383,46.22847,2.97838,0.30831,0.00194,0.3073,0.30991,0.31078,0.50176,0.00733,0.50428,0.50574,0.50941,17.51184,NA,0,0,0,0,0.30901,0.30825,0.31013,0.31263,0.50163,0.50465,0.51016,0.5152,0.00207,0.00219,0.00218,0.00229,0.01978,0.02,0.02,0.02,NA
2012-01-03,2012,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30906,0.30829,0.31022,0.31263,0.50124,0.50472,0.51016,0.51488,0.00203,0.00215,0.00214,0.00225,0.01941,0.02,0.02,0.02,NA
2012-01-04,2012,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30907,0.30831,0.31028,0.31252,0.50118,0.50542,0.51065,0.51473,0.00196,0.00208,0.00206,0.00217,0.01876,0.02,0.01981,0.02,NA
2012-01-05,2012,5,27,lethbridge_2012_01_05_120111.jpg,101.22398,64.20017,40.96976,0.31106,0.49044,116.07336,7.33779,71.71569,3.86966,43.36148,2.6122,0.31026,0.00208,0.30976,0.312,0.31351,0.50198,0.01109,0.50455,0.51012,0.51579,17.83215,NA,0,0,0,0,0.30907,0.30833,0.31033,0.31235,0.50113,0.50626,0.51126,0.5146,0.00194,0.00206,0.00204,0.00215,0.01856,0.02,0.0196,0.01984,NA
2012-01-06,2012,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30907,0.30838,0.31039,0.31217,0.50075,0.50671,0.5116,0.51434,0.002,0.00212,0.0021,0.00221,0.0191,0.02,0.02,0.02,NA
2012-01-07,2012,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3091,0.30847,0.31047,0.31203,0.49973,0.50629,0.5113,0.51377,0.00209,0.00222,0.0022,0.00232,0.02,0.02,0.02,0.02,NA
2012-01-08,2012,8,30,lethbridge_2012_01_08_120110.jpg,129.84603,79.74723,49.39418,0.30792,0.50136,121.45907,8.66057,75.43912,4.96004,46.8047,5.53379,0.30956,0.00265,0.30868,0.31033,0.31261,0.49857,0.01842,0.50164,0.50549,0.50907,18.21785,NA,0,0,0,0,0.30919,0.30863,0.31059,0.31197,0.49773,0.50447,0.50999,0.51275,0.00215,0.00228,0.00226,0.00238,0.02,0.02,0.02,0.02,NA
2012-01-09,2012,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30935,0.3089,0.31076,0.31198,0.49398,0.50046,0.50717,0.51102,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2012-01-10,2012,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30956,0.30926,0.31097,0.31201,0.48851,0.49445,0.50304,0.50868,0.00203,0.00216,0.00214,0.00226,0.01949,0.02,0.02,0.02,NA
2012-01-11,2012,11,31,lethbridge_2012_01_11_120111.jpg,110.32416,70.43496,46.00032,0.31062,0.48653,121.48695,7.20588,77.34085,7.26124,51.66961,10.28531,0.30863,0.00197,0.30836,0.31039,0.31108,0.48675,0.02582,0.49574,0.50888,0.51139,18.66743,NA,0,0,0,0,0.30978,0.30967,0.31119,0.31206,0.48221,0.48743,0.49824,0.50606,0.002,0.00212,0.0021,0.00221,0.01912,0.02,0.02,0.02,NA
2012-01-12,2012,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31001,0.31007,0.31141,0.31214,0.47596,0.48038,0.49344,0.50351,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2012-01-13,2012,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31022,0.31042,0.31161,0.31225,0.47065,0.47429,0.48927,0.50135,0.0021,0.00223,0.00222,0.00233,0.02,0.02,0.02,0.02,NA
2012-01-14,2012,14,31,lethbridge_2012_01_14_120112.jpg,117.2807,69.53064,39.70575,0.30696,0.51776,120.836,5.02855,77.67273,6.18117,52.45562,10.47948,0.30944,0.00219,0.30992,0.31063,0.31117,0.48328,0.02761,0.49575,0.50491,0.51233,19.17944,NA,0,0,0,0,0.31038,0.31067,0.31178,0.3124,0.46716,0.47013,0.4864,0.49994,0.00214,0.00227,0.00226,0.00238,0.02,0.02,0.02,0.02,NA
2012-01-15,2012,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31054,0.31088,0.31198,0.31265,0.46501,0.46716,0.48423,0.49898,0.0021,0.00223,0.00221,0.00233,0.02,0.02,0.02,0.02,NA
2012-01-16,2012,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31075,0.31112,0.31223,0.31303,0.4632,0.4642,0.48193,0.49805,0.00202,0.00214,0.00213,0.00224,0.01936,0.02,0.02,0.02,NA
2012-01-17,2012,17,31,lethbridge_2012_01_17_120109.jpg,114.61164,84.74046,71.27619,0.31312,0.4235,117.93807,3.97799,85.2329,4.61466,69.57069,8.22337,0.31242,0.00225,0.31318,0.31395,0.31441,0.43327,0.02252,0.42498,0.44687,0.47013,19.75214,NA,0,0,0,0,0.31096,0.31135,0.31251,0.31348,0.46187,0.4616,0.47982,0.49726,0.00199,0.00211,0.00209,0.0022,0.01903,0.02,0.02,0.02,NA
2012-01-18,2012,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31115,0.31154,0.31275,0.31391,0.46117,0.45967,0.47818,0.49672,0.00203,0.00215,0.00214,0.00225,0.01942,0.02,0.02,0.02,NA
2012-01-19,2012,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31128,0.31165,0.31293,0.31428,0.46124,0.45877,0.47733,0.49654,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2012-01-20,2012,20,34,lethbridge_2012_01_20_120110.jpg,116.92135,83.14372,66.03434,0.31245,0.43939,121.38785,4.33903,84.41782,6.03764,64.45169,11.36016,0.31222,0.00252,0.31266,0.31408,0.31479,0.45094,0.03186,0.44124,0.47277,0.50655,20.42944,NA,0,0,0,0,0.31131,0.31165,0.31298,0.3145,0.46223,0.45921,0.47756,0.49683,0.00215,0.00228,0.00227,0.00239,0.02,0.02,0.02,0.02,NA
2012-01-21,2012,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31119,0.31144,0.31286,0.31456,0.46508,0.46204,0.47967,0.49807,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2012-01-22,2012,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31093,0.31105,0.31257,0.3145,0.47002,0.46735,0.4837,0.50036,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2012-01-23,2012,23,33,lethbridge_2012_01_23_120110.jpg,110.39223,74.09665,50.7016,0.31505,0.46937,119.06538,8.83135,74.11615,4.7016,46.37496,3.58543,0.30943,0.0029,0.30902,0.3108,0.31451,0.49687,0.01289,0.50023,0.50344,0.50704,21.07073,NA,0,0,0,0,0.31058,0.31055,0.31219,0.31437,0.47611,0.47409,0.48883,0.5032,0.00199,0.00211,0.0021,0.00221,0.01908,0.02,0.02,0.02,NA
2012-01-24,2012,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31022,0.31004,0.3118,0.31423,0.4824,0.4812,0.49423,0.50615,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2012-01-25,2012,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30991,0.30958,0.31147,0.31412,0.48796,0.48763,0.49906,0.50871,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2012-01-26,2012,26,35,lethbridge_2012_01_26_120109.jpg,113.49882,77.95366,54.6304,0.31678,0.46122,118.48673,9.3642,75.52593,5.43762,49.09991,5.4634,0.31074,0.00318,0.31028,0.3129,0.31583,0.48747,0.01653,0.48994,0.49956,0.50525,21.81068,NA,0,0,0,0,0.30973,0.30927,0.31128,0.31408,0.49183,0.49232,0.5025,0.51042,0.00215,0.00228,0.00227,0.00239,0.02,0.02,0.02,0.02,NA
2012-01-27,2012,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30963,0.30905,0.31119,0.31409,0.49454,0.49615,0.50513,0.51129,0.00212,0.00225,0.00223,0.00235,0.02,0.02,0.02,0.02,NA
2012-01-28,2012,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30954,0.30884,0.31112,0.31409,0.497,0.50007,0.5077,0.51182,0.00212,0.00225,0.00223,0.00235,0.02,0.02,0.02,0.02,NA
2012-01-29,2012,29,39,lethbridge_2012_01_29_120110.jpg,128.03985,78.04875,47.93713,0.30725,0.50404,124.4077,4.50053,75.78611,3.33127,45.99141,3.87991,0.30782,0.00194,0.30741,0.30895,0.31054,0.5056,0.01146,0.50575,0.51432,0.51875,22.60195,NA,0,0,0,0,0.30948,0.30869,0.31109,0.31411,0.4989,0.50309,0.50966,0.51227,0.00215,0.00228,0.00227,0.00239,0.02,0.02,0.02,0.02,NA
