#
# 3-day summary product timeseries for NEON.D14.JORN.DP1.00033
#
# Site: NEON.D14.JORN.DP1.00033
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 32.59068
# Lon: -106.84254
# Elev: 1321
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:49:26
# Update Date: 2022-05-03
# Update Time: 05:49:55
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:11:04
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-02-08,2017,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32129,0.32141,0.32255,0.32369,0.42831,0.43271,0.43237,0.43313,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-09,2017,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32122,0.32136,0.32249,0.32363,0.428,0.43254,0.43195,0.43318,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-10,2017,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32117,0.32132,0.32244,0.32358,0.42781,0.43237,0.43169,0.43331,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-11,2017,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32122,0.32132,0.32248,0.32364,0.42764,0.43209,0.4315,0.43347,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-12,2017,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32141,0.3214,0.32266,0.32383,0.42741,0.43163,0.43126,0.43363,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-13,2017,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3217,0.32153,0.32293,0.32411,0.42715,0.43105,0.431,0.43379,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-14,2017,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32203,0.32169,0.32324,0.3244,0.42687,0.43044,0.43073,0.43395,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-15,2017,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32235,0.32185,0.32352,0.32468,0.4266,0.42987,0.43047,0.43412,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-16,2017,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32258,0.32199,0.32374,0.32487,0.42635,0.42943,0.43025,0.43429,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-17,2017,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32285,0.32213,0.32396,0.32506,0.42614,0.42908,0.43008,0.43446,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-18,2017,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32322,0.32231,0.32424,0.32531,0.426,0.42874,0.42998,0.43463,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-19,2017,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3236,0.32248,0.32452,0.32557,0.42593,0.42843,0.42997,0.43481,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-20,2017,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3239,0.32265,0.32473,0.32575,0.42597,0.4282,0.43007,0.43499,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-21,2017,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32404,0.32279,0.32482,0.3258,0.42613,0.42806,0.43029,0.43517,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-22,2017,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32391,0.32288,0.32471,0.32564,0.42643,0.42804,0.43067,0.43536,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-23,2017,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32364,0.32293,0.32449,0.32538,0.4268,0.4281,0.43111,0.43556,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-24,2017,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32338,0.32295,0.3243,0.32513,0.42715,0.42817,0.43154,0.43576,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-25,2017,56,97,NEON.D14.JORN.DP1.00033_2017_02_25_120006.jpg,109.2341,82.07729,63.06073,0.32267,0.42943,111.60839,7.69704,84.45287,6.43335,65.22741,6.11846,0.32321,0.00161,0.32298,0.32419,0.32498,0.42742,0.00732,0.42849,0.43168,0.43452,48.978,NA,0,0,0,0,0.32315,0.32295,0.32412,0.32492,0.42749,0.42828,0.43196,0.43597,0.00191,0.00178,0.00186,0.00207,0.00661,0.00477,0.00709,0.00922,NA
2017-02-26,2017,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32295,0.32295,0.32397,0.32473,0.4278,0.42842,0.43235,0.43619,0.00145,0.00135,0.00141,0.00157,0.00568,0.00386,0.0061,0.0083,NA
2017-02-27,2017,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32278,0.32293,0.32384,0.32458,0.4281,0.42861,0.43273,0.43641,0.00122,0.00113,0.00118,0.00132,0.00493,0.00326,0.00529,0.0075,NA
2017-02-28,2017,59,117,NEON.D14.JORN.DP1.00033_2017_02_28_120006.jpg,117.39672,86.829,66.71096,0.32048,0.4333,113.65593,7.46068,85.74426,6.50445,66.16269,6.17161,0.32286,0.00171,0.32318,0.32377,0.32445,0.4283,0.00618,0.42747,0.43283,0.43682,50.1167,NA,0,0,0,0,0.32266,0.32292,0.32375,0.32446,0.42838,0.42885,0.43309,0.43664,0.00115,0.00107,0.00112,0.00125,0.00433,0.00292,0.00465,0.0068,NA
2017-03-01,2017,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3226,0.32292,0.32369,0.32438,0.42864,0.4291,0.43343,0.43689,0.00115,0.00107,0.00112,0.00125,0.00388,0.00273,0.00417,0.00621,NA
2017-03-02,2017,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32262,0.32294,0.32368,0.32434,0.42888,0.42933,0.43375,0.43714,0.00113,0.00106,0.0011,0.00123,0.00357,0.00264,0.00383,0.00572,NA
2017-03-03,2017,62,118,NEON.D14.JORN.DP1.00033_2017_03_03_120005.jpg,113.82289,82.6054,62.96712,0.31845,0.4388,113.6069,6.31391,85.10079,4.85733,65.6923,5.68847,0.32188,0.00203,0.32261,0.3233,0.32396,0.42991,0.01235,0.43124,0.43513,0.4389,51.27111,NA,0,0,0,0,0.32269,0.32297,0.3237,0.32434,0.4291,0.42952,0.43406,0.43739,0.00111,0.00103,0.00108,0.0012,0.00338,0.00259,0.00362,0.00533,NA
2017-03-04,2017,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32279,0.32303,0.32374,0.32435,0.4293,0.42969,0.43434,0.43766,0.00109,0.00101,0.00106,0.00118,0.00327,0.00259,0.00351,0.00504,NA
2017-03-05,2017,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3229,0.32309,0.32379,0.32439,0.42948,0.42985,0.43461,0.43794,0.0011,0.00102,0.00107,0.00119,0.00325,0.00263,0.00348,0.00483,NA
2017-03-06,2017,65,120,NEON.D14.JORN.DP1.00033_2017_03_06_120006.jpg,107.65025,80.66101,61.8486,0.32244,0.43033,112.20371,8.28024,84.94943,7.09506,65.50918,6.8599,0.3234,0.00131,0.32321,0.3241,0.32471,0.42755,0.00853,0.42847,0.43305,0.4369,52.43794,NA,0,0,0,0,0.323,0.32315,0.32384,0.32442,0.42964,0.43001,0.43485,0.43822,0.00111,0.00104,0.00108,0.00121,0.00327,0.0027,0.00351,0.0047,NA
2017-03-07,2017,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32311,0.32323,0.3239,0.32448,0.42976,0.43015,0.43506,0.4385,0.0011,0.00103,0.00107,0.0012,0.0033,0.00273,0.00354,0.00461,NA
2017-03-08,2017,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32327,0.32333,0.324,0.32455,0.42984,0.43028,0.43522,0.43877,0.00107,0.001,0.00104,0.00116,0.00331,0.00269,0.00355,0.00456,NA
2017-03-09,2017,68,121,NEON.D14.JORN.DP1.00033_2017_03_09_120005.jpg,109.76471,81.8725,61.79425,0.32306,0.43311,113.62734,7.30607,85.48827,6.54654,64.75259,6.37867,0.32398,0.00099,0.32386,0.32441,0.32504,0.43103,0.0061,0.43078,0.43605,0.4396,53.61406,NA,0,0,0,0,0.32344,0.32344,0.3241,0.32465,0.42988,0.4304,0.43535,0.43903,0.00105,0.00098,0.00103,0.00114,0.0033,0.0026,0.00354,0.00452,NA
2017-03-10,2017,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32363,0.32357,0.32422,0.32477,0.4299,0.4305,0.43544,0.43928,0.00107,0.001,0.00104,0.00116,0.00329,0.00251,0.00353,0.00449,NA
2017-03-11,2017,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32381,0.3237,0.32435,0.3249,0.4299,0.43059,0.43551,0.43952,0.0011,0.00103,0.00107,0.0012,0.00328,0.00245,0.00352,0.00445,NA
2017-03-12,2017,71,123,NEON.D14.JORN.DP1.00033_2017_03_12_120005.jpg,105.78187,78.84629,59.48415,0.32299,0.43333,113.2858,6.79586,84.59288,5.71332,63.69572,5.39043,0.32339,0.00117,0.32336,0.32406,0.32448,0.43333,0.00718,0.43304,0.4382,0.44111,54.79625,NA,0,0,0,0,0.32398,0.32383,0.32447,0.32504,0.42989,0.43067,0.43557,0.43975,0.00111,0.00104,0.00108,0.00121,0.00329,0.00243,0.00353,0.00442,NA
2017-03-13,2017,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32415,0.32398,0.32461,0.3252,0.42989,0.43074,0.43562,0.43996,0.00107,0.001,0.00105,0.00116,0.00332,0.00246,0.00356,0.00439,NA
2017-03-14,2017,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32434,0.32416,0.32476,0.32539,0.4299,0.43079,0.43567,0.44017,0.00106,0.00098,0.00103,0.00115,0.00336,0.00251,0.0036,0.00437,NA
2017-03-15,2017,74,123,NEON.D14.JORN.DP1.00033_2017_03_15_120006.jpg,128.38104,98.47689,76.31562,0.32482,0.42346,114.70115,7.94134,86.74029,7.008,65.97386,6.84245,0.32437,0.00105,0.32424,0.32482,0.32542,0.42935,0.0072,0.42826,0.43404,0.43767,55.98178,NA,0,0,0,0,0.3245,0.32431,0.32489,0.32557,0.42994,0.43083,0.43572,0.44036,0.00107,0.001,0.00104,0.00116,0.0034,0.00254,0.00365,0.00436,NA
2017-03-16,2017,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32463,0.32446,0.32504,0.32575,0.42996,0.43084,0.43575,0.44054,0.00106,0.00099,0.00103,0.00115,0.00341,0.00254,0.00366,0.00437,NA
2017-03-17,2017,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32477,0.32462,0.3252,0.32598,0.42993,0.43081,0.4357,0.44071,0.00105,0.00098,0.00102,0.00114,0.00338,0.00252,0.00362,0.00438,NA
2017-03-18,2017,77,123,NEON.D14.JORN.DP1.00033_2017_03_18_120006.jpg,107.20635,80.05746,59.63668,0.32425,0.43421,113.14511,8.66473,86.26411,6.93058,65.77922,8.13653,0.32527,0.00141,0.32509,0.32564,0.32662,0.42717,0.01849,0.4298,0.43471,0.43858,57.16768,NA,0,0,0,0,0.32491,0.32479,0.32537,0.32622,0.42989,0.43075,0.43562,0.44087,0.00107,0.001,0.00104,0.00116,0.00334,0.00254,0.00359,0.00441,NA
2017-03-19,2017,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32503,0.32495,0.32553,0.32644,0.42984,0.43069,0.43554,0.44101,0.00113,0.00105,0.00109,0.00122,0.00333,0.0026,0.00357,0.00445,NA
2017-03-20,2017,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32512,0.32507,0.32567,0.32663,0.42982,0.43064,0.43547,0.44115,0.00119,0.00111,0.00116,0.00129,0.00334,0.00268,0.00358,0.0045,NA
2017-03-21,2017,80,41,NEON.D14.JORN.DP1.00033_2017_03_20_171506.jpg,106.09629,79.34992,56.6668,0.32774,0.43821,114.57556,7.63405,86.53373,6.06053,64.96501,6.06207,0.32523,0.00101,0.32507,0.32565,0.32661,0.43085,0.01046,0.43354,0.43782,0.43996,57.56256,NA,0,0,0,0,0.32516,0.32515,0.32575,0.32675,0.42984,0.43062,0.43546,0.44127,0.00123,0.00114,0.00119,0.00133,0.00335,0.00273,0.00359,0.00454,NA
2017-03-22,2017,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32512,0.32517,0.32577,0.32678,0.42989,0.43061,0.43549,0.44136,0.00121,0.00112,0.00117,0.00131,0.00333,0.0027,0.00357,0.00457,NA
2017-03-23,2017,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32499,0.32513,0.32574,0.32676,0.42995,0.43057,0.4355,0.4414,0.00116,0.00108,0.00113,0.00125,0.00328,0.00263,0.00352,0.00455,NA
2017-03-24,2017,83,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32482,0.32505,0.32568,0.32669,0.43001,0.43052,0.4355,0.4414,0.00113,0.00105,0.0011,0.00123,0.00321,0.00261,0.00344,0.00451,NA
2017-03-25,2017,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32464,0.32495,0.3256,0.3266,0.43008,0.43047,0.4355,0.44137,0.00116,0.00108,0.00113,0.00125,0.00314,0.00263,0.00337,0.00446,NA
2017-03-26,2017,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32447,0.32486,0.32552,0.32649,0.43015,0.43046,0.43549,0.44131,0.00121,0.00112,0.00117,0.00131,0.00308,0.0027,0.00331,0.00439,NA
2017-03-27,2017,86,78,NEON.D14.JORN.DP1.00033_2017_03_27_120005.jpg,105.02449,78.78489,58.91858,0.32458,0.43268,115.10309,10.00678,87.35426,8.59821,66.6928,9.56608,0.32452,0.00241,0.32523,0.32593,0.32706,0.4284,0.01873,0.42749,0.43237,0.45067,60.69842,NA,0,0,0,0,0.32436,0.32479,0.32545,0.3264,0.43023,0.43048,0.43549,0.44124,0.00123,0.00114,0.00119,0.00133,0.00305,0.00273,0.00328,0.00434,NA
2017-03-28,2017,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32428,0.32472,0.32537,0.32628,0.43032,0.43053,0.43548,0.44117,0.00119,0.00111,0.00116,0.00129,0.00306,0.00268,0.00328,0.0043,NA
2017-03-29,2017,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32419,0.32461,0.32525,0.3261,0.43041,0.43059,0.43549,0.4411,0.00113,0.00105,0.00109,0.00122,0.00309,0.0026,0.00331,0.00427,NA
2017-03-30,2017,89,129,NEON.D14.JORN.DP1.00033_2017_03_30_120005.jpg,118.46855,89.45396,67.5696,0.32471,0.43003,115.79076,7.31558,87.02238,5.3407,65.83542,6.96941,0.32393,0.00162,0.32423,0.3249,0.32554,0.43132,0.01681,0.43279,0.43658,0.44225,61.85676,NA,0,0,0,0,0.3241,0.3245,0.32512,0.3259,0.4305,0.43064,0.43549,0.44104,0.00107,0.001,0.00104,0.00116,0.00313,0.00254,0.00336,0.00426,NA
2017-03-31,2017,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32403,0.32439,0.32499,0.3257,0.4306,0.43072,0.43551,0.44099,0.00105,0.00098,0.00102,0.00114,0.00319,0.00252,0.00342,0.00426,NA
2017-04-01,2017,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32399,0.32431,0.32489,0.32553,0.4307,0.4308,0.43553,0.44098,0.00106,0.00099,0.00103,0.00115,0.00323,0.00254,0.00346,0.00427,NA
2017-04-02,2017,92,131,NEON.D14.JORN.DP1.00033_2017_04_02_120005.jpg,113.34288,85.35234,65.30006,0.32331,0.42934,117.70723,7.19068,88.67143,6.08114,67.4556,5.72028,0.3238,0.00146,0.32415,0.32466,0.32533,0.43008,0.00655,0.43034,0.43445,0.43832,63.00074,NA,0,0,0,0,0.32399,0.32428,0.32483,0.32543,0.43081,0.43091,0.43557,0.44099,0.00107,0.001,0.00104,0.00116,0.00324,0.00254,0.00347,0.00427,NA
2017-04-03,2017,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32405,0.3243,0.32482,0.32538,0.43092,0.43109,0.43562,0.44101,0.00105,0.00098,0.00102,0.00114,0.00321,0.00249,0.00344,0.00426,NA
2017-04-04,2017,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32415,0.32435,0.32485,0.32535,0.43103,0.43134,0.43566,0.44098,0.00102,0.00095,0.00099,0.0011,0.00315,0.00242,0.00338,0.00422,NA
2017-04-05,2017,95,132,NEON.D14.JORN.DP1.00033_2017_04_05_120005.jpg,132.06807,101.15876,78.54452,0.32446,0.42361,118.17216,6.99794,88.99539,6.05306,67.33721,5.76854,0.32419,0.00087,0.3242,0.32468,0.32501,0.43076,0.00653,0.43092,0.43503,0.43953,64.12792,NA,0,0,0,0,0.32428,0.32442,0.3249,0.32536,0.43114,0.43163,0.43569,0.44091,0.001,0.00093,0.00097,0.00108,0.00307,0.00238,0.0033,0.00417,NA
2017-04-06,2017,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32442,0.32452,0.32497,0.32539,0.43126,0.43194,0.43572,0.44082,0.00102,0.00095,0.00099,0.0011,0.003,0.0024,0.00322,0.00412,NA
2017-04-07,2017,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32458,0.32463,0.32505,0.32546,0.43138,0.43222,0.43576,0.44071,0.00106,0.00098,0.00103,0.00114,0.00294,0.00246,0.00315,0.00408,NA
2017-04-08,2017,98,132,NEON.D14.JORN.DP1.00033_2017_04_08_120005.jpg,120.54397,91.29787,69.18711,0.32487,0.42894,117.7404,6.30378,88.53395,5.19852,66.23668,5.06032,0.32488,0.00098,0.3249,0.32529,0.32578,0.43224,0.00767,0.43271,0.43628,0.44022,65.23586,NA,0,0,0,0,0.32473,0.32474,0.32516,0.32555,0.43149,0.43244,0.43579,0.4406,0.00108,0.001,0.00105,0.00117,0.00291,0.0025,0.00312,0.00405,NA
2017-04-09,2017,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32489,0.32488,0.32529,0.32569,0.43161,0.43264,0.43583,0.4405,0.00105,0.00098,0.00102,0.00114,0.00291,0.00249,0.00312,0.00404,NA
2017-04-10,2017,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32509,0.32506,0.32548,0.32591,0.43173,0.43286,0.43588,0.4404,0.00101,0.00094,0.00099,0.0011,0.00293,0.00244,0.00315,0.00404,NA
2017-04-11,2017,101,132,NEON.D14.JORN.DP1.00033_2017_04_11_120006.jpg,132.21413,100.93528,76.68525,0.32577,0.42672,119.03776,7.72517,89.6252,6.42152,66.80169,6.11404,0.32534,0.00084,0.32531,0.32574,0.32609,0.43241,0.00913,0.43268,0.43788,0.44195,66.32155,NA,0,0,0,0,0.32531,0.32526,0.32569,0.32615,0.43185,0.43309,0.43594,0.44034,0.001,0.00093,0.00097,0.00108,0.00298,0.0024,0.0032,0.00406,NA
2017-04-12,2017,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32553,0.32547,0.32591,0.32641,0.43196,0.43329,0.43601,0.4403,0.00101,0.00094,0.00099,0.0011,0.00304,0.00241,0.00326,0.00408,NA
2017-04-13,2017,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32573,0.32565,0.32611,0.32665,0.43207,0.43345,0.43609,0.44031,0.00105,0.00098,0.00102,0.00114,0.00309,0.00245,0.00332,0.0041,NA
2017-04-14,2017,104,135,NEON.D14.JORN.DP1.00033_2017_04_14_120006.jpg,121.36014,91.49772,68.4695,0.32524,0.43138,118.89358,7.17286,89.3666,5.91809,66.06006,5.69854,0.32577,0.00075,0.32569,0.32615,0.32668,0.43365,0.00866,0.43381,0.43774,0.44195,67.39103,NA,0,0,0,0,0.32589,0.3258,0.32627,0.32684,0.43218,0.43353,0.43619,0.44037,0.00108,0.001,0.00105,0.00117,0.00312,0.00247,0.00334,0.00411,NA
2017-04-15,2017,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32604,0.32594,0.32643,0.32702,0.43228,0.43349,0.43629,0.44046,0.00105,0.00098,0.00102,0.00114,0.0031,0.00244,0.00333,0.00409,NA
2017-04-16,2017,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3262,0.3261,0.32661,0.32722,0.43237,0.43332,0.4364,0.44054,0.00101,0.00094,0.00099,0.0011,0.00306,0.00239,0.00329,0.00405,NA
