#
# 3-day summary product timeseries for segablackpoint
#
# Site: segablackpoint
# Veg Type: GR
# ROI ID Number: 2000
# Lat: 35.6814
# Lon: -111.4754
# Elev: 1566
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:57:19
# Update Date: 2022-05-03
# Update Time: 06:00:08
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:11:58
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-04-25,2018,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31845,0.31807,0.31948,0.31944,0.43969,0.44339,0.45448,0.45714,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-04-26,2018,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31854,0.31817,0.31957,0.31937,0.44003,0.44363,0.45544,0.45818,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-04-27,2018,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31874,0.31841,0.31978,0.31926,0.43983,0.44316,0.45647,0.45933,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-04-28,2018,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31905,0.31875,0.32008,0.31911,0.43925,0.44218,0.45756,0.4606,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-04-29,2018,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31916,0.31889,0.32018,0.3189,0.43924,0.44195,0.45873,0.46199,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-04-30,2018,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31896,0.31867,0.31995,0.31867,0.43948,0.44249,0.45993,0.46345,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-05-01,2018,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31856,0.31822,0.31949,0.31848,0.4393,0.44312,0.46114,0.4649,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-05-02,2018,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31802,0.3176,0.31888,0.31831,0.43906,0.44393,0.46232,0.46632,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-05-03,2018,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31741,0.31692,0.31819,0.31816,0.43915,0.44506,0.46346,0.46768,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-05-04,2018,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3168,0.31625,0.31751,0.31801,0.43996,0.44663,0.46455,0.46896,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-05-05,2018,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31625,0.31567,0.31692,0.31784,0.44187,0.44874,0.46555,0.47013,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-05-06,2018,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31593,0.31533,0.31651,0.31766,0.44256,0.44975,0.46645,0.47119,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-05-07,2018,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31572,0.31511,0.31621,0.31745,0.44206,0.44984,0.46723,0.47209,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-05-08,2018,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31532,0.31472,0.31579,0.3172,0.44432,0.4519,0.46786,0.47282,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-05-09,2018,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31476,0.31418,0.31526,0.31694,0.44893,0.45559,0.4684,0.47342,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-05-10,2018,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31428,0.31374,0.31481,0.3167,0.45283,0.4587,0.46889,0.47396,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-05-11,2018,131,35,segablackpoint_2018_05_11_133600.jpg,127.4427,82.12752,54.94355,0.31048,0.4818,142.72518,8.17345,98.5343,7.64945,72.54484,9.87574,0.31387,0.00209,0.31334,0.31443,0.31663,0.45571,0.01929,0.46112,0.46713,0.47162,72.55024,NA,0,0,0,0,0.31388,0.31338,0.31443,0.31648,0.45607,0.46126,0.46933,0.47442,0.00138,0.00143,0.00177,0.00207,0.01368,0.01407,0.0132,0.01179,NA
2018-05-12,2018,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31356,0.31309,0.31413,0.31629,0.45868,0.46329,0.46973,0.47481,0.00104,0.00108,0.00134,0.0018,0.01037,0.01067,0.01145,0.01023,NA
2018-05-13,2018,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31332,0.31288,0.31388,0.31613,0.46068,0.46484,0.47008,0.47514,0.00088,0.00091,0.00113,0.00157,0.00872,0.00897,0.01002,0.00895,NA
2018-05-14,2018,134,72,segablackpoint_2018_05_14_114700.jpg,128.25857,83.72624,57.47027,0.31072,0.47599,140.16183,8.80637,94.56029,8.73909,67.3678,9.0449,0.31287,0.0019,0.31246,0.31345,0.31603,0.46501,0.01281,0.4683,0.47385,0.47908,73.27209,NA,0,0,0,0,0.31315,0.31275,0.3137,0.31598,0.4621,0.46592,0.47039,0.4754,0.00083,0.00086,0.00107,0.0014,0.00825,0.00849,0.0089,0.00794,NA
2018-05-15,2018,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31304,0.31268,0.3136,0.31586,0.46294,0.46653,0.47065,0.4756,0.00082,0.00085,0.00105,0.00126,0.00813,0.00836,0.00805,0.00719,NA
2018-05-16,2018,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31297,0.31266,0.31354,0.31577,0.46337,0.46683,0.47088,0.47572,0.00081,0.00083,0.00103,0.00117,0.008,0.00823,0.00746,0.00666,NA
2018-05-17,2018,137,75,segablackpoint_2018_05_17_114700.jpg,129.12778,84.29238,57.68442,0.31092,0.4763,140.50054,9.96116,94.72022,9.74208,67.43704,9.85075,0.31277,0.00206,0.31243,0.31344,0.31512,0.46542,0.01345,0.46846,0.47377,0.48045,73.94443,NA,0,0,0,0,0.31292,0.31264,0.3135,0.31569,0.46371,0.4671,0.47106,0.47579,0.00082,0.00085,0.00106,0.00111,0.00817,0.0084,0.00707,0.00632,NA
2018-05-18,2018,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31291,0.31263,0.31349,0.31564,0.46386,0.46728,0.4712,0.47579,0.00083,0.00086,0.00107,0.00107,0.00827,0.00851,0.00683,0.0061,NA
2018-05-19,2018,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31294,0.31266,0.31352,0.31559,0.4636,0.46721,0.47132,0.47575,0.00081,0.00084,0.00104,0.00104,0.00803,0.00826,0.00666,0.00594,NA
2018-05-20,2018,140,75,segablackpoint_2018_05_20_114700.jpg,133.98413,88.11328,60.62207,0.31166,0.47391,145.5696,5.91963,99.1244,5.81823,71.70852,6.70918,0.31322,0.00155,0.31297,0.31356,0.31487,0.46053,0.01164,0.46472,0.4678,0.47217,74.56498,NA,0,0,0,0,0.31301,0.3127,0.31359,0.31555,0.46308,0.467,0.47141,0.47568,0.00078,0.00081,0.001,0.00102,0.00773,0.00795,0.00652,0.00582,NA
2018-05-21,2018,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31309,0.31276,0.31366,0.31552,0.46247,0.46673,0.47149,0.47558,0.00076,0.00079,0.00098,0.00101,0.00759,0.0078,0.00641,0.00572,NA
2018-05-22,2018,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31317,0.31281,0.31373,0.31549,0.4619,0.4665,0.47156,0.47548,0.00077,8e-04,0.00099,0.00099,0.00763,0.00785,0.00634,0.00566,NA
2018-05-23,2018,143,75,segablackpoint_2018_05_23_114700.jpg,128.20893,83.81372,57.61974,0.31083,0.47548,140.93039,9.34114,95.79892,8.79852,69.02812,9.68169,0.31317,0.0019,0.31294,0.31393,0.3154,0.46196,0.01645,0.46678,0.47394,0.47742,75.13155,NA,0,0,0,0,0.31322,0.31285,0.31378,0.31547,0.46153,0.46641,0.47162,0.47537,0.00078,8e-04,0.001,0.00099,0.0077,0.00793,0.00631,0.00563,NA
2018-05-24,2018,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3133,0.31288,0.31383,0.31545,0.46109,0.46637,0.47169,0.47529,0.00076,0.00079,0.00098,0.00099,0.00757,0.00779,0.00633,0.00565,NA
2018-05-25,2018,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31339,0.31292,0.3139,0.31543,0.46048,0.4663,0.47176,0.47523,0.00076,0.00079,0.00098,0.001,0.00757,0.00779,0.0064,0.00571,NA
2018-05-26,2018,146,75,segablackpoint_2018_05_26_114700.jpg,128.67733,83.88039,57.36055,0.31076,0.47673,141.40915,9.36868,95.76748,9.09695,68.55914,9.34416,0.31308,0.00202,0.31248,0.31371,0.31487,0.46355,0.01352,0.46782,0.47208,0.47553,75.64217,NA,0,0,0,0,0.31346,0.31295,0.31394,0.31541,0.46012,0.4663,0.47185,0.47521,0.00078,8e-04,0.001,0.00102,0.0077,0.00793,0.0065,0.0058,NA
2018-05-27,2018,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3135,0.31296,0.31396,0.31539,0.4601,0.46641,0.47193,0.47521,0.00076,0.00079,0.00098,0.00103,0.00754,0.00776,0.00656,0.00585,NA
2018-05-28,2018,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31352,0.31296,0.31396,0.31538,0.46021,0.46659,0.47199,0.47521,0.00073,0.00076,0.00094,0.00102,0.00726,0.00747,0.00653,0.00583,NA
2018-05-29,2018,149,75,segablackpoint_2018_05_29_114700.jpg,126.22329,82.12982,55.8904,0.31081,0.47768,143.9708,8.98322,99.98471,8.77027,73.9565,12.98675,0.31433,0.00279,0.31362,0.31449,0.3168,0.45426,0.02654,0.46377,0.46942,0.47251,76.0951,NA,0,0,0,0,0.31354,0.31296,0.31395,0.31537,0.46041,0.4668,0.47204,0.47522,0.00072,0.00074,0.00092,0.00101,0.00713,0.00733,0.00645,0.00576,NA
2018-05-30,2018,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31355,0.31295,0.31394,0.31536,0.46066,0.46704,0.47208,0.47524,0.00073,0.00076,0.00094,0.001,0.00726,0.00747,0.00635,0.00567,NA
2018-05-31,2018,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31355,0.31295,0.31392,0.31536,0.46094,0.46727,0.47212,0.47527,0.00076,0.00079,0.00098,0.00098,0.00754,0.00776,0.00627,0.0056,NA
2018-06-01,2018,152,75,segablackpoint_2018_06_01_114700.jpg,127.90907,83.21375,56.54834,0.31088,0.47786,141.37095,8.28243,95.71046,8.14035,68.46435,9.34451,0.31311,0.00199,0.31245,0.31349,0.31567,0.46362,0.01595,0.47007,0.47333,0.4761,76.48871,NA,0,0,0,0,0.31355,0.31294,0.31391,0.31536,0.46121,0.46747,0.47218,0.47531,0.00078,8e-04,0.001,0.00098,0.0077,0.00793,0.00622,0.00556,NA
2018-06-02,2018,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31352,0.31291,0.31387,0.31536,0.46166,0.46779,0.47226,0.47538,0.00076,0.00079,0.00098,0.00097,0.00757,0.00779,0.00621,0.00555,NA
2018-06-03,2018,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31347,0.31288,0.31382,0.31537,0.4623,0.46821,0.47236,0.47548,0.00076,0.00079,0.00098,0.00098,0.00757,0.00779,0.00623,0.00556,NA
2018-06-04,2018,155,75,segablackpoint_2018_06_04_114700.jpg,128.2055,83.99834,57.28521,0.31169,0.47574,142.61684,8.75812,96.73209,8.87484,68.98979,9.58512,0.31357,0.00215,0.31307,0.31395,0.31526,0.46357,0.01453,0.46771,0.47395,0.47601,76.82159,NA,0,0,0,0,0.31343,0.31286,0.31378,0.31538,0.46278,0.46849,0.47251,0.47561,0.00078,8e-04,0.001,0.00098,0.0077,0.00793,0.00625,0.00558,NA
2018-06-05,2018,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31342,0.31286,0.31378,0.31539,0.46307,0.46856,0.4727,0.47579,0.00076,0.00079,0.00098,0.00098,0.00754,0.00776,0.00623,0.00556,NA
2018-06-06,2018,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31341,0.31287,0.31378,0.3154,0.46333,0.46851,0.47295,0.47604,0.00073,0.00076,0.00094,0.00096,0.00726,0.00747,0.00615,0.00549,NA
2018-06-07,2018,158,75,segablackpoint_2018_06_07_114700.jpg,126.54227,81.9689,55.38065,0.31062,0.47952,141.19711,8.30751,95.56665,8.2318,68.19979,8.74143,0.31323,0.00207,0.31286,0.31368,0.31518,0.4639,0.01369,0.46795,0.47311,0.4761,77.09249,NA,0,0,0,0,0.3134,0.31288,0.31378,0.31542,0.46357,0.46839,0.47324,0.47635,0.00072,0.00074,0.00092,0.00095,0.00713,0.00733,0.00606,0.00541,NA
2018-06-08,2018,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31338,0.3129,0.31379,0.31545,0.46378,0.46826,0.47355,0.47668,0.00073,0.00076,0.00094,0.00094,0.00726,0.00747,0.00599,0.00535,NA
2018-06-09,2018,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31336,0.3129,0.31378,0.31547,0.46397,0.46815,0.47387,0.47704,0.00076,0.00079,0.00098,0.00094,0.00754,0.00776,0.00597,0.00533,NA
2018-06-10,2018,161,75,segablackpoint_2018_06_10_114700.jpg,126.75981,82.62107,56.62162,0.3106,0.47654,139.07462,8.08166,93.8328,8.23288,66.68264,8.6796,0.31306,0.00206,0.31242,0.3135,0.31491,0.46515,0.01311,0.4707,0.47377,0.47627,77.30053,NA,0,0,0,0,0.31333,0.31288,0.31376,0.3155,0.46414,0.46811,0.47419,0.4774,0.00078,8e-04,0.001,0.00094,0.0077,0.00793,0.00599,0.00535,NA
2018-06-11,2018,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31328,0.31285,0.31372,0.31553,0.46415,0.46801,0.47449,0.47774,0.00076,0.00079,0.00098,0.00095,0.00757,0.00779,0.00605,0.0054,NA
2018-06-12,2018,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31324,0.31281,0.31367,0.31555,0.46404,0.46785,0.47477,0.47805,0.00076,0.00079,0.00098,0.00096,0.00757,0.00779,0.00611,0.00546,NA
2018-06-13,2018,164,75,segablackpoint_2018_06_13_114700.jpg,141.58742,96.32589,70.06663,0.31277,0.45973,143.09049,8.13798,96.92041,7.4639,68.86484,7.83783,0.31367,0.00202,0.31314,0.31405,0.31598,0.46393,0.0136,0.46865,0.47396,0.47672,77.44522,NA,0,0,0,0,0.31318,0.31276,0.31361,0.31558,0.46406,0.46784,0.47499,0.4783,0.00078,8e-04,0.001,0.00096,0.0077,0.00793,0.00614,0.00548,NA
2018-06-14,2018,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31311,0.31267,0.31356,0.31561,0.4643,0.46803,0.47525,0.4786,0.00076,0.00079,0.00098,0.00096,0.00754,0.00776,0.00611,0.00545,NA
2018-06-15,2018,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31301,0.31257,0.31348,0.31564,0.46462,0.46831,0.47561,0.479,0.00073,0.00076,0.00094,0.00095,0.00726,0.00747,0.00603,0.00539,NA
2018-06-16,2018,167,75,segablackpoint_2018_06_16_114700.jpg,146.14442,98.21413,70.16148,0.31227,0.46466,144.06751,7.38095,97.68738,6.76513,70.2888,6.99964,0.31298,0.00166,0.31285,0.31349,0.31436,0.46221,0.01092,0.46278,0.46855,0.47666,77.52649,NA,0,0,0,0,0.31291,0.31244,0.3134,0.31568,0.46498,0.46864,0.47603,0.47948,0.00072,0.00074,0.00092,0.00093,0.00713,0.00733,0.00595,0.00532,NA
2018-06-17,2018,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31281,0.31232,0.31332,0.31572,0.46535,0.469,0.47648,0.47999,0.00073,0.00076,0.00094,0.00093,0.00726,0.00747,0.0059,0.00527,NA
2018-06-18,2018,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31272,0.3122,0.31325,0.31576,0.46569,0.46933,0.47693,0.48051,0.00076,0.00079,0.00098,0.00093,0.00754,0.00776,0.0059,0.00527,NA
2018-06-19,2018,170,75,segablackpoint_2018_06_19_114700.jpg,134.96462,88.41344,60.8255,0.31109,0.47489,139.50883,9.78827,93.59379,9.64072,66.3038,10.08379,0.3124,0.00273,0.31176,0.31288,0.31757,0.46721,0.0162,0.47243,0.48037,0.48355,77.54555,NA,0,0,0,0,0.31265,0.31212,0.31319,0.31581,0.46596,0.46961,0.47735,0.481,0.00078,8e-04,0.001,0.00093,0.0077,0.00793,0.00595,0.00532,NA
2018-06-20,2018,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31257,0.31201,0.31312,0.31585,0.46634,0.47007,0.4777,0.48142,0.00076,0.00079,0.00098,0.00095,0.00757,0.00779,0.00603,0.00539,NA
2018-06-21,2018,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31248,0.31188,0.31304,0.31588,0.46683,0.47072,0.47794,0.48173,0.00076,0.00079,0.00098,0.00096,0.00757,0.00779,0.00611,0.00545,NA
2018-06-22,2018,173,75,segablackpoint_2018_06_22_114700.jpg,136.06744,89.29377,61.72164,0.31104,0.47397,139.70108,9.24105,93.22798,9.45867,65.59944,9.84524,0.31209,0.0025,0.31144,0.31266,0.31427,0.46923,0.01498,0.47397,0.48086,0.48355,77.5367,NA,0,0,0,0,0.31242,0.31179,0.31299,0.31591,0.46716,0.47116,0.47806,0.4819,0.00078,8e-04,0.001,0.00096,0.0077,0.00793,0.00614,0.00548,NA
2018-06-23,2018,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31241,0.31177,0.31298,0.31593,0.46723,0.47134,0.47809,0.48199,0.00076,0.00079,0.00098,0.00096,0.00754,0.00776,0.00611,0.00545,NA
2018-06-24,2018,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31244,0.31177,0.31301,0.31594,0.46717,0.47144,0.47812,0.48206,0.00073,0.00076,0.00094,0.00095,0.00726,0.00747,0.00603,0.00539,NA
2018-06-25,2018,176,75,segablackpoint_2018_06_25_114700.jpg,140.23936,102.1634,78.35722,0.3185,0.43721,140.75476,10.22455,94.8816,9.47426,67.39303,9.81127,0.31294,0.00267,0.31206,0.31374,0.31751,0.46557,0.01612,0.46956,0.47978,0.48286,77.47167,NA,0,0,0,0,0.31249,0.31179,0.31305,0.31595,0.46703,0.47146,0.47813,0.48211,0.00072,0.00074,0.00092,0.00093,0.00713,0.00733,0.00595,0.00532,NA
2018-06-26,2018,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31255,0.31183,0.3131,0.31595,0.46684,0.4714,0.47811,0.48214,0.00073,0.00076,0.00094,0.00093,0.00726,0.00747,0.0059,0.00527,NA
2018-06-27,2018,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31261,0.31188,0.31317,0.31596,0.46663,0.47126,0.47807,0.48214,0.00076,0.00079,0.00098,0.00093,0.00754,0.00776,0.0059,0.00527,NA
2018-06-28,2018,179,78,segablackpoint_2018_06_28_114700.jpg,138.87867,91.41877,63.43051,0.31124,0.47281,141.7253,9.49574,94.93122,9.06088,67.10897,9.07318,0.31234,0.00243,0.31183,0.31263,0.31477,0.46756,0.01371,0.47124,0.47808,0.48238,77.34554,NA,0,0,0,0,0.31267,0.31194,0.31323,0.31597,0.46645,0.47105,0.47799,0.4821,0.00078,8e-04,0.001,0.00093,0.0077,0.00793,0.00595,0.00532,NA
2018-06-29,2018,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31275,0.31204,0.31331,0.31598,0.46621,0.47068,0.47787,0.48202,0.00076,0.00079,0.00098,0.00095,0.00757,0.00779,0.00603,0.00539,NA
2018-06-30,2018,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31286,0.31217,0.31341,0.316,0.4659,0.47017,0.4777,0.48191,0.00076,0.00079,0.00098,0.00096,0.00757,0.00779,0.00611,0.00545,NA
2018-07-01,2018,182,78,segablackpoint_2018_07_01_114700.jpg,137.07508,90.27573,62.36932,0.3116,0.47313,142.22932,10.21806,95.62697,8.93852,67.71916,9.24117,0.3128,0.00269,0.31205,0.31337,0.31769,0.46634,0.01629,0.47224,0.47952,0.48277,77.15962,NA,0,0,0,0,0.31293,0.31228,0.31349,0.31604,0.46565,0.46972,0.47747,0.48174,0.00078,8e-04,0.001,0.00096,0.0077,0.00793,0.00614,0.00548,NA
2018-07-02,2018,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31297,0.31233,0.31354,0.31608,0.46558,0.46943,0.47711,0.48144,0.00076,0.00079,0.00098,0.00096,0.00754,0.00776,0.00611,0.00545,NA
