#
# 3-day summary product timeseries for NEON.D10.CPER.DP1.00033
#
# Site: NEON.D10.CPER.DP1.00033
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 40.81553
# Lon: -104.7456
# Elev: 1600
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:48:06
# Update Date: 2022-05-03
# Update Time: 05:47:51
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:10:35
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-06-14,2016,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36407,0.36424,0.36612,0.36765,0.45916,0.45414,0.46154,0.4781,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-15,2016,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35934,0.3598,0.36097,0.36214,0.46297,0.45773,0.46529,0.48161,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-16,2016,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3542,0.35496,0.35539,0.35617,0.46657,0.46118,0.46889,0.48509,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-17,2016,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34944,0.35046,0.35025,0.35071,0.46987,0.46441,0.47226,0.48835,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-18,2016,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34589,0.34706,0.34645,0.34671,0.47275,0.46735,0.47533,0.4912,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-19,2016,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34381,0.34498,0.34432,0.34461,0.47513,0.46992,0.47802,0.49348,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-20,2016,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34235,0.34343,0.34296,0.34343,0.47689,0.47205,0.48026,0.49498,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-21,2016,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34062,0.34163,0.34129,0.34191,0.47795,0.47366,0.48197,0.49554,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-22,2016,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33811,0.33914,0.33874,0.33939,0.47917,0.4754,0.48389,0.49589,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-23,2016,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33526,0.33636,0.3358,0.3364,0.48111,0.47768,0.48646,0.49671,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-24,2016,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33254,0.33372,0.33299,0.33353,0.48322,0.48005,0.48915,0.4977,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-25,2016,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33042,0.33164,0.33084,0.33136,0.48495,0.48207,0.49143,0.49853,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-26,2016,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32939,0.33054,0.32987,0.33048,0.48573,0.4833,0.49276,0.4989,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-27,2016,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32992,0.33085,0.33059,0.3315,0.48503,0.48329,0.49261,0.4985,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-28,2016,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33132,0.33195,0.33225,0.33353,0.48349,0.48257,0.4916,0.49766,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-29,2016,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3326,0.33296,0.33374,0.33533,0.48213,0.48194,0.49069,0.4969,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-30,2016,182,139,NEON.D10.CPER.DP1.00033_2016_06_30_120006.jpg,134.42481,92.473,49.78896,0.33422,0.48584,143.25577,6.95979,98.17047,4.64232,53.95472,4.66334,0.33237,0.00247,0.33266,0.33347,0.33509,0.48514,0.01253,0.48431,0.49275,0.50007,72.34689,NA,0,0,0,0,0.33375,0.33389,0.33506,0.3369,0.48094,0.4814,0.48988,0.49624,0.00226,0.00211,0.00206,0.00217,0.02,0.02,0.02,0.02,NA
2016-07-01,2016,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33478,0.33473,0.33622,0.33825,0.47991,0.48095,0.48916,0.49566,0.00177,0.00166,0.00162,0.00171,0.02,0.02,0.02,0.02,NA
2016-07-02,2016,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33571,0.3355,0.33723,0.33938,0.47903,0.48057,0.48852,0.49518,0.00149,0.00139,0.00136,0.00143,0.01938,0.02,0.01793,0.01844,NA
2016-07-03,2016,185,156,NEON.D10.CPER.DP1.00033_2016_07_03_120005.jpg,136.01873,95.05918,50.24122,0.33791,0.4835,142.40658,7.25029,101.491,4.96277,56.25763,6.43901,0.33812,0.00325,0.33742,0.34034,0.3433,0.47476,0.01896,0.47892,0.4873,0.49466,72.13113,NA,0,0,0,0,0.33652,0.33621,0.33809,0.34031,0.47828,0.48027,0.48797,0.4948,0.00136,0.00127,0.00124,0.0013,0.01699,0.01864,0.01572,0.01648,NA
2016-07-04,2016,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33708,0.3367,0.33865,0.34083,0.47766,0.48002,0.4875,0.49451,0.0013,0.00121,0.00119,0.00125,0.0154,0.01689,0.01425,0.01495,NA
2016-07-05,2016,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33738,0.33698,0.33892,0.34097,0.47715,0.47983,0.4871,0.49432,0.00126,0.00118,0.00116,0.00122,0.01447,0.01587,0.01339,0.01382,NA
2016-07-06,2016,188,153,NEON.D10.CPER.DP1.00033_2016_07_06_120006.jpg,123.11628,87.03632,45.58195,0.34034,0.48142,141.64411,7.78848,101.22688,5.52379,56.27237,5.88542,0.33841,0.00233,0.33803,0.33973,0.34156,0.47376,0.01474,0.47649,0.48294,0.49017,71.85487,NA,0,0,0,0,0.33763,0.33723,0.33914,0.3411,0.47674,0.47969,0.48676,0.49424,0.00128,0.0012,0.00117,0.00123,0.01406,0.01542,0.01301,0.01301,NA
2016-07-07,2016,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33782,0.33742,0.33929,0.34118,0.47656,0.4797,0.48666,0.4943,0.0013,0.00122,0.00119,0.00125,0.01387,0.01522,0.01283,0.01244,NA
2016-07-08,2016,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33782,0.33744,0.33923,0.34103,0.47666,0.47991,0.48686,0.49452,0.00128,0.0012,0.00117,0.00123,0.01366,0.01499,0.01264,0.01201,NA
2016-07-09,2016,191,153,NEON.D10.CPER.DP1.00033_2016_07_09_120005.jpg,132.35718,102.72631,65.9243,0.34127,0.43971,138.96865,8.46638,99.35392,6.60564,55.50029,7.14247,0.33814,0.00259,0.33755,0.3396,0.34202,0.47347,0.01761,0.47849,0.48657,0.49099,71.51998,NA,0,0,0,0,0.33769,0.33735,0.33903,0.34072,0.47693,0.48024,0.48723,0.4948,0.00125,0.00117,0.00114,0.0012,0.01346,0.01477,0.01246,0.01169,NA
2016-07-10,2016,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33749,0.33721,0.33876,0.34035,0.47727,0.48061,0.48767,0.49509,0.00123,0.00115,0.00113,0.00118,0.01337,0.01467,0.01237,0.01151,NA
2016-07-11,2016,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3373,0.33707,0.33851,0.34001,0.47757,0.48092,0.48805,0.49532,0.00123,0.00115,0.00113,0.00118,0.01344,0.01475,0.01244,0.01146,NA
2016-07-12,2016,194,153,NEON.D10.CPER.DP1.00033_2016_07_12_120005.jpg,124.11738,87.39177,46.90114,0.33819,0.48031,138.05139,8.96692,97.41411,6.91701,53.92433,6.15614,0.33665,0.00166,0.3367,0.33761,0.33818,0.47743,0.01161,0.47985,0.48513,0.48898,71.12751,NA,0,0,0,0,0.33718,0.33698,0.33834,0.33979,0.47771,0.4811,0.48824,0.4954,0.00124,0.00116,0.00114,0.00119,0.01367,0.01499,0.01265,0.01155,NA
2016-07-13,2016,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33701,0.33682,0.33813,0.33956,0.47789,0.48129,0.48844,0.49534,0.00123,0.00115,0.00112,0.00118,0.01377,0.01511,0.01274,0.01168,NA
2016-07-14,2016,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33668,0.33652,0.33775,0.33918,0.47829,0.48163,0.48884,0.4952,0.00119,0.00111,0.00109,0.00114,0.01362,0.01494,0.0126,0.01171,NA
2016-07-15,2016,197,153,NEON.D10.CPER.DP1.00033_2016_07_15_120006.jpg,127.95902,90.39957,50.01826,0.33684,0.47679,140.95847,10.60229,98.67361,7.39836,54.62563,8.01332,0.3354,0.00233,0.3354,0.33656,0.33763,0.47948,0.01791,0.48338,0.48842,0.494,70.67907,NA,0,0,0,0,0.33629,0.33614,0.3373,0.33874,0.47878,0.48202,0.48931,0.49499,0.00117,0.00109,0.00107,0.00112,0.01339,0.01469,0.01239,0.01166,NA
2016-07-16,2016,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3359,0.33577,0.33687,0.33832,0.47925,0.48237,0.48975,0.49471,0.00117,0.00109,0.00107,0.00113,0.01324,0.01453,0.01226,0.01155,NA
2016-07-17,2016,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3356,0.33549,0.33654,0.33802,0.47957,0.4826,0.49004,0.49438,0.0012,0.00112,0.00109,0.00115,0.01322,0.0145,0.01223,0.0114,NA
2016-07-18,2016,200,151,NEON.D10.CPER.DP1.00033_2016_07_18_120005.jpg,138.52364,97.03837,53.08978,0.33618,0.4799,140.80104,8.08612,98.53235,5.74726,53.992,5.94874,0.33593,0.00226,0.33601,0.33671,0.33844,0.48031,0.01522,0.48237,0.49018,0.49451,70.17696,NA,0,0,0,0,0.33546,0.33538,0.33641,0.33792,0.47964,0.48261,0.49006,0.494,0.00121,0.00113,0.00111,0.00117,0.01328,0.01456,0.01228,0.01127,NA
2016-07-19,2016,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33546,0.33541,0.33645,0.33802,0.47953,0.48246,0.48987,0.49359,0.00119,0.00112,0.00109,0.00115,0.01321,0.0145,0.01223,0.01116,NA
2016-07-20,2016,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3355,0.33548,0.33659,0.33826,0.4794,0.48226,0.48964,0.49314,0.00116,0.00108,0.00106,0.00112,0.013,0.01427,0.01203,0.0111,NA
2016-07-21,2016,203,150,NEON.D10.CPER.DP1.00033_2016_07_21_120006.jpg,136.17241,93.98168,49.56934,0.33598,0.48681,139.66919,7.41081,98.43721,5.05918,54.68023,6.05634,0.3362,0.00242,0.336,0.3374,0.33958,0.47732,0.01754,0.48074,0.49033,0.49571,69.62245,NA,0,0,0,0,0.33558,0.33561,0.33679,0.33859,0.47924,0.482,0.48935,0.49268,0.00115,0.00107,0.00105,0.0011,0.01283,0.01407,0.01187,0.0111,NA
2016-07-22,2016,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33571,0.33578,0.33704,0.33897,0.47904,0.4817,0.489,0.49221,0.00116,0.00108,0.00106,0.00112,0.01279,0.01403,0.01183,0.01113,NA
2016-07-23,2016,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3359,0.336,0.33733,0.33936,0.47876,0.48135,0.4886,0.49173,0.00119,0.00112,0.00109,0.00115,0.01286,0.01411,0.0119,0.01119,NA
2016-07-24,2016,206,69,NEON.D10.CPER.DP1.00033_2016_07_24_113005.jpg,137.21437,94.37746,50.3597,0.33473,0.48666,140.32032,8.74128,97.65494,6.68265,53.49834,6.88519,0.33503,0.00235,0.33481,0.33619,0.33767,0.48193,0.01694,0.48389,0.49264,0.49954,69.01733,NA,0,0,0,0,0.33614,0.33628,0.33764,0.33972,0.47841,0.48095,0.48814,0.49127,0.00121,0.00113,0.00111,0.00117,0.01291,0.01417,0.01195,0.01125,NA
2016-07-25,2016,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33653,0.33669,0.33806,0.34014,0.47789,0.48043,0.48753,0.49075,0.00119,0.00112,0.00109,0.00115,0.01282,0.01406,0.01186,0.01124,NA
2016-07-26,2016,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33708,0.33727,0.33867,0.3407,0.47718,0.47972,0.48672,0.49015,0.00116,0.00108,0.00106,0.00112,0.01259,0.01381,0.01165,0.01113,NA
2016-07-27,2016,209,95,NEON.D10.CPER.DP1.00033_2016_07_27_120006.jpg,126.41275,87.01899,45.33699,0.33628,0.48852,141.44292,10.52211,98.26607,6.92594,53.04558,6.42214,0.33569,0.00414,0.33582,0.33703,0.33993,0.4834,0.01766,0.48587,0.4928,0.49609,68.13562,NA,0,0,0,0,0.33772,0.33795,0.33935,0.34134,0.47632,0.47889,0.48574,0.48947,0.00115,0.00107,0.00105,0.0011,0.01236,0.01356,0.01144,0.01098,NA
2016-07-28,2016,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33837,0.33863,0.34004,0.34197,0.47535,0.47796,0.48466,0.48873,0.00116,0.00108,0.00106,0.00112,0.01221,0.0134,0.0113,0.01085,NA
2016-07-29,2016,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33895,0.33923,0.34064,0.34251,0.47434,0.47698,0.48353,0.48798,0.00119,0.00112,0.00109,0.00115,0.01221,0.0134,0.0113,0.01078,NA
2016-07-30,2016,212,149,NEON.D10.CPER.DP1.00033_2016_07_30_120005.jpg,121.5953,87.86467,46.06986,0.34385,0.47586,138.95257,10.58123,100.01105,5.61398,54.75489,5.33395,0.34064,0.00461,0.34165,0.34358,0.34547,0.47295,0.01716,0.47455,0.48124,0.49111,67.66367,NA,0,0,0,0,0.33938,0.33967,0.34107,0.34289,0.47333,0.47601,0.4824,0.48721,0.00121,0.00113,0.00111,0.00117,0.01236,0.01356,0.01144,0.01078,NA
2016-07-31,2016,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33989,0.34015,0.34152,0.34328,0.47238,0.47509,0.48132,0.48646,0.0012,0.00112,0.0011,0.00115,0.01259,0.01381,0.01165,0.01082,NA
2016-08-01,2016,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34051,0.34074,0.34204,0.34374,0.47152,0.47426,0.48034,0.48576,0.0012,0.00112,0.0011,0.00115,0.01282,0.01406,0.01186,0.01089,NA
2016-08-02,2016,215,147,NEON.D10.CPER.DP1.00033_2016_08_02_120006.jpg,133.33116,98.53165,55.25317,0.34318,0.46438,136.09074,9.27414,98.66612,6.19102,54.26074,5.38426,0.34148,0.00311,0.34176,0.34318,0.34428,0.471,0.01235,0.47411,0.47884,0.48233,66.91869,NA,0,0,0,0,0.34095,0.34115,0.3424,0.34404,0.47082,0.47356,0.47951,0.48511,0.00121,0.00113,0.00111,0.00117,0.01291,0.01417,0.01195,0.01092,NA
2016-08-03,2016,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34113,0.34129,0.34252,0.3441,0.47014,0.4729,0.47869,0.48438,0.00119,0.00112,0.00109,0.00115,0.01281,0.01406,0.01186,0.01087,NA
2016-08-04,2016,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34124,0.34133,0.34251,0.34403,0.46938,0.47217,0.47773,0.48346,0.00116,0.00108,0.00106,0.00112,0.01264,0.01387,0.0117,0.01079,NA
2016-08-05,2016,218,146,NEON.D10.CPER.DP1.00033_2016_08_05_120006.jpg,132.54851,96.98048,53.32864,0.34286,0.46861,134.86852,3.78627,100.44367,3.07407,57.70906,3.90836,0.34278,0.00102,0.34261,0.34316,0.34414,0.46041,0.01016,0.46264,0.4663,0.4697,66.13114,NA,0,0,0,0,0.34127,0.34128,0.34242,0.34387,0.46857,0.4714,0.4767,0.48245,0.00115,0.00107,0.00105,0.0011,0.01256,0.01378,0.01163,0.01075,NA
2016-08-06,2016,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34126,0.34118,0.34228,0.34367,0.46777,0.47064,0.47568,0.48144,0.00116,0.00108,0.00106,0.00112,0.01264,0.01387,0.0117,0.01079,NA
2016-08-07,2016,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34121,0.34107,0.34212,0.34345,0.46703,0.46992,0.47474,0.48052,0.00119,0.00112,0.00109,0.00115,0.01281,0.01406,0.01186,0.01087,NA
2016-08-08,2016,221,144,NEON.D10.CPER.DP1.00033_2016_08_08_120005.jpg,128.02226,93.5753,52.45779,0.34145,0.46714,133.54055,9.02865,98.45947,7.42944,56.38612,7.29688,0.34142,0.00196,0.34094,0.34189,0.34369,0.46362,0.0155,0.46823,0.47291,0.47671,65.30293,NA,0,0,0,0,0.34115,0.34097,0.34199,0.34325,0.46638,0.46928,0.47395,0.47976,0.00121,0.00113,0.00111,0.00117,0.01291,0.01417,0.01195,0.01092,NA
2016-08-09,2016,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34098,0.34079,0.34179,0.343,0.46585,0.46872,0.47331,0.47909,0.00119,0.00112,0.00109,0.00115,0.01282,0.01406,0.01186,0.01087,NA
2016-08-10,2016,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34065,0.34046,0.34146,0.34262,0.46538,0.46823,0.47275,0.47838,0.00116,0.00108,0.00106,0.00112,0.01259,0.01381,0.01165,0.01076,NA
2016-08-11,2016,224,144,NEON.D10.CPER.DP1.00033_2016_08_11_120006.jpg,136.9597,99.23848,56.65936,0.33886,0.46767,135.92603,7.74543,100.23783,5.61632,58.6662,6.86404,0.33998,0.00188,0.33959,0.34072,0.34217,0.46138,0.01788,0.4651,0.47149,0.47515,64.43643,NA,0,0,0,0,0.34024,0.34005,0.34105,0.34218,0.46498,0.46778,0.47226,0.47763,0.00115,0.00107,0.00105,0.0011,0.01236,0.01356,0.01144,0.01064,NA
2016-08-12,2016,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33981,0.33964,0.34064,0.34173,0.46462,0.46737,0.47182,0.47687,0.00116,0.00108,0.00106,0.00112,0.01221,0.0134,0.0113,0.01056,NA
2016-08-13,2016,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33944,0.3393,0.3403,0.34134,0.46428,0.46698,0.47141,0.47611,0.00119,0.00112,0.00109,0.00115,0.01221,0.0134,0.0113,0.01056,NA
2016-08-14,2016,227,142,NEON.D10.CPER.DP1.00033_2016_08_14_120006.jpg,123.96037,90.05499,51.35688,0.33935,0.46712,136.02258,9.876,97.95817,6.60118,56.03324,5.41096,0.33784,0.00221,0.33794,0.33895,0.33963,0.4691,0.01156,0.46972,0.47418,0.47851,63.53363,NA,0,0,0,0,0.33921,0.33909,0.34008,0.34107,0.46396,0.4666,0.47104,0.47538,0.00121,0.00113,0.00111,0.00117,0.01236,0.01356,0.01144,0.01064,NA
2016-08-15,2016,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33908,0.33901,0.33998,0.34091,0.46363,0.46622,0.47067,0.47469,0.0012,0.00112,0.0011,0.00115,0.01259,0.01381,0.01165,0.01076,NA
2016-08-16,2016,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33895,0.33897,0.33993,0.34076,0.46329,0.46582,0.47029,0.47406,0.0012,0.00112,0.0011,0.00115,0.01282,0.01406,0.01186,0.01087,NA
2016-08-17,2016,230,141,NEON.D10.CPER.DP1.00033_2016_08_17_120006.jpg,118.16664,84.37365,46.40808,0.33892,0.47466,135.32147,10.2429,97.62375,7.14666,56.18471,6.51773,0.33771,0.00239,0.33772,0.33896,0.33985,0.46828,0.01451,0.47247,0.47574,0.4781,62.59639,NA,0,0,0,0,0.33885,0.33893,0.33986,0.34064,0.46291,0.46539,0.4699,0.4735,0.00121,0.00113,0.00111,0.00117,0.01291,0.01417,0.01195,0.01092,NA
2016-08-18,2016,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33881,0.33892,0.33984,0.34056,0.46256,0.46497,0.46956,0.47307,0.00119,0.00112,0.00109,0.00115,0.01281,0.01406,0.01186,0.01087,NA
2016-08-19,2016,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33885,0.339,0.33988,0.34055,0.46229,0.4646,0.46933,0.47276,0.00116,0.00108,0.00106,0.00112,0.01264,0.01387,0.0117,0.01079,NA
2016-08-20,2016,233,141,NEON.D10.CPER.DP1.00033_2016_08_20_120006.jpg,115.79937,85.10836,48.23912,0.3416,0.46478,132.19029,9.70089,97.64819,7.28073,57.01124,7.06928,0.34047,0.00245,0.34084,0.34153,0.34184,0.46121,0.01487,0.46325,0.46701,0.47183,61.62685,NA,0,0,0,0,0.33893,0.33912,0.33997,0.34058,0.46207,0.46424,0.46915,0.47253,0.00115,0.00107,0.00105,0.0011,0.01256,0.01378,0.01163,0.01075,NA
