#
# 3-day summary product timeseries for oakville
#
# Site: oakville
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 47.899334
# Lon: -97.316139
# Elev: 268
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-04-05
# Creation Time: 11:57:49
# Update Date: 2022-05-03
# Update Time: 05:56:54
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:11:43
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2014-07-21,2014,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42221,0.4244,0.42581,0.42701,0.40434,0.40665,0.4083,0.41427,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-22,2014,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42217,0.42455,0.42523,0.42582,0.40624,0.40898,0.40964,0.41548,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-23,2014,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42218,0.42469,0.42478,0.42487,0.40798,0.41109,0.41092,0.41663,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-24,2014,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42225,0.42478,0.42452,0.42427,0.40941,0.4128,0.41208,0.41763,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-25,2014,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42238,0.42481,0.42451,0.42413,0.4104,0.41393,0.41302,0.41841,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-26,2014,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4225,0.42476,0.42452,0.42409,0.4111,0.41478,0.41386,0.41906,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-27,2014,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42255,0.42469,0.42437,0.4238,0.41174,0.41571,0.41469,0.41966,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-28,2014,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42257,0.42459,0.42418,0.42345,0.41229,0.41658,0.41547,0.42022,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-29,2014,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42258,0.42448,0.42405,0.42322,0.41275,0.41727,0.41616,0.4207,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-30,2014,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4226,0.42435,0.42407,0.42329,0.41309,0.41767,0.41671,0.42108,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-31,2014,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42266,0.42423,0.42437,0.42384,0.41329,0.41766,0.41708,0.42134,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-01,2014,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42272,0.42407,0.42478,0.42458,0.41348,0.41748,0.41742,0.42158,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-02,2014,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42273,0.42386,0.4251,0.42517,0.41371,0.4174,0.41781,0.42185,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-03,2014,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42272,0.42365,0.42538,0.42569,0.41387,0.41727,0.41814,0.42207,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-04,2014,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42269,0.42348,0.42566,0.42622,0.41385,0.41698,0.41829,0.42213,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-05,2014,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42267,0.42339,0.42598,0.42685,0.41354,0.41639,0.41813,0.42193,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-06,2014,218,14,oakville_2014_08_07_120007.jpg,98.73442,101.19348,37.74778,0.42576,0.41542,100.52183,4.66759,102.71214,3.17161,40.34683,3.6294,0.42173,0.00585,0.42343,0.42505,0.42579,0.41274,0.01534,0.41561,0.41658,0.4207,58.37423,NA,0,0,0,0,0.42265,0.42344,0.42637,0.42764,0.41281,0.41537,0.41755,0.42139,0.00386,0.00396,0.0039,0.00436,0.01791,0.01875,0.01886,0.02,NA
2014-08-07,2014,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42265,0.42356,0.4268,0.42852,0.41182,0.41408,0.4167,0.42061,0.00313,0.00321,0.00316,0.00354,0.01453,0.01521,0.0153,0.0163,NA
2014-08-08,2014,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42261,0.42366,0.42718,0.42931,0.41078,0.41279,0.41584,0.41981,0.00267,0.00274,0.0027,0.00302,0.0124,0.01298,0.01305,0.01391,NA
2014-08-09,2014,221,75,oakville_2014_08_09_120008.jpg,108.11649,109.22644,40.91743,0.42293,0.41863,101.65952,4.66789,105.73769,2.95658,40.8987,2.41779,0.42595,0.00811,0.42521,0.43166,0.43515,0.40936,0.01225,0.41088,0.41656,0.42005,58.09148,NA,0,0,0,0,0.42255,0.42375,0.42751,0.43001,0.40972,0.41152,0.41497,0.41899,0.00248,0.00254,0.0025,0.0028,0.01149,0.01202,0.01209,0.01289,NA
2014-08-10,2014,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42246,0.4238,0.42778,0.43062,0.40866,0.41026,0.41411,0.41817,0.00248,0.00254,0.0025,0.0028,0.01149,0.01202,0.01209,0.01289,NA
2014-08-11,2014,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42234,0.42383,0.428,0.43111,0.4076,0.40905,0.41328,0.41735,0.00257,0.00264,0.0026,0.00291,0.01194,0.01249,0.01257,0.01339,NA
2014-08-12,2014,224,75,oakville_2014_08_12_120007.jpg,104.65733,107.52658,42.8462,0.42162,0.41037,102.56231,4.08834,104.51258,2.93611,43.14341,2.48641,0.41773,0.00781,0.4195,0.42302,0.42585,0.40984,0.01081,0.41087,0.41545,0.41907,57.21841,NA,0,0,0,0,0.42218,0.42381,0.42815,0.43149,0.40657,0.4079,0.41249,0.41656,0.00268,0.00275,0.00271,0.00303,0.01245,0.01303,0.0131,0.01396,NA
2014-08-13,2014,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42198,0.42375,0.42823,0.43175,0.40558,0.40682,0.41175,0.4158,0.00276,0.00283,0.00278,0.00311,0.01277,0.01337,0.01345,0.01433,NA
2014-08-14,2014,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42174,0.42363,0.42824,0.43187,0.40466,0.40584,0.41109,0.4151,0.00276,0.00283,0.00279,0.00312,0.0128,0.01339,0.01347,0.01436,NA
2014-08-15,2014,227,72,oakville_2014_08_15_120007.jpg,101.61948,102.75169,42.53515,0.41616,0.41157,99.78691,4.36022,104.8884,2.39979,43.14344,3.24105,0.42342,0.00875,0.42674,0.43041,0.43278,0.40259,0.0096,0.40367,0.40647,0.41148,56.30913,NA,0,0,0,0,0.42146,0.42345,0.42818,0.43185,0.40381,0.40495,0.41051,0.41445,0.0027,0.00276,0.00272,0.00304,0.0125,0.01308,0.01316,0.01402,NA
2014-08-16,2014,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42113,0.4232,0.42804,0.43169,0.40305,0.40418,0.41002,0.41387,0.00259,0.00266,0.00261,0.00292,0.012,0.01256,0.01264,0.01347,NA
2014-08-17,2014,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42075,0.42288,0.42781,0.43139,0.40238,0.40351,0.40962,0.41337,0.0025,0.00256,0.00252,0.00282,0.01157,0.01211,0.01218,0.01298,NA
2014-08-18,2014,230,71,oakville_2014_08_18_120007.jpg,101.20545,107.95882,46.78031,0.42181,0.39542,99.90998,5.38599,105.28635,2.52626,45.16538,3.38624,0.42068,0.00981,0.42254,0.42775,0.43307,0.39894,0.01582,0.40094,0.40935,0.4126,55.36563,NA,0,0,0,0,0.42031,0.42248,0.4275,0.43096,0.40179,0.40296,0.40933,0.41296,0.00249,0.00256,0.00251,0.00281,0.01155,0.01209,0.01216,0.01296,NA
2014-08-19,2014,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41982,0.42199,0.4271,0.4304,0.40132,0.40253,0.40915,0.41263,0.00267,0.00273,0.00269,0.00301,0.01236,0.01294,0.01301,0.01387,NA
2014-08-20,2014,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41927,0.42142,0.42662,0.42969,0.40095,0.40222,0.4091,0.41242,0.00308,0.00316,0.00311,0.00348,0.0143,0.01496,0.01505,0.01604,NA
2014-08-21,2014,233,46,oakville_2014_08_21_120007.jpg,96.70929,101.5197,40.1949,0.4258,0.40562,100.51707,4.8138,104.67494,2.74301,44.92347,2.55838,0.41866,0.00822,0.42076,0.4261,0.42797,0.40178,0.01082,0.40288,0.40941,0.41239,54.39009,NA,0,0,0,0,0.41866,0.42074,0.42605,0.42885,0.40071,0.40204,0.40917,0.41231,0.00376,0.00386,0.00379,0.00425,0.01743,0.01824,0.01835,0.01955,NA
2014-08-22,2014,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41799,0.41996,0.42539,0.42788,0.4006,0.402,0.4094,0.41233,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-23,2014,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41726,0.41907,0.42464,0.42676,0.40064,0.40211,0.40977,0.41247,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-24,2014,236,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41646,0.41806,0.42379,0.42551,0.40082,0.40238,0.41031,0.41276,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-25,2014,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41549,0.41689,0.42275,0.4241,0.40119,0.40278,0.41096,0.41322,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-26,2014,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41426,0.41553,0.42146,0.42255,0.40178,0.40331,0.41165,0.41386,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-27,2014,239,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41283,0.41401,0.41994,0.42085,0.40255,0.40396,0.41241,0.41466,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-28,2014,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41122,0.41236,0.41822,0.41901,0.40348,0.40472,0.41321,0.4156,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-29,2014,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40946,0.41058,0.41634,0.41705,0.40454,0.40557,0.41407,0.41666,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-30,2014,242,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4076,0.40871,0.41434,0.41497,0.40571,0.40652,0.41499,0.41782,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-31,2014,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40566,0.40676,0.41223,0.41279,0.40696,0.40755,0.41596,0.41905,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-09-01,2014,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40368,0.40477,0.41005,0.4105,0.40826,0.40866,0.41699,0.42034,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-09-02,2014,245,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4017,0.40274,0.40784,0.40812,0.40959,0.40983,0.41808,0.42167,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-09-03,2014,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39958,0.40058,0.40543,0.40543,0.41113,0.41122,0.41921,0.42311,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-09-04,2014,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39725,0.39824,0.40274,0.40237,0.41297,0.41285,0.42035,0.42469,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-09-05,2014,248,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39483,0.39583,0.39994,0.39918,0.4149,0.41457,0.42148,0.42634,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-09-06,2014,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39247,0.39348,0.3972,0.39611,0.41675,0.41623,0.4226,0.42796,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-09-07,2014,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3903,0.3913,0.3947,0.39342,0.41833,0.41768,0.42369,0.42947,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-09-08,2014,251,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38844,0.3894,0.3926,0.39134,0.41944,0.41876,0.42475,0.43078,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-09-09,2014,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38667,0.38755,0.3906,0.38968,0.42024,0.41962,0.42594,0.43215,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-09-10,2014,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38475,0.38554,0.3884,0.38808,0.42101,0.42049,0.42734,0.43379,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-09-11,2014,254,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3828,0.3835,0.38616,0.38655,0.42174,0.42135,0.42882,0.43551,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-09-12,2014,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38095,0.38157,0.38404,0.38512,0.42242,0.42216,0.43023,0.43713,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-09-13,2014,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37933,0.37988,0.38222,0.3838,0.42304,0.4229,0.43142,0.43847,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-09-14,2014,257,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37806,0.37859,0.38085,0.3826,0.4236,0.42354,0.43227,0.43935,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-09-15,2014,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37701,0.37753,0.37977,0.38149,0.42418,0.4242,0.43294,0.43998,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-09-16,2014,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37597,0.37647,0.3787,0.3804,0.42485,0.42499,0.43368,0.44068,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-09-17,2014,260,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37494,0.37542,0.37764,0.37931,0.42557,0.42587,0.43446,0.44141,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-09-18,2014,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37391,0.37435,0.37657,0.37823,0.42632,0.42678,0.43525,0.44216,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-09-19,2014,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37288,0.37328,0.3755,0.37715,0.42705,0.42768,0.43601,0.44288,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-09-20,2014,263,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37183,0.3722,0.37441,0.37605,0.42772,0.42852,0.43674,0.44354,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-09-21,2014,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37076,0.3711,0.37331,0.37494,0.42831,0.42925,0.43738,0.44412,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-09-22,2014,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36968,0.36999,0.37219,0.37381,0.42878,0.42982,0.43792,0.44459,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-09-23,2014,266,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36856,0.36885,0.37104,0.37264,0.42908,0.43017,0.43832,0.44492,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-09-24,2014,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36741,0.36768,0.36985,0.37143,0.42917,0.43025,0.43852,0.44502,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-09-25,2014,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36621,0.36646,0.36862,0.37018,0.42904,0.43008,0.43849,0.44488,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-09-26,2014,269,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36499,0.36521,0.36735,0.3689,0.42874,0.4297,0.43831,0.44456,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-09-27,2014,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36374,0.36393,0.36606,0.3676,0.42832,0.42918,0.43801,0.44412,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-09-28,2014,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36247,0.36264,0.36476,0.36629,0.42782,0.42856,0.43765,0.44362,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-09-29,2014,272,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36121,0.36135,0.36345,0.36497,0.4273,0.42792,0.43729,0.44313,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-09-30,2014,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35994,0.36007,0.36215,0.36366,0.42679,0.4273,0.43697,0.4427,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-10-01,2014,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35869,0.3588,0.36086,0.36235,0.42635,0.42676,0.43676,0.44241,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-10-02,2014,275,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35746,0.35757,0.3596,0.36106,0.42603,0.42635,0.4367,0.44232,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-10-03,2014,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3562,0.35631,0.3583,0.35972,0.42572,0.42597,0.43676,0.44237,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-10-04,2014,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35486,0.35499,0.35692,0.35829,0.42534,0.42549,0.43687,0.44248,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
