#
# 3-day summary product timeseries for nationalelkrefuge
#
# Site: nationalelkrefuge
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 43.488931
# Lon: -110.737824
# Elev: 1899
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:42:35
# Update Date: 2022-05-03
# Update Time: 05:39:22
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:09:48
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2015-07-27,2015,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3622,0.36427,0.3663,0.36804,0.46257,0.46629,0.47542,0.47894,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-28,2015,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36328,0.36509,0.3661,0.36689,0.46878,0.47464,0.48202,0.47974,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-29,2015,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36315,0.36482,0.36554,0.36621,0.47028,0.47652,0.48354,0.47995,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-30,2015,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36304,0.36452,0.36498,0.36561,0.47082,0.47718,0.48401,0.47941,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-31,2015,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36293,0.36421,0.36445,0.36515,0.47059,0.47685,0.48365,0.47838,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-01,2015,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36284,0.36389,0.36396,0.36487,0.46978,0.47576,0.4827,0.47713,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-02,2015,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36275,0.36358,0.36354,0.36479,0.46859,0.47414,0.48139,0.47593,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-03,2015,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36268,0.36328,0.3632,0.36495,0.46721,0.47221,0.47994,0.47504,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-04,2015,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36241,0.36281,0.36242,0.36403,0.46686,0.47191,0.47965,0.47382,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-05,2015,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36194,0.36213,0.36126,0.36219,0.46739,0.47291,0.48027,0.47238,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-06,2015,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36152,0.36155,0.36062,0.36177,0.46685,0.47209,0.47974,0.47214,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-07,2015,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3613,0.3612,0.3606,0.36287,0.46501,0.46919,0.47787,0.47282,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-08,2015,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36116,0.3609,0.36059,0.36395,0.46312,0.46628,0.47602,0.47339,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-09,2015,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36093,0.36053,0.36048,0.3648,0.4615,0.46374,0.47446,0.47407,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-10,2015,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36044,0.35994,0.36016,0.36525,0.46044,0.46191,0.47342,0.47509,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-11,2015,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35952,0.35898,0.35951,0.3651,0.46028,0.46116,0.47318,0.47667,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-12,2015,224,13,nationalelkrefuge_2015_08_13_120006.jpg,102.98106,75.88212,33.68964,0.357,0.4845,103.65726,8.3349,79.36723,6.16593,39.1899,5.73139,0.35736,0.00364,0.357,0.35761,0.36201,0.46685,0.01459,0.46901,0.47946,0.4813,61.09302,NA,0,0,0,0,0.358,0.3575,0.35843,0.36417,0.46132,0.46185,0.47397,0.47906,0.00433,0.00422,0.00412,0.00411,0.01975,0.02,0.01984,0.02,NA
2015-08-13,2015,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35613,0.35572,0.35704,0.36267,0.46313,0.46349,0.47547,0.4819,0.00353,0.00343,0.00335,0.00334,0.01608,0.017,0.01615,0.01714,NA
2015-08-14,2015,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35424,0.3539,0.35557,0.36099,0.46504,0.46533,0.47714,0.48469,0.00298,0.0029,0.00283,0.00282,0.01358,0.01435,0.01364,0.01448,NA
2015-08-15,2015,227,71,nationalelkrefuge_2015_08_15_120008.jpg,112.80043,83.94778,39.50918,0.35532,0.47745,106.23237,13.27218,82.74197,9.92762,45.26157,8.29804,0.35362,0.00547,0.35296,0.35535,0.36283,0.45383,0.01788,0.45063,0.46555,0.47972,60.78493,NA,0,0,0,0,0.35233,0.35207,0.35402,0.35914,0.46699,0.46727,0.47893,0.48745,0.00265,0.00258,0.00252,0.00252,0.0121,0.01279,0.01215,0.0129,NA
2015-08-16,2015,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35047,0.35027,0.35243,0.3572,0.46887,0.46916,0.48076,0.49017,0.00249,0.00242,0.00236,0.00236,0.01133,0.01198,0.01139,0.01208,NA
2015-08-17,2015,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3487,0.34853,0.35084,0.35521,0.47056,0.47086,0.48255,0.49278,0.00239,0.00232,0.00227,0.00226,0.01088,0.0115,0.01093,0.0116,NA
2015-08-18,2015,230,69,nationalelkrefuge_2015_08_18_120007.jpg,104.10224,72.60489,30.08207,0.35111,0.50342,104.37247,13.96582,76.66834,9.77415,38.83234,7.49902,0.34911,0.00588,0.34906,0.35185,0.35738,0.47486,0.01879,0.47567,0.48781,0.49959,59.83815,NA,0,0,0,0,0.34704,0.34687,0.34929,0.35323,0.47205,0.47236,0.48424,0.49521,0.00232,0.00226,0.00221,0.0022,0.0106,0.0112,0.01064,0.01129,NA
2015-08-19,2015,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34548,0.34531,0.34781,0.35132,0.47331,0.47363,0.48576,0.49741,0.0023,0.00224,0.00219,0.00218,0.01049,0.01109,0.01054,0.01119,NA
2015-08-20,2015,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34404,0.34385,0.34642,0.34954,0.47433,0.47466,0.48706,0.49929,0.00232,0.00226,0.00221,0.0022,0.01059,0.0112,0.01064,0.01129,NA
2015-08-21,2015,233,69,nationalelkrefuge_2015_08_21_120007.jpg,128.30283,90.72514,45.10603,0.34348,0.48575,106.67312,11.86389,75.68894,8.19264,39.55478,6.08805,0.34115,0.00419,0.34145,0.34418,0.34536,0.48075,0.01727,0.48264,0.49178,0.50094,58.85888,NA,0,0,0,0,0.34273,0.34253,0.34515,0.34793,0.47507,0.47544,0.48807,0.50081,0.00238,0.00232,0.00226,0.00226,0.01085,0.01146,0.0109,0.01156,NA
2015-08-22,2015,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34161,0.3414,0.34405,0.34656,0.47541,0.47578,0.48872,0.50174,0.0024,0.00234,0.00228,0.00228,0.01095,0.01157,0.011,0.01167,NA
2015-08-23,2015,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34073,0.34048,0.34313,0.34539,0.47529,0.47563,0.48902,0.50207,0.00236,0.0023,0.00224,0.00224,0.01076,0.01138,0.01081,0.01147,NA
2015-08-24,2015,236,69,nationalelkrefuge_2015_08_24_120007.jpg,114.96025,75.76168,33.87123,0.33733,0.51186,109.0808,15.56347,78.06709,10.34934,44.12634,8.06397,0.33783,0.00358,0.33748,0.34016,0.34128,0.47141,0.02186,0.4716,0.48496,0.49845,57.84948,NA,0,0,0,0,0.34,0.3397,0.34234,0.34436,0.47485,0.47515,0.48905,0.50198,0.00231,0.00225,0.00219,0.00219,0.01051,0.01111,0.01056,0.01121,NA
2015-08-25,2015,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33937,0.33902,0.34161,0.34343,0.4742,0.47448,0.48888,0.50165,0.00227,0.00221,0.00216,0.00216,0.01036,0.01096,0.01041,0.01105,NA
2015-08-26,2015,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33874,0.33835,0.34089,0.34254,0.47346,0.47377,0.48858,0.50127,0.00227,0.00221,0.00216,0.00215,0.01036,0.01095,0.0104,0.01104,NA
2015-08-27,2015,239,69,nationalelkrefuge_2015_08_27_120008.jpg,106.60178,67.97219,27.99076,0.33556,0.52626,100.03453,14.68337,69.99111,9.32837,37.65221,8.1513,0.33717,0.00233,0.33682,0.33877,0.34023,0.48161,0.0294,0.48399,0.49731,0.51011,56.81226,NA,0,0,0,0,0.33806,0.33765,0.34015,0.34162,0.47276,0.47319,0.48824,0.50102,0.00228,0.00222,0.00217,0.00216,0.0104,0.011,0.01045,0.01109,NA
2015-08-28,2015,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33755,0.33711,0.33954,0.34089,0.47134,0.472,0.48726,0.50021,0.00226,0.0022,0.00215,0.00214,0.01029,0.01088,0.01034,0.01097,NA
2015-08-29,2015,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33726,0.33678,0.3391,0.34036,0.46921,0.47018,0.4857,0.49874,0.00224,0.00218,0.00213,0.00212,0.01021,0.01079,0.01025,0.01088,NA
2015-08-30,2015,242,69,nationalelkrefuge_2015_08_30_120008.jpg,100.476,66.58654,30.83265,0.33647,0.50772,106.94768,17.80076,77.52574,13.07625,45.65798,11.06894,0.33721,0.00281,0.33656,0.33865,0.33966,0.46568,0.02669,0.46421,0.484,0.50249,55.74935,NA,0,0,0,0,0.33684,0.33634,0.33856,0.33973,0.46764,0.46887,0.48452,0.49773,0.00225,0.00219,0.00214,0.00213,0.01024,0.01083,0.01029,0.01092,NA
2015-08-31,2015,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33632,0.33582,0.33797,0.33909,0.46649,0.46796,0.48356,0.49707,0.00222,0.00216,0.00211,0.0021,0.01012,0.0107,0.01017,0.01079,NA
2015-09-01,2015,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33595,0.33546,0.33751,0.33866,0.46491,0.4667,0.48214,0.49605,0.00217,0.00212,0.00207,0.00206,0.00991,0.01047,0.00995,0.01056,NA
2015-09-02,2015,245,66,nationalelkrefuge_2015_09_02_120008.jpg,99.99601,70.14667,37.4298,0.33794,0.48174,104.87218,22.84086,77.12125,15.36044,46.85781,10.4075,0.33744,0.00274,0.33629,0.33911,0.34152,0.45672,0.02608,0.4573,0.47381,0.48504,54.66341,NA,0,0,0,0,0.33567,0.33519,0.33712,0.33835,0.46314,0.46526,0.48048,0.49482,0.00215,0.00209,0.00204,0.00204,0.00981,0.01037,0.00985,0.01045,NA
2015-09-03,2015,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3354,0.33493,0.33675,0.33807,0.46138,0.46384,0.47881,0.49357,0.00217,0.00212,0.00207,0.00206,0.00991,0.01047,0.00995,0.01056,NA
2015-09-04,2015,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33507,0.33463,0.33634,0.33773,0.45985,0.46263,0.47734,0.49246,0.00222,0.00216,0.00211,0.0021,0.01012,0.0107,0.01017,0.01079,NA
2015-09-05,2015,248,64,nationalelkrefuge_2015_09_05_120007.jpg,127.84099,87.6261,46.34722,0.33469,0.48829,107.66436,19.94895,77.68304,14.31935,45.92127,10.65191,0.33614,0.00203,0.33609,0.33731,0.33888,0.46596,0.01955,0.46744,0.48275,0.49084,53.55623,NA,0,0,0,0,0.33463,0.33421,0.33584,0.33724,0.45879,0.4618,0.47629,0.49165,0.00225,0.00219,0.00214,0.00213,0.01024,0.01083,0.01029,0.01092,NA
2015-09-06,2015,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33407,0.3337,0.33524,0.33664,0.45809,0.46139,0.47546,0.49096,0.00223,0.00217,0.00212,0.00211,0.01015,0.01073,0.0102,0.01082,NA
2015-09-07,2015,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33347,0.33318,0.33462,0.33603,0.45751,0.46115,0.47461,0.49019,0.00223,0.00217,0.00212,0.00211,0.01015,0.01073,0.0102,0.01082,NA
2015-09-08,2015,251,66,nationalelkrefuge_2015_09_08_120007.jpg,118.31709,82.24637,46.39674,0.33303,0.47909,109.96962,21.97782,82.09468,12.63608,54.01179,7.97826,0.33377,0.00188,0.33371,0.33483,0.33552,0.4425,0.04455,0.45057,0.46378,0.48072,52.43018,NA,0,0,0,0,0.33289,0.33267,0.33403,0.33543,0.45696,0.46087,0.47388,0.48956,0.00225,0.00219,0.00214,0.00213,0.01024,0.01083,0.01029,0.01092,NA
2015-09-09,2015,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33229,0.33211,0.3334,0.33477,0.45652,0.46062,0.47331,0.48917,0.00222,0.00216,0.00211,0.0021,0.01012,0.0107,0.01017,0.01079,NA
2015-09-10,2015,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33158,0.33146,0.33267,0.334,0.45627,0.46055,0.47283,0.48893,0.00217,0.00212,0.00207,0.00206,0.00991,0.01047,0.00995,0.01056,NA
2015-09-11,2015,254,65,nationalelkrefuge_2015_09_11_120008.jpg,114.7796,76.25452,41.5532,0.32785,0.49349,110.95919,20.52228,80.58131,12.01328,52.78802,8.07838,0.33003,0.00237,0.32971,0.33089,0.33223,0.45072,0.03904,0.45787,0.46603,0.49249,51.28843,NA,0,0,0,0,0.33083,0.33077,0.3319,0.33319,0.45616,0.46062,0.47245,0.48881,0.00215,0.00209,0.00204,0.00204,0.00981,0.01037,0.00985,0.01045,NA
2015-09-12,2015,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33008,0.33009,0.33114,0.33238,0.45613,0.46076,0.47214,0.48874,0.00217,0.00212,0.00207,0.00206,0.00991,0.01047,0.00995,0.01056,NA
2015-09-13,2015,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32938,0.32945,0.33044,0.33163,0.45615,0.46091,0.47191,0.4887,0.00222,0.00216,0.00211,0.0021,0.01012,0.0107,0.01017,0.01079,NA
2015-09-14,2015,257,64,nationalelkrefuge_2015_09_14_120007.jpg,120.79882,76.92844,40.73871,0.3226,0.50657,110.70224,17.98956,75.47634,10.77052,45.19757,7.24041,0.32652,0.00352,0.327,0.32797,0.32939,0.47771,0.01906,0.47905,0.48762,0.50368,50.13301,NA,0,0,0,0,0.3288,0.32891,0.32985,0.33101,0.45617,0.46101,0.47174,0.48863,0.00225,0.00219,0.00214,0.00213,0.01024,0.01083,0.01029,0.01092,NA
2015-09-15,2015,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32826,0.32838,0.32929,0.33042,0.45624,0.461,0.47162,0.4887,0.00223,0.00217,0.00212,0.00211,0.01015,0.01073,0.0102,0.01082,NA
2015-09-16,2015,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32771,0.32783,0.32871,0.32981,0.45641,0.46097,0.47158,0.48894,0.00223,0.00217,0.00212,0.00211,0.01015,0.01073,0.0102,0.01082,NA
2015-09-17,2015,260,62,nationalelkrefuge_2015_09_17_120008.jpg,92.25925,65.61675,43.55647,0.32575,0.45802,104.93687,19.3806,75.22553,12.60489,49.62996,8.88196,0.32741,0.00266,0.32754,0.32824,0.32927,0.45537,0.02833,0.45984,0.47203,0.47898,48.96678,NA,0,0,0,0,0.32721,0.32734,0.32821,0.32928,0.45666,0.4611,0.47165,0.48909,0.00225,0.00219,0.00214,0.00213,0.01024,0.01083,0.01029,0.01092,NA
2015-09-18,2015,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3268,0.32694,0.3278,0.32886,0.45702,0.46142,0.4719,0.48909,0.00222,0.00216,0.00211,0.0021,0.01012,0.0107,0.01017,0.01079,NA
2015-09-19,2015,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32645,0.32658,0.32745,0.3285,0.45753,0.46183,0.47232,0.48904,0.00217,0.00212,0.00207,0.00206,0.00991,0.01047,0.00995,0.01056,NA
2015-09-20,2015,263,60,nationalelkrefuge_2015_09_20_120006.jpg,113.6683,76.64212,44.83426,0.32594,0.4834,116.39624,20.84353,84.0112,12.35243,56.7055,8.19526,0.32686,0.00256,0.32703,0.32811,0.32911,0.44988,0.03497,0.4537,0.46695,0.48711,47.79243,NA,0,0,0,0,0.32614,0.32626,0.32714,0.3282,0.45814,0.46231,0.47286,0.48899,0.00215,0.00209,0.00204,0.00204,0.00981,0.01037,0.00985,0.01045,NA
2015-09-21,2015,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32587,0.32596,0.32687,0.32794,0.45879,0.46283,0.47345,0.48894,0.00217,0.00212,0.00207,0.00206,0.00991,0.01047,0.00995,0.01056,NA
2015-09-22,2015,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32561,0.32569,0.32663,0.32769,0.45943,0.46336,0.47404,0.48892,0.00222,0.00216,0.00211,0.0021,0.01012,0.0107,0.01017,0.01079,NA
2015-09-23,2015,266,60,nationalelkrefuge_2015_09_23_120008.jpg,126.30309,83.85795,48.91048,0.32369,0.48752,118.33711,20.74561,84.09548,11.78551,56.02977,7.37919,0.32555,0.00223,0.32554,0.32642,0.32751,0.45472,0.03603,0.45952,0.47004,0.4885,46.61271,NA,0,0,0,0,0.32534,0.32544,0.32639,0.32746,0.46,0.46387,0.47455,0.48895,0.00225,0.00219,0.00214,0.00213,0.01024,0.01083,0.01029,0.01092,NA
2015-09-24,2015,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32509,0.32522,0.32619,0.32725,0.46076,0.46461,0.47521,0.48914,0.00222,0.00216,0.00211,0.0021,0.01012,0.0107,0.01017,0.01079,NA
2015-09-25,2015,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32488,0.32505,0.32605,0.3271,0.46186,0.46571,0.47616,0.4895,0.00217,0.00212,0.00207,0.00206,0.00991,0.01047,0.00995,0.01056,NA
2015-09-26,2015,269,60,nationalelkrefuge_2015_09_26_120007.jpg,83.41535,57.28246,35.5401,0.32503,0.47331,118.14701,22.3328,81.73291,14.5303,51.96769,9.61206,0.32464,0.00179,0.32469,0.3258,0.32674,0.4684,0.0195,0.47023,0.47943,0.49183,45.45509,NA,0,0,0,0,0.32469,0.32491,0.32595,0.32699,0.46308,0.46695,0.47723,0.48995,0.00215,0.00209,0.00204,0.00204,0.00981,0.01037,0.00985,0.01045,NA
2015-09-27,2015,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32453,0.3248,0.32587,0.32691,0.46424,0.46813,0.47825,0.49039,0.00217,0.00212,0.00207,0.00206,0.00991,0.01047,0.00995,0.01056,NA
2015-09-28,2015,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32438,0.32469,0.3258,0.32683,0.46512,0.46903,0.47905,0.49071,0.00222,0.00216,0.00211,0.0021,0.01012,0.0107,0.01017,0.01079,NA
2015-09-29,2015,272,60,nationalelkrefuge_2015_09_29_120008.jpg,118.10577,78.25035,45.41741,0.32365,0.4885,115.03285,22.16491,82.37701,13.50429,55.61324,8.6916,0.32563,0.00195,0.32561,0.32646,0.32741,0.45187,0.03419,0.45746,0.46991,0.48547,44.30659,NA,0,0,0,0,0.32425,0.32459,0.32573,0.32675,0.46553,0.46944,0.47946,0.49084,0.00225,0.00219,0.00214,0.00213,0.01024,0.01083,0.01029,0.01092,NA
2015-09-30,2015,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32418,0.32456,0.32571,0.32671,0.46583,0.4697,0.47972,0.49079,0.00223,0.00217,0.00212,0.00211,0.01015,0.01073,0.0102,0.01082,NA
2015-10-01,2015,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32415,0.32458,0.32575,0.32672,0.46626,0.47008,0.48005,0.49071,0.00223,0.00217,0.00212,0.00211,0.01015,0.01073,0.0102,0.01082,NA
2015-10-02,2015,275,60,nationalelkrefuge_2015_10_02_120007.jpg,87.57839,58.56129,35.35323,0.32266,0.48254,111.26836,14.43021,74.01406,10.53442,44.65294,7.82124,0.32178,0.00351,0.32258,0.32413,0.32533,0.48462,0.01478,0.48789,0.49527,0.49935,43.15868,NA,0,0,0,0,0.3241,0.32456,0.32575,0.3267,0.46641,0.47019,0.48022,0.49066,0.00225,0.00219,0.00214,0.00213,0.01024,0.01083,0.01029,0.01092,NA
2015-10-03,2015,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32403,0.32452,0.32574,0.32668,0.46597,0.46977,0.48002,0.49045,0.00222,0.00216,0.00211,0.0021,0.01012,0.0107,0.01017,0.01079,NA
