#
# 3-day summary product timeseries for uiefprairie
#
# Site: uiefprairie
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 40.064624
# Lon: -88.198469
# Elev: 224
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 17:10:23
# Update Date: 2022-05-03
# Update Time: 06:13:38
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:13:55
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2008-10-06,2008,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32847,0.32872,0.33139,0.33334,0.36042,0.35962,0.36472,0.37234,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-10-07,2008,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32825,0.3285,0.33109,0.33303,0.35996,0.35924,0.36445,0.37259,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-10-08,2008,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33205,0.33197,0.33468,0.33663,0.35993,0.35934,0.36475,0.37331,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-10-09,2008,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34047,0.33958,0.34267,0.34464,0.35987,0.35943,0.36511,0.3741,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-10-10,2008,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35151,0.3496,0.35319,0.35522,0.35984,0.35953,0.36556,0.37497,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-10-11,2008,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36321,0.36028,0.36441,0.36649,0.35988,0.35969,0.36612,0.37595,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-10-12,2008,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37359,0.36989,0.37448,0.37661,0.36003,0.35996,0.36682,0.37704,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-10-13,2008,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38066,0.37669,0.38155,0.38371,0.36034,0.36039,0.36766,0.37825,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-10-14,2008,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3847,0.38033,0.38534,0.38753,0.36085,0.36101,0.36869,0.37959,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-10-15,2008,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38792,0.38289,0.38803,0.39027,0.3616,0.36187,0.36991,0.38107,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-10-16,2008,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39125,0.3863,0.39146,0.39372,0.36265,0.36302,0.37136,0.3827,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-10-17,2008,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39498,0.39076,0.39591,0.39812,0.36404,0.3645,0.37305,0.3845,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-10-18,2008,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39858,0.39502,0.40018,0.40233,0.36581,0.36636,0.37501,0.38647,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-10-19,2008,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40174,0.3988,0.40392,0.406,0.368,0.36863,0.37726,0.38862,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-10-20,2008,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40415,0.40178,0.4068,0.40883,0.37067,0.37137,0.37982,0.39096,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-10-21,2008,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40548,0.40368,0.40847,0.41047,0.37385,0.37461,0.38272,0.39351,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-10-22,2008,296,9,uiefprairie_2008_10_23_071416.jpg,74.20192,77.08791,40.69854,0.40152,0.38649,85.62275,8.66199,92.7141,9.99311,50.22784,4.9161,0.40537,0.00365,0.40354,0.40788,0.40999,0.3747,0.00736,0.37612,0.37893,0.38269,37.9918,NA,0,0,0,0,0.40541,0.4042,0.40859,0.41062,0.37759,0.37841,0.38598,0.39627,0.00442,0.00522,0.00546,0.00554,0.01641,0.02,0.02,0.02,NA
2008-10-23,2008,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40458,0.40387,0.4078,0.40987,0.38136,0.38225,0.38922,0.39894,0.00352,0.00415,0.00434,0.0044,0.01453,0.01923,0.0185,0.01903,NA
2008-10-24,2008,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40379,0.40345,0.40698,0.40905,0.38463,0.38559,0.39207,0.4012,0.00295,0.00349,0.00364,0.00369,0.01296,0.01715,0.0165,0.01697,NA
2008-10-25,2008,299,25,uiefprairie_2008_10_25_121406.jpg,125.0452,137.56572,71.68819,0.4115,0.37405,100.05627,20.16784,106.60595,16.80285,56.75241,6.54854,0.40481,0.00586,0.40618,0.4097,0.41172,0.37754,0.01911,0.37405,0.38537,0.40698,37.63455,NA,0,0,0,0,0.40304,0.40295,0.40614,0.40818,0.38742,0.38848,0.39457,0.40311,0.00264,0.00312,0.00326,0.00331,0.01166,0.01543,0.01485,0.01527,NA
2008-10-26,2008,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40232,0.4024,0.40528,0.40728,0.38978,0.39096,0.39674,0.40468,0.00252,0.00297,0.00311,0.00315,0.01061,0.01404,0.01351,0.0139,NA
2008-10-27,2008,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40162,0.40182,0.40442,0.40637,0.39175,0.39304,0.39861,0.40597,0.00251,0.00297,0.0031,0.00314,0.00978,0.01294,0.01245,0.01281,NA
2008-10-28,2008,302,24,uiefprairie_2008_10_28_121400.jpg,112.57376,111.48193,54.75424,0.39985,0.40377,111.41358,14.36353,110.53301,11.74631,54.93635,4.9881,0.39915,0.00345,0.39953,0.40119,0.40308,0.40136,0.01662,0.409,0.41307,0.41554,36.6226,NA,0,0,0,0,0.40092,0.40122,0.40356,0.40545,0.39337,0.39478,0.40021,0.40699,0.00257,0.00304,0.00318,0.00322,0.00914,0.01209,0.01164,0.01197,NA
2008-10-29,2008,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40036,0.40068,0.40275,0.4045,0.39467,0.39621,0.40157,0.4078,0.00256,0.00303,0.00317,0.00321,0.00866,0.01146,0.01103,0.01135,NA
2008-10-30,2008,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39991,0.40017,0.40197,0.40353,0.39569,0.39735,0.40272,0.40842,0.00252,0.00297,0.00311,0.00315,0.00833,0.01102,0.0106,0.01091,NA
2008-10-31,2008,305,24,uiefprairie_2008_10_31_121452.jpg,133.49031,128.2994,64.10221,0.39369,0.40962,125.72318,8.29046,122.08102,7.6552,59.73704,5.67152,0.39705,0.00331,0.39737,0.39883,0.40099,0.40889,0.00991,0.40919,0.41621,0.42092,35.66072,NA,0,0,0,0,0.39933,0.39958,0.40117,0.40261,0.39648,0.39825,0.40369,0.40888,0.00256,0.00303,0.00316,0.00321,0.00812,0.01074,0.01033,0.01063,NA
2008-11-01,2008,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39865,0.39895,0.40039,0.40181,0.39706,0.39895,0.40451,0.40923,0.0026,0.00307,0.00321,0.00325,0.008,0.01059,0.01019,0.01048,NA
2008-11-02,2008,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39802,0.39835,0.3997,0.40111,0.39748,0.39947,0.40521,0.40949,0.00259,0.00306,0.00319,0.00324,0.00797,0.01055,0.01015,0.01044,NA
2008-11-03,2008,308,24,uiefprairie_2008_11_03_121344.jpg,136.08817,131.29731,62.50336,0.398,0.41253,124.24581,11.40694,121.64367,10.254,58.81763,6.35095,0.39929,0.00312,0.39916,0.40175,0.40341,0.40761,0.01212,0.40749,0.41474,0.42292,34.68502,NA,0,0,0,0,0.3974,0.39774,0.39904,0.40046,0.39778,0.39985,0.40581,0.40971,0.00258,0.00304,0.00318,0.00323,0.00801,0.0106,0.0102,0.01049,NA
2008-11-04,2008,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39673,0.39709,0.39837,0.39982,0.398,0.40013,0.40634,0.40991,0.0026,0.00307,0.00321,0.00326,0.0081,0.01072,0.01031,0.01061,NA
2008-11-05,2008,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39596,0.39635,0.39763,0.39913,0.39817,0.40034,0.40685,0.41013,0.00265,0.00313,0.00327,0.00332,0.00822,0.01088,0.01047,0.01077,NA
2008-11-06,2008,311,1,uiefprairie_2008_11_05_075250.jpg,117.44115,108.52334,48.11176,0.39596,0.4285,117.44115,0,108.52334,0,48.11176,0,0.39596,0,0.39596,0.39596,0.39596,0.4285,0,0.4285,0.4285,0.4285,13.73631,NA,0,0,0,0,0.39505,0.39547,0.39676,0.39834,0.39833,0.40052,0.40735,0.41041,0.00269,0.00317,0.00332,0.00336,0.00837,0.01107,0.01065,0.01096,NA
2008-11-07,2008,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39406,0.39455,0.39588,0.39763,0.39838,0.40052,0.40775,0.4107,0.00265,0.00313,0.00327,0.00332,0.00848,0.01122,0.0108,0.01111,NA
2008-11-08,2008,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39309,0.39366,0.39507,0.3971,0.39821,0.40022,0.40797,0.41094,0.00257,0.00303,0.00317,0.00321,0.00852,0.01127,0.01085,0.01116,NA
2008-11-09,2008,314,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39207,0.39273,0.39427,0.39662,0.39784,0.39965,0.40803,0.41113,0.00253,0.00299,0.00312,0.00317,0.00849,0.01123,0.01081,0.01112,NA
2008-11-10,2008,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39094,0.39171,0.39338,0.39607,0.39731,0.39886,0.40794,0.41129,0.00257,0.00303,0.00317,0.00321,0.00841,0.01112,0.0107,0.01101,NA
2008-11-11,2008,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38966,0.39053,0.39234,0.3953,0.39664,0.39787,0.40773,0.4114,0.00265,0.00313,0.00327,0.00332,0.00828,0.01096,0.01055,0.01085,NA
2008-11-12,2008,317,22,uiefprairie_2008_11_12_115905.jpg,84.65999,86.86657,54.18922,0.38485,0.37507,93.55865,10.17833,97.07885,9.54011,60.22809,5.3857,0.38674,0.00962,0.38872,0.39056,0.39449,0.37244,0.01161,0.37418,0.37923,0.38372,32.06117,NA,0,0,0,0,0.38815,0.38912,0.39106,0.3942,0.39586,0.39674,0.40741,0.41149,0.00269,0.00317,0.00332,0.00336,0.00814,0.01078,0.01037,0.01067,NA
2008-11-13,2008,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38636,0.38749,0.38956,0.39282,0.39499,0.3955,0.40702,0.41155,0.00263,0.0031,0.00324,0.00329,0.008,0.01059,0.01019,0.01048,NA
2008-11-14,2008,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38438,0.38572,0.38794,0.39134,0.39405,0.3942,0.40656,0.41159,0.00258,0.00304,0.00318,0.00322,0.00788,0.01042,0.01003,0.01032,NA
2008-11-15,2008,320,24,uiefprairie_2008_11_15_115905.jpg,84.07837,88.90647,56.91368,0.38672,0.36572,94.30105,6.9499,98.11791,6.99281,63.07156,6.2573,0.38402,0.00718,0.38508,0.38897,0.39165,0.36912,0.01105,0.37201,0.37543,0.37828,31.28292,NA,0,0,0,0,0.38238,0.38386,0.38624,0.38973,0.39308,0.39286,0.40606,0.41163,0.00257,0.00303,0.00317,0.00321,0.00778,0.01029,0.0099,0.01019,NA
2008-11-16,2008,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38027,0.38185,0.38444,0.38795,0.3921,0.39154,0.40554,0.41165,0.0025,0.00296,0.00309,0.00313,0.00772,0.01021,0.00982,0.0101,NA
2008-11-17,2008,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37795,0.37964,0.38251,0.38595,0.39113,0.39027,0.40502,0.41168,0.0024,0.00283,0.00296,0.003,0.00768,0.01017,0.00978,0.01006,NA
2008-11-18,2008,323,24,uiefprairie_2008_11_18_115906.jpg,131.86889,119.12581,64.3755,0.37773,0.41814,111.53756,20.04885,106.45204,15.24644,63.43852,6.33654,0.37802,0.00706,0.37848,0.38058,0.38627,0.39398,0.02482,0.40004,0.41076,0.4176,30.55469,NA,0,0,0,0,0.37548,0.37727,0.38045,0.38378,0.39021,0.38909,0.40452,0.41171,0.00232,0.00274,0.00287,0.00291,0.00768,0.01016,0.00978,0.01006,NA
2008-11-19,2008,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37292,0.37479,0.37829,0.38151,0.38936,0.38804,0.40406,0.41176,0.00232,0.00274,0.00286,0.0029,0.00769,0.01018,0.00979,0.01008,NA
2008-11-20,2008,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37035,0.37225,0.37606,0.37917,0.3886,0.38716,0.40366,0.41182,0.00237,0.0028,0.00292,0.00296,0.00771,0.0102,0.00981,0.0101,NA
2008-11-21,2008,326,24,uiefprairie_2008_11_21_115907.jpg,138.92356,122.34889,72.16091,0.36694,0.41665,110.72282,16.23809,104.94365,10.8923,73.17057,10.25969,0.36328,0.00996,0.36639,0.36932,0.37157,0.38218,0.02771,0.37325,0.4152,0.41849,29.87947,NA,0,0,0,0,0.36784,0.36971,0.37378,0.37682,0.38796,0.38649,0.40335,0.4119,0.00241,0.00285,0.00297,0.00302,0.00772,0.01021,0.00982,0.0101,NA
2008-11-22,2008,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36513,0.3669,0.37123,0.37421,0.38736,0.38594,0.40304,0.41206,0.00239,0.00282,0.00295,0.00299,0.00768,0.01016,0.00977,0.01005,NA
2008-11-23,2008,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36207,0.36366,0.36829,0.37118,0.38667,0.38538,0.40268,0.41232,0.00233,0.00275,0.00288,0.00292,0.00759,0.01004,0.00966,0.00994,NA
2008-11-24,2008,329,24,uiefprairie_2008_11_24_115908.jpg,103.30108,101.39801,68.59863,0.37102,0.37798,123.85329,19.21494,111.91447,14.09867,71.7283,7.82682,0.36349,0.0089,0.36506,0.37117,0.37261,0.40101,0.02711,0.41046,0.41995,0.4277,29.25982,NA,0,0,0,0,0.35888,0.36024,0.36517,0.36797,0.38594,0.38483,0.40226,0.41265,0.0023,0.00271,0.00284,0.00288,0.00748,0.0099,0.00953,0.0098,NA
2008-11-25,2008,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35574,0.35687,0.36208,0.36479,0.38517,0.38427,0.40182,0.41301,0.00231,0.00273,0.00286,0.0029,0.00739,0.00978,0.00941,0.00968,NA
2008-11-26,2008,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35289,0.3538,0.35922,0.36187,0.38439,0.38373,0.40137,0.41339,0.00237,0.00279,0.00292,0.00296,0.00734,0.00972,0.00935,0.00962,NA
2008-11-27,2008,332,22,uiefprairie_2008_11_27_115908.jpg,147.24397,126.79955,81.63426,0.3565,0.41398,140.17202,11.44955,118.10819,10.84156,77.21888,11.1532,0.35193,0.00718,0.35485,0.3577,0.35938,0.41837,0.01685,0.4203,0.42907,0.43328,28.69836,NA,0,0,0,0,0.35052,0.35125,0.35681,0.35942,0.38363,0.38319,0.40091,0.41375,0.0024,0.00283,0.00296,0.003,0.00733,0.0097,0.00934,0.0096,NA
2008-11-28,2008,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34834,0.34883,0.35444,0.35713,0.38289,0.38265,0.40048,0.41406,0.00237,0.0028,0.00292,0.00296,0.00736,0.00974,0.00937,0.00964,NA
2008-11-29,2008,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34614,0.34632,0.35194,0.35476,0.38221,0.38213,0.40008,0.4143,0.00237,0.0028,0.00292,0.00296,0.00739,0.00978,0.00941,0.00968,NA
2008-11-30,2008,335,21,uiefprairie_2008_11_30_115909.jpg,129.69602,128.57652,123.68484,0.33663,0.33956,130.078,10.04171,123.54222,15.015,111.23095,29.30917,0.33982,0.00905,0.33663,0.34816,0.35374,0.36092,0.03373,0.3422,0.39569,0.41345,28.19663,NA,0,0,0,0,0.34429,0.34424,0.34986,0.35275,0.3816,0.38163,0.39974,0.41443,0.0024,0.00283,0.00296,0.003,0.0074,0.0098,0.00942,0.00969,NA
2008-12-01,2008,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34291,0.34273,0.34828,0.35121,0.38108,0.38122,0.39944,0.41458,0.00236,0.00279,0.00291,0.00295,0.00736,0.00974,0.00938,0.00964,NA
2008-12-02,2008,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34185,0.34154,0.34691,0.34992,0.38065,0.38098,0.39918,0.41486,0.00229,0.00271,0.00283,0.00287,0.00729,0.00965,0.00928,0.00955,NA
2008-12-03,2008,338,21,uiefprairie_2008_12_03_115909.jpg,119.2488,115.2959,100.76195,0.34385,0.35564,140.05891,9.66462,130.91849,10.67654,116.34058,17.90571,0.33817,0.00308,0.33772,0.34071,0.34191,0.36283,0.02411,0.35564,0.36541,0.40554,27.75708,NA,0,0,0,0,0.34102,0.34059,0.34572,0.34883,0.38028,0.38086,0.39894,0.41523,0.00226,0.00267,0.00279,0.00283,0.00722,0.00955,0.00919,0.00945,NA
2008-12-04,2008,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34034,0.33981,0.34468,0.34788,0.37995,0.38081,0.39871,0.41564,0.00229,0.00271,0.00283,0.00287,0.00718,0.0095,0.00914,0.0094,NA
2008-12-05,2008,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33973,0.33912,0.34376,0.34699,0.37964,0.38079,0.39848,0.41604,0.00236,0.00279,0.00291,0.00295,0.00719,0.00951,0.00915,0.00941,NA
2008-12-06,2008,341,21,uiefprairie_2008_12_06_115910.jpg,130.93177,121.50766,107.51453,0.33756,0.36375,133.63726,11.73768,120.6946,8.3363,101.66652,10.11816,0.33897,0.00364,0.33897,0.34095,0.34464,0.37529,0.02057,0.37082,0.38829,0.40557,27.3809,NA,0,0,0,0,0.33911,0.33845,0.34291,0.34612,0.37934,0.38075,0.39825,0.4164,0.0024,0.00283,0.00296,0.003,0.00724,0.00959,0.00922,0.00949,NA
2008-12-07,2008,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33889,0.33829,0.34255,0.34557,0.37901,0.38066,0.398,0.41667,0.00237,0.0028,0.00292,0.00296,0.00733,0.0097,0.00933,0.0096,NA
2008-12-08,2008,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33911,0.33865,0.34264,0.34537,0.37865,0.38047,0.39772,0.41679,0.00237,0.0028,0.00292,0.00296,0.00742,0.00982,0.00944,0.00972,NA
2008-12-09,2008,344,21,uiefprairie_2008_12_09_115911.jpg,108.08143,106.88386,105.43724,0.33359,0.33733,118.95454,14.76147,109.58006,11.05562,91.89287,13.90463,0.34186,0.00587,0.34039,0.34584,0.35047,0.37133,0.03023,0.38363,0.39549,0.39977,27.06981,NA,0,0,0,0,0.33908,0.33872,0.3425,0.34502,0.37823,0.38012,0.39741,0.41673,0.0024,0.00283,0.00296,0.003,0.00746,0.00988,0.0095,0.00977,NA
2008-12-10,2008,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33883,0.3385,0.34221,0.34457,0.37778,0.37972,0.39711,0.41653,0.00236,0.00279,0.00291,0.00295,0.00745,0.00985,0.00948,0.00975,NA
2008-12-11,2008,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33877,0.3385,0.34218,0.34435,0.37737,0.37934,0.39686,0.41628,0.00229,0.00271,0.00283,0.00287,0.00738,0.00977,0.0094,0.00967,NA
2008-12-12,2008,347,21,uiefprairie_2008_12_12_115912.jpg,130.2699,115.95658,92.76523,0.34206,0.38429,131.32066,13.46628,113.55414,10.78393,87.58007,16.40614,0.34159,0.00619,0.34361,0.34634,0.34691,0.39579,0.02944,0.39461,0.4064,0.4401,26.82496,NA,0,0,0,0,0.3388,0.3386,0.34229,0.34425,0.37698,0.37899,0.39665,0.41597,0.00226,0.00267,0.00279,0.00283,0.00729,0.00964,0.00928,0.00954,NA
2008-12-13,2008,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33885,0.33872,0.34243,0.34419,0.3766,0.37865,0.39646,0.41561,0.00229,0.00271,0.00283,0.00287,0.00718,0.0095,0.00914,0.0094,NA
