#
# 3-day summary product timeseries for NEON.D13.MOAB.DP1.00033
#
# Site: NEON.D13.MOAB.DP1.00033
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 38.24833
# Lon: -109.38827
# Elev: 1803
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:49:02
# Update Date: 2022-05-03
# Update Time: 05:48:59
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:10:54
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-02-08,2017,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31664,0.31539,0.32064,0.32491,0.45156,0.4595,0.47597,0.48562,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-09,2017,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31666,0.31535,0.32069,0.32523,0.45058,0.45912,0.47609,0.48525,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-10,2017,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31671,0.31535,0.32073,0.32542,0.44957,0.4585,0.47548,0.48418,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-11,2017,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31689,0.31557,0.32071,0.3255,0.44901,0.45739,0.47381,0.48211,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-12,2017,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31725,0.3161,0.32064,0.32559,0.44909,0.4557,0.47118,0.47917,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-13,2017,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31772,0.31681,0.32054,0.32567,0.44961,0.45375,0.46807,0.47582,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-14,2017,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31821,0.31755,0.32043,0.32575,0.45035,0.45187,0.46497,0.4725,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-15,2017,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31865,0.31822,0.32032,0.32583,0.45111,0.45038,0.46238,0.46969,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-16,2017,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31896,0.31866,0.32024,0.32591,0.45169,0.44961,0.46079,0.46784,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-17,2017,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31927,0.31902,0.32037,0.32617,0.45085,0.44904,0.4597,0.46641,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-18,2017,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31967,0.31945,0.32075,0.3267,0.44819,0.44813,0.45846,0.46473,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-19,2017,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32008,0.31984,0.32124,0.3273,0.44475,0.44716,0.45727,0.46308,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-20,2017,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32041,0.32011,0.32166,0.32779,0.44154,0.44642,0.45633,0.46173,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-21,2017,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32058,0.32016,0.32187,0.32799,0.43961,0.44618,0.45584,0.46095,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-22,2017,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3205,0.31991,0.32171,0.32773,0.43998,0.44674,0.45601,0.461,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-23,2017,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32032,0.31953,0.32143,0.32726,0.44143,0.44773,0.45661,0.46159,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-24,2017,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32023,0.31927,0.32138,0.32698,0.44214,0.4486,0.45725,0.4622,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-25,2017,56,95,NEON.D13.MOAB.DP1.00033_2017_02_25_120006.jpg,143.74435,100.12379,70.38768,0.31861,0.45741,132.00162,10.52753,95.04326,8.03002,69.80031,7.82142,0.32013,0.00365,0.31916,0.32112,0.32661,0.44499,0.01665,0.44972,0.45804,0.46306,43.34498,NA,0,0,0,0,0.32021,0.31911,0.32153,0.32686,0.44216,0.44937,0.45794,0.46285,0.00371,0.00427,0.0044,0.00412,0.02,0.02,0.02,0.02,NA
2017-02-26,2017,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32025,0.31903,0.32187,0.3269,0.44156,0.45003,0.45867,0.46353,0.00281,0.00324,0.00333,0.00313,0.02,0.02,0.02,0.02,NA
2017-02-27,2017,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32036,0.31903,0.32237,0.32706,0.44039,0.45062,0.45944,0.46423,0.00236,0.00272,0.0028,0.00263,0.01691,0.01892,0.01841,0.01685,NA
2017-02-28,2017,59,104,NEON.D13.MOAB.DP1.00033_2017_02_28_120006.jpg,138.8029,98.45154,70.40789,0.32,0.45115,126.64517,12.50433,92.88966,8.0932,70.59894,12.8338,0.32006,0.00495,0.31823,0.32207,0.32679,0.43732,0.03689,0.45081,0.45934,0.46381,44.48029,NA,0,0,0,0,0.32051,0.3191,0.323,0.32735,0.43872,0.45113,0.46024,0.46495,0.00224,0.00258,0.00265,0.00249,0.016,0.01791,0.01743,0.01595,NA
2017-03-01,2017,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32063,0.31916,0.32355,0.32763,0.43733,0.4517,0.4611,0.46571,0.00224,0.00257,0.00265,0.00249,0.01599,0.01789,0.01741,0.01594,NA
2017-03-02,2017,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32068,0.31918,0.32388,0.32781,0.4368,0.45241,0.462,0.46649,0.0022,0.00254,0.00261,0.00245,0.01576,0.01764,0.01716,0.01571,NA
2017-03-03,2017,62,117,NEON.D13.MOAB.DP1.00033_2017_03_03_120006.jpg,131.48684,90.18897,62.05725,0.31787,0.46342,129.35965,10.54125,92.06971,8.46699,65.95098,8.0056,0.32028,0.00365,0.3193,0.32278,0.32646,0.45059,0.01701,0.4556,0.46427,0.46944,45.63066,NA,0,0,0,0,0.32068,0.31917,0.32404,0.32791,0.43691,0.45322,0.46291,0.46728,0.00215,0.00247,0.00255,0.00239,0.01536,0.01719,0.01672,0.01531,NA
2017-03-04,2017,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32065,0.31914,0.3241,0.32796,0.43746,0.45404,0.46377,0.46804,0.00212,0.00243,0.00251,0.00235,0.01513,0.01693,0.01647,0.01508,NA
2017-03-05,2017,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3206,0.3191,0.32412,0.32796,0.43822,0.45482,0.46456,0.46876,0.00213,0.00245,0.00252,0.00237,0.01523,0.01704,0.01658,0.01518,NA
2017-03-06,2017,65,113,NEON.D13.MOAB.DP1.00033_2017_03_06_120005.jpg,157.7719,154.89831,155.50273,0.33086,0.33699,124.55989,17.3136,97.76668,15.18782,80.79014,23.40552,0.32216,0.00659,0.32011,0.32838,0.33131,0.41396,0.05542,0.45039,0.46269,0.46617,46.79291,NA,0,0,0,0,0.32056,0.31906,0.32415,0.32794,0.43898,0.4555,0.46522,0.46941,0.00216,0.00249,0.00256,0.00241,0.01547,0.01731,0.01685,0.01542,NA
2017-03-07,2017,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32052,0.31902,0.32417,0.3279,0.43998,0.4561,0.46576,0.47002,0.00214,0.00247,0.00254,0.00238,0.01533,0.01715,0.01669,0.01528,NA
2017-03-08,2017,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32045,0.31896,0.32411,0.32779,0.44147,0.45667,0.46621,0.47061,0.00208,0.00239,0.00247,0.00231,0.01487,0.01664,0.01619,0.01482,NA
2017-03-09,2017,68,117,NEON.D13.MOAB.DP1.00033_2017_03_09_120005.jpg,123.54312,81.3452,53.1331,0.31527,0.47881,128.56902,9.79586,90.30748,7.9663,63.6779,7.84932,0.31951,0.00367,0.3183,0.32198,0.32601,0.45556,0.01786,0.46098,0.46973,0.47453,47.96379,NA,0,0,0,0,0.32037,0.31888,0.32399,0.32765,0.44326,0.45721,0.46658,0.47118,0.00205,0.00236,0.00243,0.00228,0.01464,0.01638,0.01594,0.01459,NA
2017-03-10,2017,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32027,0.3188,0.32382,0.32746,0.44519,0.45772,0.4669,0.47169,0.00208,0.00239,0.00247,0.00231,0.01487,0.01664,0.01619,0.01482,NA
2017-03-11,2017,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32016,0.31871,0.32361,0.32725,0.44706,0.45821,0.46718,0.47214,0.00214,0.00247,0.00254,0.00238,0.01533,0.01715,0.01669,0.01528,NA
2017-03-12,2017,71,120,NEON.D13.MOAB.DP1.00033_2017_03_12_120006.jpg,132.61461,90.1959,62.36568,0.31628,0.46503,131.10079,9.34341,92.36762,7.37457,65.71707,7.33582,0.31933,0.00369,0.31808,0.32076,0.3261,0.45375,0.01686,0.45911,0.46623,0.47028,49.14044,NA,0,0,0,0,0.32006,0.31862,0.32338,0.32701,0.4487,0.45867,0.46744,0.47251,0.00216,0.00249,0.00256,0.00241,0.01547,0.01731,0.01685,0.01542,NA
2017-03-13,2017,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31995,0.31853,0.32304,0.32669,0.45071,0.45908,0.46761,0.47283,0.00209,0.0024,0.00247,0.00232,0.01493,0.0167,0.01625,0.01488,NA
2017-03-14,2017,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31982,0.31844,0.3226,0.32629,0.45315,0.45946,0.46769,0.4731,0.00205,0.00236,0.00243,0.00228,0.01467,0.01642,0.01598,0.01463,NA
2017-03-15,2017,74,120,NEON.D13.MOAB.DP1.00033_2017_03_15_120006.jpg,129.24848,86.51278,57.92367,0.3161,0.47225,127.62465,10.69957,90.63253,8.54658,64.73802,8.70357,0.32016,0.00399,0.31866,0.3249,0.32636,0.45155,0.02035,0.45895,0.46744,0.47398,50.32008,NA,0,0,0,0,0.31969,0.31834,0.32221,0.32592,0.45505,0.45984,0.46779,0.47329,0.00208,0.00239,0.00247,0.00231,0.01488,0.01665,0.0162,0.01483,NA
2017-03-16,2017,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31954,0.31823,0.3219,0.32557,0.45621,0.46025,0.46795,0.47339,0.00206,0.00237,0.00244,0.00229,0.01473,0.01649,0.01604,0.01469,NA
2017-03-17,2017,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31936,0.31811,0.32157,0.32518,0.45713,0.46067,0.46811,0.47341,0.00204,0.00235,0.00242,0.00227,0.01458,0.01632,0.01588,0.01454,NA
2017-03-18,2017,77,123,NEON.D13.MOAB.DP1.00033_2017_03_18_120005.jpg,130.42942,87.69561,58.78931,0.31669,0.47101,129.64935,9.18485,91.44137,7.87223,64.55523,7.88221,0.31999,0.00366,0.31858,0.32194,0.32616,0.4545,0.01751,0.45913,0.46759,0.47387,51.49964,NA,0,0,0,0,0.31918,0.31798,0.32125,0.32479,0.45781,0.46107,0.46826,0.47336,0.00208,0.00239,0.00246,0.00231,0.01486,0.01663,0.01619,0.01482,NA
2017-03-19,2017,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.319,0.31786,0.32095,0.32442,0.4583,0.46143,0.46837,0.47328,0.00219,0.00252,0.00259,0.00243,0.01563,0.01749,0.01702,0.01558,NA
2017-03-20,2017,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31885,0.31775,0.32067,0.32409,0.45863,0.46172,0.46844,0.47319,0.00231,0.00266,0.00274,0.00257,0.01654,0.01851,0.01801,0.01649,NA
2017-03-21,2017,80,41,NEON.D13.MOAB.DP1.00033_2017_03_20_173005.jpg,130.96043,91.19338,66.67233,0.31574,0.45342,136.27854,7.39832,94.05354,6.61939,65.04011,5.69314,0.31832,0.00238,0.31745,0.31897,0.32287,0.46174,0.00906,0.46296,0.46883,0.47237,51.89239,NA,0,0,0,0,0.31872,0.31766,0.32044,0.32383,0.45884,0.46191,0.46845,0.4731,0.00239,0.00274,0.00283,0.00265,0.01705,0.01908,0.01857,0.017,NA
2017-03-22,2017,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31858,0.31757,0.3202,0.32358,0.45884,0.46204,0.46837,0.47298,0.00234,0.0027,0.00278,0.0026,0.01675,0.01874,0.01824,0.01669,NA
2017-03-23,2017,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3184,0.31744,0.31991,0.3233,0.45858,0.46214,0.46821,0.47278,0.00225,0.00259,0.00266,0.0025,0.01607,0.01798,0.0175,0.01602,NA
2017-03-24,2017,83,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31822,0.31732,0.31962,0.32304,0.45813,0.46218,0.46797,0.47252,0.0022,0.00253,0.00261,0.00245,0.01573,0.01761,0.01713,0.01569,NA
2017-03-25,2017,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31807,0.31723,0.31939,0.32282,0.45754,0.46213,0.46769,0.47222,0.00225,0.00259,0.00266,0.0025,0.01607,0.01798,0.0175,0.01602,NA
2017-03-26,2017,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31798,0.31719,0.31924,0.32268,0.45686,0.46194,0.46737,0.47191,0.00234,0.0027,0.00278,0.0026,0.01675,0.01874,0.01824,0.01669,NA
2017-03-27,2017,86,77,NEON.D13.MOAB.DP1.00033_2017_03_27_120006.jpg,128.09996,86.17401,58.14432,0.31633,0.47023,134.07511,4.29368,92.07733,3.57927,64.45622,3.78739,0.3168,0.00251,0.31634,0.31832,0.32095,0.4615,0.00963,0.46442,0.46836,0.4711,55.01103,NA,0,0,0,0,0.31799,0.31724,0.31925,0.32266,0.45616,0.46159,0.46702,0.47161,0.00239,0.00274,0.00283,0.00265,0.01705,0.01908,0.01857,0.017,NA
2017-03-28,2017,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31812,0.31739,0.31942,0.32281,0.45519,0.46092,0.46655,0.47125,0.00231,0.00266,0.00274,0.00257,0.01654,0.01851,0.01801,0.01649,NA
2017-03-29,2017,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31835,0.31762,0.31973,0.32309,0.4538,0.45992,0.46591,0.47077,0.00219,0.00252,0.00259,0.00243,0.01563,0.01749,0.01702,0.01558,NA
2017-03-30,2017,89,128,NEON.D13.MOAB.DP1.00033_2017_03_30_120005.jpg,126.7954,88.65938,64.21871,0.31701,0.45337,129.19721,11.238,92.18148,7.75084,67.01175,12.50566,0.31947,0.00444,0.3181,0.32103,0.32555,0.44914,0.03546,0.4588,0.46651,0.47393,56.18247,NA,0,0,0,0,0.31863,0.31791,0.32011,0.32346,0.45224,0.45876,0.46519,0.47026,0.00208,0.00239,0.00246,0.00231,0.01486,0.01663,0.01619,0.01482,NA
2017-03-31,2017,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31893,0.31821,0.32053,0.32386,0.45074,0.45761,0.46451,0.46978,0.00204,0.00235,0.00242,0.00227,0.01458,0.01632,0.01588,0.01454,NA
2017-04-01,2017,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31922,0.31849,0.32091,0.32424,0.44954,0.45665,0.46397,0.46941,0.00206,0.00237,0.00244,0.00229,0.01473,0.01649,0.01604,0.01469,NA
2017-04-02,2017,92,121,NEON.D13.MOAB.DP1.00033_2017_04_02_120006.jpg,140.65775,99.18431,70.71995,0.31937,0.45291,131.78917,7.66955,94.65567,6.39671,69.87433,12.00345,0.31934,0.00268,0.31906,0.32109,0.32313,0.44588,0.02848,0.45434,0.46058,0.46563,57.34171,NA,0,0,0,0,0.31946,0.31873,0.32122,0.32454,0.44887,0.45605,0.46368,0.46921,0.00208,0.00239,0.00247,0.00231,0.01488,0.01665,0.0162,0.01483,NA
2017-04-03,2017,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31964,0.31889,0.32143,0.32474,0.44891,0.45588,0.46371,0.46923,0.00204,0.00235,0.00242,0.00227,0.01459,0.01632,0.01588,0.01454,NA
2017-04-04,2017,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31977,0.319,0.32159,0.32488,0.4495,0.45601,0.464,0.46943,0.00197,0.00227,0.00234,0.00219,0.01411,0.01579,0.01536,0.01406,NA
2017-04-05,2017,95,121,NEON.D13.MOAB.DP1.00033_2017_04_05_120005.jpg,120.58602,81.17609,54.71313,0.31651,0.47017,125.36889,8.96775,90.46349,8.95161,65.64474,9.7166,0.32117,0.00377,0.32049,0.3237,0.3273,0.44651,0.02038,0.45129,0.46323,0.46956,58.48535,NA,0,0,0,0,0.31989,0.31909,0.32173,0.32499,0.45044,0.45634,0.46446,0.46974,0.00194,0.00224,0.0023,0.00216,0.0139,0.01555,0.01514,0.01386,NA
2017-04-06,2017,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32001,0.31919,0.32188,0.32511,0.45149,0.45676,0.46498,0.4701,0.00198,0.00228,0.00235,0.0022,0.01415,0.01584,0.01541,0.01411,NA
2017-04-07,2017,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32017,0.31933,0.32208,0.32527,0.45245,0.45715,0.46546,0.47045,0.00205,0.00236,0.00243,0.00228,0.01465,0.0164,0.01596,0.01461,NA
2017-04-08,2017,98,132,NEON.D13.MOAB.DP1.00033_2017_04_08_120006.jpg,125.64136,85.02458,58.14714,0.3163,0.46739,128.43556,7.55719,89.81071,5.91962,62.975,5.74571,0.3193,0.00309,0.31822,0.32034,0.324,0.45697,0.01359,0.46092,0.46625,0.46923,59.61031,NA,0,0,0,0,0.32039,0.31953,0.32237,0.3255,0.45309,0.45739,0.4658,0.4707,0.00209,0.0024,0.00248,0.00232,0.01494,0.01672,0.01627,0.01489,NA
2017-04-09,2017,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32067,0.3198,0.32277,0.3258,0.45355,0.4576,0.46609,0.47099,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2017-04-10,2017,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.321,0.32012,0.32326,0.32615,0.45405,0.45788,0.46647,0.47141,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2017-04-11,2017,101,130,NEON.D13.MOAB.DP1.00033_2017_04_11_120006.jpg,143.16183,99.17614,68.56152,0.319,0.46048,128.36413,9.37591,90.10363,8.56196,62.33268,7.95705,0.32072,0.00299,0.31971,0.32271,0.32584,0.45794,0.01367,0.46084,0.46897,0.47448,60.71419,NA,0,0,0,0,0.32136,0.32048,0.32381,0.32653,0.45453,0.45819,0.46685,0.47187,0.00193,0.00222,0.00229,0.00215,0.01382,0.01546,0.01505,0.01377,NA
2017-04-12,2017,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32175,0.32085,0.32437,0.32694,0.45491,0.45847,0.46718,0.47228,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2017-04-13,2017,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32214,0.32123,0.3249,0.32736,0.45515,0.45863,0.46737,0.47254,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2017-04-14,2017,104,135,NEON.D13.MOAB.DP1.00033_2017_04_14_120006.jpg,115.42755,77.16887,50.19797,0.31784,0.47541,125.40684,8.30742,89.38424,8.78532,61.91709,8.61343,0.32279,0.00379,0.32186,0.32659,0.32818,0.4543,0.01632,0.45768,0.46808,0.47367,61.79482,NA,0,0,0,0,0.32252,0.3216,0.32538,0.32778,0.45516,0.45864,0.46735,0.47257,0.00209,0.0024,0.00248,0.00232,0.01494,0.01672,0.01627,0.01489,NA
2017-04-15,2017,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32296,0.32203,0.32585,0.32827,0.45482,0.45839,0.46702,0.47225,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2017-04-16,2017,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3235,0.32255,0.32639,0.32886,0.45415,0.45792,0.46638,0.47161,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
