#
# 3-day summary product timeseries for segawhitepockets
#
# Site: segawhitepockets
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 36.6081
# Lon: -112.4082
# Elev: 2057
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:58:26
# Update Date: 2022-05-03
# Update Time: 06:01:13
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:12:20
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-04-19,2017,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35122,0.3473,0.34861,0.35049,0.40701,0.40952,0.41285,0.41556,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-04-20,2017,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35198,0.34741,0.34878,0.35082,0.40742,0.40976,0.41304,0.41571,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-04-21,2017,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35258,0.34804,0.34931,0.35151,0.40827,0.41089,0.41412,0.41721,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-04-22,2017,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35285,0.34908,0.34999,0.35239,0.40992,0.41351,0.41667,0.42092,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-04-23,2017,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35294,0.35045,0.35089,0.35349,0.41199,0.41692,0.42005,0.42589,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-04-24,2017,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.353,0.35204,0.35203,0.35478,0.41408,0.42045,0.4236,0.43121,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-04-25,2017,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35317,0.35376,0.35347,0.35629,0.41579,0.42339,0.42666,0.43594,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-04-26,2017,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3536,0.35553,0.35526,0.358,0.41675,0.42506,0.42858,0.43916,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-04-27,2017,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35392,0.35734,0.35707,0.35962,0.41755,0.42649,0.43032,0.44191,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-04-28,2017,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35391,0.35918,0.35863,0.36096,0.41868,0.42855,0.43268,0.44524,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-04-29,2017,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35393,0.36094,0.36007,0.36218,0.41958,0.43026,0.43476,0.44816,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-04-30,2017,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35436,0.36252,0.3615,0.36342,0.41967,0.43068,0.43566,0.44971,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-05-01,2017,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35557,0.36381,0.36304,0.36486,0.4184,0.42884,0.43447,0.44892,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-05-02,2017,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35792,0.36471,0.36481,0.36664,0.41518,0.42378,0.43029,0.44482,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-05-03,2017,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36071,0.36534,0.36662,0.36856,0.41134,0.41751,0.42502,0.43938,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-05-04,2017,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36299,0.36588,0.36821,0.37029,0.40847,0.41258,0.42108,0.43511,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-05-05,2017,125,60,segawhitepockets_2017_05_05_115224.jpg,115.03386,100.87304,64.00321,0.36038,0.41097,97.90064,17.47211,87.43285,14.22903,54.85061,9.99467,0.36449,0.00519,0.36457,0.36786,0.37049,0.40707,0.0191,0.41002,0.4191,0.43322,70.13216,NA,0,0,0,0,0.3648,0.36633,0.3696,0.37185,0.40647,0.40884,0.41831,0.4319,0.00153,0.00157,0.00173,0.00192,0.01931,0.02,0.0198,0.01963,NA
2017-05-06,2017,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36619,0.36671,0.37077,0.37325,0.40521,0.40617,0.41655,0.42961,0.00116,0.00127,0.0014,0.00156,0.01464,0.0164,0.01501,0.01487,NA
2017-05-07,2017,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3672,0.36701,0.37174,0.37449,0.40457,0.4044,0.41567,0.42811,0.00097,0.00107,0.00119,0.00132,0.01231,0.01379,0.01262,0.01251,NA
2017-05-08,2017,128,61,segawhitepockets_2017_05_08_115239.jpg,114.1995,103.11022,67.75546,0.36171,0.40061,86.52052,22.41374,80.33131,19.16889,50.32812,12.86659,0.37077,0.00576,0.37205,0.37592,0.3781,0.3973,0.01513,0.39425,0.40631,0.41858,70.94436,NA,0,0,0,0,0.36787,0.36724,0.3725,0.37559,0.40444,0.40341,0.4155,0.42728,0.00092,0.00096,0.00106,0.00118,0.01165,0.01306,0.01195,0.01184,NA
2017-05-09,2017,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36833,0.36737,0.37298,0.37639,0.40445,0.40291,0.41558,0.4268,0.00092,9e-04,0.00099,0.0011,0.01164,0.01304,0.01193,0.01183,NA
2017-05-10,2017,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36867,0.36738,0.37313,0.37683,0.40438,0.40267,0.41563,0.42648,0.00091,0.00086,0.00095,0.00106,0.01148,0.01286,0.01177,0.01166,NA
2017-05-11,2017,131,71,segawhitepockets_2017_05_11_115251.jpg,108.99616,97.08142,61.5085,0.3628,0.40733,93.87572,18.43333,84.28005,15.26594,51.25415,10.70929,0.36814,0.00636,0.36487,0.3749,0.37728,0.40892,0.01488,0.40733,0.41999,0.43047,71.71159,NA,0,0,0,0,0.3689,0.3673,0.37305,0.37698,0.40432,0.40268,0.41569,0.42633,0.00088,0.00084,0.00093,0.00103,0.01118,0.01253,0.01147,0.01137,NA
2017-05-12,2017,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36902,0.36716,0.37283,0.37696,0.40435,0.40292,0.41586,0.42635,0.00087,0.00083,0.00092,0.00102,0.01102,0.01234,0.01129,0.01119,NA
2017-05-13,2017,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36903,0.36701,0.37256,0.37686,0.40455,0.40337,0.41618,0.42657,0.00088,0.00084,0.00093,0.00103,0.01109,0.01242,0.01137,0.01127,NA
2017-05-14,2017,134,63,segawhitepockets_2017_05_14_115305.jpg,113.3267,101.79952,64.71683,0.36377,0.40497,97.46655,17.30321,87.06601,13.87776,53.23492,9.32879,0.36673,0.00541,0.3649,0.36876,0.3758,0.40915,0.01757,0.4084,0.42369,0.43191,72.43187,NA,0,0,0,0,0.36896,0.36687,0.37235,0.37677,0.40503,0.404,0.41674,0.42701,0.00089,0.00086,0.00095,0.00105,0.01127,0.01262,0.01155,0.01145,NA
2017-05-15,2017,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36869,0.36672,0.37208,0.37658,0.40595,0.40509,0.41773,0.42791,0.00088,0.00087,0.00096,0.00107,0.01113,0.01246,0.01141,0.01131,NA
2017-05-16,2017,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36821,0.36653,0.37166,0.37617,0.40731,0.40672,0.41912,0.42933,0.00084,0.00086,0.00095,0.00105,0.01068,0.01197,0.01095,0.01085,NA
2017-05-17,2017,137,75,segawhitepockets_2017_05_17_115317.jpg,77.05029,74.90261,43.17849,0.38386,0.39486,88.05951,22.14862,81.50434,17.98467,50.75778,11.54959,0.37076,0.00666,0.36996,0.37576,0.37983,0.39786,0.01854,0.39666,0.40724,0.41939,73.10312,NA,0,0,0,0,0.3676,0.36631,0.37116,0.37563,0.40884,0.4086,0.42067,0.43098,0.00082,0.00084,0.00093,0.00104,0.01036,0.0116,0.01062,0.01052,NA
2017-05-18,2017,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36697,0.36609,0.37062,0.37504,0.41032,0.41043,0.42216,0.43254,0.00082,0.00084,0.00093,0.00103,0.01039,0.01164,0.01065,0.01056,NA
2017-05-19,2017,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36641,0.36586,0.37013,0.37448,0.4115,0.41193,0.42334,0.43374,0.00085,0.00084,0.00093,0.00103,0.01069,0.01197,0.01096,0.01086,NA
2017-05-20,2017,140,62,segawhitepockets_2017_05_20_115329.jpg,114.94803,99.42864,60.76611,0.36137,0.41778,100.57151,17.26139,88.4778,13.12675,53.1147,8.57863,0.36595,0.00558,0.36542,0.36959,0.37404,0.41439,0.01716,0.4184,0.42755,0.43738,73.72365,NA,0,0,0,0,0.36602,0.36564,0.36975,0.37403,0.41212,0.41278,0.42397,0.43426,0.00086,0.00084,0.00093,0.00103,0.01088,0.01219,0.01115,0.01105,NA
2017-05-21,2017,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36577,0.36547,0.36948,0.37367,0.41237,0.41319,0.42427,0.43431,0.00085,0.00083,0.00092,0.00101,0.01069,0.01197,0.01096,0.01086,NA
2017-05-22,2017,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36555,0.36535,0.36927,0.37329,0.41253,0.4135,0.42453,0.43425,0.00082,8e-04,0.00089,0.00099,0.01039,0.01164,0.01065,0.01056,NA
2017-05-23,2017,143,73,segawhitepockets_2017_05_23_115342.jpg,107.8488,93.86793,57.98374,0.36145,0.41528,103.53238,15.39795,89.05302,12.62015,53.00616,8.42788,0.36282,0.00356,0.36259,0.36437,0.36808,0.42132,0.01595,0.41922,0.43206,0.44399,74.29157,NA,0,0,0,0,0.36535,0.36524,0.36907,0.37289,0.41257,0.41368,0.42468,0.43404,0.00082,0.00079,0.00087,0.00097,0.01036,0.0116,0.01062,0.01052,NA
2017-05-24,2017,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36515,0.36511,0.36884,0.37244,0.41247,0.41369,0.42466,0.43363,0.00084,0.00079,0.00087,0.00097,0.01068,0.01197,0.01095,0.01085,NA
2017-05-25,2017,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36495,0.36491,0.36856,0.37195,0.41217,0.41347,0.42439,0.43297,0.00088,8e-04,0.00089,0.00098,0.01113,0.01246,0.01141,0.01131,NA
2017-05-26,2017,146,70,segawhitepockets_2017_05_26_115357.jpg,109.96959,97.11199,61.58498,0.36146,0.40932,103.23578,15.50847,91.57106,13.48586,56.87402,9.54876,0.364,0.00273,0.36328,0.36572,0.36795,0.4103,0.0151,0.41297,0.42247,0.42806,74.64008,NA,0,0,0,0,0.36474,0.36462,0.36817,0.3714,0.41165,0.413,0.42381,0.43203,0.00089,0.00081,9e-04,0.00099,0.01127,0.01262,0.01155,0.01145,NA
2017-05-27,2017,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36461,0.36425,0.36774,0.37083,0.41054,0.41191,0.42251,0.43037,0.00086,0.00081,0.00089,0.00099,0.01088,0.01219,0.01115,0.01106,NA
2017-05-28,2017,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36462,0.36386,0.36733,0.37025,0.40875,0.41011,0.42044,0.4279,0.00082,8e-04,0.00089,0.00098,0.01036,0.01161,0.01062,0.01053,NA
2017-05-29,2017,149,66,segawhitepockets_2017_05_29_115412.jpg,106.66683,97.56287,62.94765,0.36516,0.39924,91.75087,20.0279,83.38663,17.26639,52.67166,12.2484,0.36667,0.00442,0.36629,0.36953,0.37225,0.40264,0.01578,0.40307,0.4159,0.42194,75.26233,NA,0,0,0,0,0.36466,0.36343,0.36691,0.36966,0.40665,0.408,0.41802,0.42506,8e-04,0.00081,0.00089,0.00099,0.01018,0.0114,0.01043,0.01034,NA
2017-05-30,2017,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36465,0.36297,0.36646,0.36902,0.40463,0.40595,0.41566,0.42231,0.00083,0.00083,0.00092,0.00102,0.01051,0.01177,0.01077,0.01068,NA
2017-05-31,2017,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36448,0.36246,0.36593,0.36834,0.40306,0.40432,0.41379,0.42009,0.00088,0.00085,0.00095,0.00105,0.01112,0.01246,0.0114,0.0113,NA
2017-06-01,2017,152,72,segawhitepockets_2017_06_01_115426.jpg,65.28687,63.51373,40.60781,0.37491,0.38538,95.0711,21.37574,86.47034,17.70866,55.54952,12.42934,0.36565,0.00556,0.36284,0.37065,0.37365,0.40008,0.01412,0.40295,0.41,0.41871,75.66146,NA,0,0,0,0,0.36407,0.36189,0.36531,0.36759,0.40232,0.40351,0.41283,0.41884,0.00091,0.00087,0.00096,0.00107,0.01154,0.01293,0.01183,0.01172,NA
2017-06-02,2017,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36332,0.36122,0.36454,0.36673,0.40257,0.40363,0.41295,0.4187,0.00091,0.00086,0.00096,0.00106,0.01148,0.01286,0.01177,0.01166,NA
2017-06-03,2017,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36228,0.36044,0.36364,0.36575,0.40355,0.4044,0.41385,0.41931,0.00089,0.00085,0.00094,0.00105,0.01129,0.01265,0.01157,0.01147,NA
2017-06-04,2017,155,60,segawhitepockets_2017_06_04_122443.jpg,107.45649,96.8022,66.70762,0.35725,0.39657,108.38231,16.06818,96.10365,13.62224,62.74067,9.80701,0.3599,0.00253,0.35961,0.36128,0.36311,0.40545,0.00962,0.40473,0.41383,0.41802,76.00107,NA,0,0,0,0,0.36105,0.35958,0.36266,0.3647,0.405,0.4056,0.41524,0.42041,9e-04,0.00085,0.00094,0.00104,0.01138,0.01275,0.01166,0.01156,NA
2017-06-05,2017,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35976,0.35869,0.36165,0.36363,0.40667,0.40699,0.41683,0.42177,0.00094,0.00087,0.00096,0.00107,0.01186,0.01329,0.01216,0.01205,NA
2017-06-06,2017,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35851,0.35783,0.36066,0.36259,0.40828,0.40833,0.41832,0.42312,0.00099,0.00089,0.00099,0.0011,0.01249,0.01399,0.0128,0.01269,NA
2017-06-07,2017,158,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35741,0.35705,0.35976,0.36163,0.40957,0.40939,0.41942,0.4242,0.00101,0.00091,0.001,0.00111,0.0128,0.01434,0.01312,0.01301,NA
2017-06-08,2017,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35637,0.35621,0.35876,0.36059,0.41094,0.41053,0.42049,0.42538,0.00099,0.00089,0.00099,0.0011,0.01249,0.01399,0.0128,0.01269,NA
2017-06-09,2017,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35526,0.35521,0.35753,0.35934,0.41275,0.4121,0.4219,0.427,0.00094,0.00087,0.00096,0.00107,0.01186,0.01329,0.01216,0.01205,NA
2017-06-10,2017,161,29,segawhitepockets_2017_06_10_120043.jpg,119.60577,103.20387,71.17214,0.35106,0.40685,111.95585,14.98492,96.07983,12.31813,63.68526,9.49371,0.35382,0.00227,0.35355,0.35426,0.35592,0.41211,0.01173,0.41228,0.42281,0.42781,76.36017,NA,0,0,0,0,0.35413,0.35414,0.35619,0.358,0.41468,0.41378,0.4234,0.4288,9e-04,0.00085,0.00094,0.00104,0.01138,0.01275,0.01166,0.01156,NA
2017-06-11,2017,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35306,0.35309,0.35487,0.35668,0.41642,0.4153,0.42472,0.43048,0.00089,0.00085,0.00094,0.00105,0.01129,0.01265,0.01157,0.01147,NA
2017-06-12,2017,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35209,0.35213,0.35369,0.35549,0.41767,0.41636,0.42562,0.43179,0.00091,0.00086,0.00096,0.00106,0.01148,0.01286,0.01177,0.01166,NA
2017-06-13,2017,164,32,segawhitepockets_2017_06_13_120054.jpg,119.46929,101.09204,68.33003,0.34993,0.41354,114.24028,11.06204,95.12752,10.47057,61.47143,8.47438,0.35118,0.00182,0.35106,0.35251,0.35366,0.42255,0.01068,0.41989,0.43276,0.43731,75.29163,NA,0,0,0,0,0.35131,0.35136,0.35277,0.35454,0.41812,0.41666,0.42584,0.43245,0.00091,0.00087,0.00096,0.00107,0.01154,0.01293,0.01183,0.01172,NA
2017-06-14,2017,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35071,0.35072,0.35209,0.35383,0.41757,0.41602,0.42512,0.43233,0.00088,0.00085,0.00095,0.00105,0.01112,0.01246,0.0114,0.0113,NA
2017-06-15,2017,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35024,0.35014,0.35151,0.35325,0.41623,0.41462,0.4236,0.43164,0.00083,0.00083,0.00092,0.00102,0.01051,0.01177,0.01077,0.01068,NA
2017-06-16,2017,167,34,segawhitepockets_2017_06_16_120106.jpg,122.64337,103.71961,71.94115,0.3477,0.41114,117.73517,12.95799,98.19186,10.67016,65.14932,8.15505,0.34945,0.00199,0.3487,0.35048,0.35234,0.41902,0.0083,0.41757,0.42172,0.43308,75.34125,NA,0,0,0,0,0.34987,0.3496,0.351,0.35275,0.41442,0.41277,0.42162,0.43061,8e-04,0.00081,0.00089,0.00099,0.01018,0.0114,0.01043,0.01034,NA
2017-06-17,2017,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34954,0.3491,0.35056,0.3523,0.41246,0.41078,0.41954,0.42946,0.00082,8e-04,0.00089,0.00098,0.01036,0.01161,0.01062,0.01053,NA
2017-06-18,2017,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34923,0.34864,0.35013,0.35187,0.41068,0.40895,0.4177,0.42841,0.00086,0.00081,0.00089,0.00099,0.01088,0.01219,0.01115,0.01106,NA
2017-06-19,2017,170,36,segawhitepockets_2017_06_19_120115.jpg,127.611,110.22631,79.36749,0.34749,0.4023,115.03066,20.05007,98.25856,16.59088,68.43302,12.18756,0.34899,0.00229,0.34824,0.34972,0.35248,0.40798,0.01173,0.40604,0.41461,0.4243,75.34526,NA,0,0,0,0,0.34888,0.3482,0.34971,0.35142,0.40939,0.40759,0.41643,0.42768,0.00089,0.00081,9e-04,0.00099,0.01127,0.01262,0.01155,0.01145,NA
2017-06-20,2017,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34852,0.34782,0.34932,0.35098,0.40848,0.4066,0.41576,0.42726,0.00088,8e-04,0.00089,0.00098,0.01113,0.01246,0.01141,0.01131,NA
2017-06-21,2017,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34818,0.34749,0.34901,0.3506,0.40764,0.40568,0.41541,0.42697,0.00084,0.00078,0.00087,0.00096,0.01068,0.01197,0.01095,0.01085,NA
2017-06-22,2017,173,35,segawhitepockets_2017_06_22_120125.jpg,128.50543,110.63723,81.6092,0.34493,0.40064,117.50971,14.86214,101.12835,13.36277,72.12252,11.12955,0.34783,0.00216,0.3479,0.34908,0.34996,0.40449,0.01463,0.40363,0.41392,0.42663,75.35259,NA,0,0,0,0,0.34787,0.34721,0.34875,0.35027,0.4069,0.40486,0.41529,0.42677,0.00082,0.00078,0.00086,0.00095,0.01036,0.0116,0.01062,0.01052,NA
2017-06-23,2017,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34756,0.34697,0.34853,0.34996,0.4063,0.40418,0.41532,0.42663,0.00082,0.00079,0.00087,0.00097,0.01039,0.01164,0.01065,0.01056,NA
2017-06-24,2017,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34727,0.34675,0.34832,0.34968,0.40587,0.40367,0.41541,0.42653,0.00085,0.00081,9e-04,0.00099,0.01069,0.01197,0.01096,0.01086,NA
2017-06-25,2017,176,36,segawhitepockets_2017_06_25_120134.jpg,112.55193,104.02703,80.9006,0.34969,0.37835,108.77696,21.14238,95.20445,17.72318,69.54545,13.35845,0.34819,0.00285,0.34726,0.35009,0.352,0.39733,0.01637,0.39433,0.40909,0.42125,75.34979,NA,0,0,0,0,0.34699,0.34654,0.34811,0.3494,0.40564,0.40336,0.41546,0.42643,0.00086,0.00082,0.00091,0.00101,0.01088,0.01219,0.01115,0.01105,NA
2017-06-26,2017,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34671,0.34639,0.34793,0.34914,0.40585,0.40347,0.41569,0.42648,0.00084,0.00082,9e-04,0.001,0.01065,0.01193,0.01092,0.01082,NA
