time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2006-11-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-11-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.1434884
2006-11-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.5790906
2006-11-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-11-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-11-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-11-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.8713086
2006-11-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-11-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.27683
2006-11-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-11-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-11-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.3752612
2006-11-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-11-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-11-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.5627358
2006-11-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-11-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-11-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-11-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-11-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.1955168
2006-11-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-11-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.3149443
2006-11-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.93875
2006-11-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-11-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-11-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-11-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-11-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-12-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-12-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-12-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.19572489
2006-12-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-12-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.730333
2006-12-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-12-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-12-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-12-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-12-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.10215
2006-12-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-12-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-12-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-12-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-12-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-12-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-12-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-12-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-12-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-12-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-12-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-12-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-12-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-12-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.19894913
2006-12-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-12-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-12-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-12-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-12-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-12-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-12-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.33876878
2007-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.2266674
2007-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.5301254
2007-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.3379793
2007-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-01-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.460281
2007-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.8449982
2007-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.3828983
2007-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.83559704
2007-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.18450285
2007-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.257833
2007-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.57682
2007-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.0472734
2007-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.1470999
2007-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.7401533
2007-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.17285
2007-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.9514444
2007-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.60611
2007-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.821961
2007-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.0706348
2007-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.682776
2007-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.67969
2007-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.7191963
2007-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.075175
2007-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.810931
2007-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.0081632
2007-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.2921464
2007-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.168512
2007-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.929943
2007-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.8190432
2007-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.049835
2007-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.3027644
2007-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.030704
2007-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.8444941
2007-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.03893
2007-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.2402
2007-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.4262776
2007-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.343114
2007-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.16064186
2007-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.937656
2007-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.681729
2007-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.594917
2007-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.370054
2007-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.905638
2007-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.1145933
2007-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.99837
2007-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.093222
2007-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.55295
2007-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.0703397
2007-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.433609
2007-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.885418
2007-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.964092
2007-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.624719
2007-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.893252
2007-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.056093
2007-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,56.005535
2007-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.0432372
2007-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.423518
2007-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.370362
2007-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.8416069
2007-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.8480365
2007-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.296714
2007-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.2196299
2007-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.712449
2007-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.144928
2007-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.717136
2007-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.41173
2007-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.8576956
2007-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2007-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.088988
2007-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.06654
2007-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,78.19634
2007-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
