time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2006-11-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-11-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-11-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.6940217
2006-11-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,36.73559
2006-11-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.842449
2006-11-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-11-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-11-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-11-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-11-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-11-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.0714183
2006-11-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.12327248
2006-11-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-11-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-11-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-11-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-11-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-11-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-11-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-11-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-11-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-11-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-11-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-11-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-11-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-11-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-11-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-11-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-12-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-12-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-12-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.47436827
2006-12-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-12-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-12-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-12-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-12-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-12-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-12-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-12-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-12-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-12-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0237348
2006-12-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-12-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.580141
2006-12-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-12-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-12-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-12-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-12-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-12-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-12-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-12-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-12-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.6827067
2006-12-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-12-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-12-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-12-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-12-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-12-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-12-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.0818744
2007-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0625827
2007-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.2841506
2007-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.9966228
2007-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.3172549
2007-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.6498814
2007-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.99273133
2007-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0017463
2007-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.805906
2007-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.3985267
2007-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0147997
2007-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.7021351
2007-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.8099012
2007-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.3819003
2007-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.4877818
2007-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.89087856
2007-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.301286
2007-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-03-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2343379
2007-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.8144865
2007-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.62415826
2007-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0444237
2007-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.0820098
2007-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.381523
2007-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.9312744
2007-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.806432
2007-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.44283688
2007-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.8704677
2007-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0901357
2007-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.3265094
2007-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.94172466
2007-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.435204
2007-05-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0617547
2007-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,35.86656
2007-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.440632
2007-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.107653
2007-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1719269
2007-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.8193083
2007-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.728701
2007-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.362775
2007-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.4293876
2007-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.708866
2007-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.362658
2007-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.172019
2007-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.7981668
2007-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.5050845
2007-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.6082625
2007-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.3736405
2007-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.1030173
2007-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.35537
2007-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.050313
2007-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.931468
2007-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.301778
2007-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.515112
2007-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.530282
2007-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.9289317
2007-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.659804
2007-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.7562685
2007-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.93961
2007-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.652773
2007-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0432277
2007-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.4259624
2007-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.597256
2007-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.9277918
2007-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.3244503
2007-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2007-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2526253
