time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2006-11-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-11-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-11-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.785808
2006-11-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-11-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-11-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-11-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-11-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.5048053
2006-11-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.026055
2006-11-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-11-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.929148
2006-11-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.089032
2006-11-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.8366737
2006-11-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-11-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.9439487
2006-11-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.99495
2006-11-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-11-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.108433
2006-11-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,44.65233
2006-11-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-11-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-11-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-11-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-11-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-11-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-11-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-11-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-12-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-12-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.68062925
2006-12-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-12-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-12-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.2771587
2006-12-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.9172506
2006-12-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-12-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-12-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-12-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-12-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-12-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-12-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-12-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-12-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-12-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.39723456
2006-12-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-12-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-12-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-12-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-12-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-12-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-12-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.4978876
2006-12-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.533827
2006-12-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-12-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-12-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.879486
2006-12-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.616188
2006-12-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-12-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-12-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.1728315
2007-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.3691953
2007-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.9575744
2007-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.065251
2007-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.467586
2007-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.7364008
2007-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.0598135
2007-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.566437
2007-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.4265887
2007-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.36205
2007-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.070034
2007-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.101391
2007-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.792797
2007-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.848191
2007-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.538162
2007-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.505598
2007-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.7346215
2007-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.462735
2007-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.9289763
2007-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,52.675808
2007-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.533283
2007-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.241032
2007-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.90715
2007-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-03-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-03-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-03-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.5584148
2007-03-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.976815
2007-03-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-03-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-03-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-03-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-03-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.9501166
2007-03-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.380598
2007-03-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.891935
2007-03-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.194604
2007-03-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-03-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-03-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.854926
2007-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.181578
2007-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,41.799892
2007-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.570185
2007-03-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.11664838
2007-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-04-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-04-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.6085634
2007-04-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.0595994
2007-04-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-04-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.752224
2007-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.431561
2007-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.352125
2007-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.594609
2007-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.216899
2007-04-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.374907
2007-04-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.8188111
2007-05-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.744122
2007-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-05-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-05-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-05-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.3329957
2007-05-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.7334523
2007-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-06-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-06-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-06-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-06-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-06-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-06-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-06-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-06-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-06-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-06-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-06-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-06-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.141075
2007-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
