#
# 3-day summary product timeseries for cperuvb
#
# Site: cperuvb
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 40.8055764
# Lon: -104.7558542
# Elev: 1641
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:24:59
# Update Date: 2022-05-03
# Update Time: 05:22:09
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:05:28
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2015-06-30,2015,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35806,0.35744,0.35935,0.36228,0.4172,0.42858,0.4344,0.43912,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-01,2015,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36027,0.35937,0.36153,0.36514,0.41729,0.42906,0.43579,0.43952,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-02,2015,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36058,0.35961,0.36184,0.3656,0.41827,0.42957,0.43711,0.43995,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-03,2015,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36076,0.35973,0.362,0.36588,0.41975,0.43012,0.43857,0.44042,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-04,2015,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36081,0.35975,0.36206,0.36602,0.4216,0.43074,0.44011,0.44096,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-05,2015,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36078,0.35969,0.36203,0.36604,0.4237,0.43144,0.44168,0.44159,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-06,2015,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36067,0.35958,0.36196,0.36597,0.42592,0.43225,0.4432,0.44232,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-07,2015,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36052,0.35945,0.36188,0.36583,0.42814,0.43318,0.44462,0.44318,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-08,2015,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36048,0.35936,0.36173,0.36586,0.42982,0.43425,0.44588,0.4442,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-09,2015,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36046,0.35926,0.36147,0.36593,0.43109,0.43549,0.44691,0.44538,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-10,2015,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36014,0.35895,0.36117,0.36561,0.43283,0.43691,0.44766,0.44674,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-11,2015,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35957,0.35848,0.36086,0.36494,0.43518,0.43841,0.44824,0.4482,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-12,2015,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35899,0.358,0.36051,0.36426,0.43757,0.43989,0.44883,0.44963,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-13,2015,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35836,0.35746,0.36009,0.36353,0.43984,0.44133,0.44946,0.45103,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-14,2015,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35764,0.35683,0.35957,0.3627,0.44185,0.44275,0.45012,0.4524,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-15,2015,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35681,0.35606,0.35889,0.36175,0.44344,0.44413,0.45084,0.45374,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-16,2015,197,61,cperuvb_2015_07_16_120008.jpg,127.21638,98.30458,52.03191,0.35418,0.45835,121.05466,5.16898,97.52871,3.0738,55.05193,4.21076,0.35645,0.00348,0.35555,0.35851,0.36148,0.44246,0.01405,0.44396,0.45142,0.45628,70.48645,NA,0,0,0,0,0.35583,0.3551,0.35803,0.36063,0.44447,0.44549,0.45162,0.45506,0.00216,0.002,0.00193,0.00197,0.02,0.01813,0.01924,0.01581,NA
2015-07-17,2015,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35473,0.35402,0.35701,0.35939,0.44515,0.44681,0.45248,0.45634,0.00176,0.00163,0.00157,0.0016,0.01813,0.01699,0.01665,0.01482,NA
2015-07-18,2015,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35358,0.35288,0.35591,0.3581,0.44585,0.4481,0.45344,0.4576,0.00149,0.00138,0.00133,0.00135,0.01532,0.01594,0.01465,0.0139,NA
2015-07-19,2015,200,75,cperuvb_2015_07_19_120008.jpg,118.85465,90.42522,47.60695,0.352,0.46267,123.3692,4.60485,95.95297,3.40806,54.00788,3.37854,0.35109,0.00293,0.35071,0.35352,0.355,0.45142,0.00754,0.45284,0.45688,0.45983,70.14273,NA,0,0,0,0,0.35238,0.35169,0.35471,0.35674,0.44656,0.44936,0.45451,0.45883,0.00132,0.00123,0.00118,0.00121,0.01364,0.01497,0.01305,0.01305,NA
2015-07-20,2015,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3511,0.35044,0.3534,0.35529,0.44742,0.45059,0.45566,0.46002,0.00124,0.00115,0.00111,0.00113,0.01278,0.01408,0.01184,0.01227,NA
2015-07-21,2015,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34977,0.34914,0.352,0.35377,0.44847,0.45179,0.45685,0.46119,0.00119,0.0011,0.00107,0.00108,0.01227,0.01327,0.011,0.01157,NA
2015-07-22,2015,203,75,cperuvb_2015_07_22_120009.jpg,124.55993,94.61409,52.53803,0.34821,0.45843,123.11518,4.16527,96.35988,2.58765,55.80816,3.7522,0.35006,0.00294,0.34949,0.35281,0.35419,0.4473,0.01174,0.44991,0.45516,0.45896,69.5831,NA,0,0,0,0,0.3484,0.34782,0.35054,0.35221,0.44965,0.45296,0.45807,0.46233,0.00116,0.00108,0.00104,0.00106,0.01195,0.01254,0.01041,0.01094,NA
2015-07-23,2015,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34704,0.3465,0.34907,0.35064,0.45088,0.45409,0.4593,0.46343,0.00115,0.00107,0.00103,0.00105,0.01183,0.01189,0.01001,0.01037,NA
2015-07-24,2015,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3457,0.3452,0.34763,0.34911,0.45209,0.45519,0.46053,0.46451,0.00116,0.00108,0.00104,0.00106,0.01195,0.01131,0.00975,0.00986,NA
2015-07-25,2015,206,74,cperuvb_2015_07_25_120009.jpg,131.35808,97.89417,56.60613,0.34246,0.45952,124.16716,5.45956,94.98186,3.22784,56.24133,4.47114,0.34491,0.00326,0.34408,0.34691,0.34836,0.45097,0.01543,0.45443,0.46,0.4636,68.97448,NA,0,0,0,0,0.34442,0.34396,0.34625,0.34766,0.45322,0.45626,0.46175,0.46555,0.00119,0.0011,0.00106,0.00108,0.01223,0.0108,0.00964,0.00942,NA
2015-07-26,2015,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34316,0.34272,0.34488,0.34623,0.45437,0.4573,0.46293,0.46656,0.00119,0.0011,0.00106,0.00108,0.01224,0.01035,0.00965,0.00903,NA
2015-07-27,2015,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34189,0.34148,0.34349,0.34479,0.45558,0.4583,0.46406,0.46754,0.00117,0.00108,0.00104,0.00106,0.01204,0.00996,0.00976,0.00868,NA
2015-07-28,2015,209,75,cperuvb_2015_07_28_120008.jpg,120.27493,86.63937,49.29313,0.33816,0.46944,127.04383,4.56792,95.13163,3.04849,57.10688,3.46873,0.34062,0.00246,0.3402,0.34153,0.3434,0.45497,0.0116,0.45698,0.4626,0.466,68.31708,NA,0,0,0,0,0.34068,0.34029,0.34217,0.34342,0.45671,0.45927,0.46513,0.46849,0.00117,0.00109,0.00105,0.00107,0.01207,0.00961,0.00994,0.00838,NA
2015-07-29,2015,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33952,0.33915,0.3409,0.34211,0.45775,0.4602,0.46615,0.46939,0.00117,0.00108,0.00104,0.00106,0.01203,0.00932,0.01006,0.00812,NA
2015-07-30,2015,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33835,0.338,0.33962,0.3408,0.45881,0.46108,0.46713,0.47025,0.00114,0.00106,0.00102,0.00104,0.01176,0.00906,0.01003,0.0079,NA
2015-07-31,2015,212,75,cperuvb_2015_07_31_120009.jpg,135.40126,97.23552,57.29504,0.33537,0.46701,128.73052,4.8,94.01157,3.21351,56.80312,3.85766,0.3363,0.00206,0.33621,0.33754,0.33862,0.4606,0.01206,0.46239,0.46898,0.47218,67.61343,NA,0,0,0,0,0.3372,0.33687,0.33834,0.33951,0.45987,0.46192,0.46807,0.47106,0.00111,0.00103,0.001,0.00102,0.0115,0.00885,0.00991,0.00771,NA
2015-08-01,2015,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3361,0.33578,0.33711,0.33826,0.4609,0.46271,0.46897,0.47182,0.00111,0.00103,0.00099,0.00101,0.01141,0.00866,0.00975,0.00755,NA
2015-08-02,2015,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33505,0.33474,0.33596,0.33709,0.46188,0.46347,0.46984,0.47255,0.00111,0.00103,0.001,0.00101,0.01148,0.00849,0.00962,0.00741,NA
2015-08-03,2015,215,75,cperuvb_2015_08_03_120010.jpg,136.3195,96.21864,55.6191,0.33391,0.47307,129.5825,4.0671,92.53739,2.64987,54.89101,3.31994,0.33406,0.00174,0.33394,0.3351,0.33561,0.46786,0.01004,0.46973,0.47525,0.47665,66.86539,NA,0,0,0,0,0.33408,0.33379,0.33491,0.33603,0.4628,0.46419,0.47068,0.47323,0.00112,0.00104,0.001,0.00102,0.01155,0.00835,0.00954,0.00728,NA
2015-08-04,2015,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33317,0.33289,0.33395,0.33503,0.46367,0.46487,0.4715,0.47388,0.00111,0.00103,0.00099,0.00101,0.01145,0.00823,0.00953,0.00717,NA
2015-08-05,2015,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33229,0.33203,0.33303,0.33407,0.46452,0.46553,0.47228,0.4745,0.00111,0.00103,0.00099,0.00101,0.01145,0.00812,0.00956,0.00708,NA
2015-08-06,2015,218,74,cperuvb_2015_08_06_120008.jpg,136.85118,95.85528,57.81502,0.32994,0.47105,129.23814,5.34267,92.23086,2.99285,56.7831,5.257,0.33145,0.00239,0.3312,0.3319,0.33312,0.46464,0.01784,0.46779,0.47335,0.47764,66.07479,NA,0,0,0,0,0.33147,0.33122,0.33217,0.33319,0.46534,0.46615,0.47305,0.47509,0.00112,0.00104,0.001,0.00102,0.01155,0.00803,0.0096,0.007,NA
2015-08-07,2015,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33073,0.3305,0.33143,0.33242,0.46608,0.46674,0.47381,0.47565,0.00111,0.00103,0.00099,0.00101,0.01141,0.00796,0.00957,0.00694,NA
2015-08-08,2015,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33009,0.32987,0.33081,0.33179,0.46671,0.46731,0.47458,0.47619,0.00108,0.00101,0.00097,0.00099,0.01117,0.00791,0.00943,0.0069,NA
2015-08-09,2015,221,72,cperuvb_2015_08_09_120008.jpg,136.06161,94.22472,56.26512,0.32882,0.47482,130.21477,5.84779,92.4133,3.33727,57.70743,4.35727,0.32965,0.00226,0.32911,0.33042,0.33185,0.46457,0.0148,0.46845,0.47559,0.47802,65.24354,NA,0,0,0,0,0.32952,0.32931,0.33027,0.33124,0.46728,0.46786,0.47533,0.4767,0.00107,0.001,0.00096,0.00098,0.01106,0.00788,0.00927,0.00687,NA
2015-08-10,2015,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32899,0.32878,0.32978,0.33074,0.46782,0.46839,0.47607,0.4772,0.00108,0.00101,0.00097,0.00099,0.01117,0.00787,0.00914,0.00686,NA
2015-08-11,2015,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32846,0.32827,0.3293,0.33024,0.46838,0.4689,0.47677,0.47769,0.00111,0.00103,0.00099,0.00101,0.01141,0.00787,0.0091,0.00686,NA
2015-08-12,2015,224,72,cperuvb_2015_08_12_120008.jpg,134.62013,92.21574,55.69346,0.32639,0.47648,131.33324,5.01112,91.62118,2.93631,56.8769,3.55389,0.32741,0.00164,0.3273,0.32797,0.32859,0.46937,0.01165,0.47104,0.47568,0.47846,64.37359,NA,0,0,0,0,0.32792,0.32774,0.32878,0.32971,0.46898,0.46939,0.47743,0.47816,0.00112,0.00104,0.001,0.00102,0.01155,0.00789,0.00914,0.00688,NA
2015-08-13,2015,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32739,0.32725,0.32828,0.32922,0.46964,0.46987,0.47802,0.47862,0.00111,0.00103,0.00099,0.00101,0.01145,0.00792,0.00924,0.00691,NA
2015-08-14,2015,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32693,0.32682,0.32786,0.32882,0.4703,0.47035,0.47854,0.47908,0.00111,0.00103,0.00099,0.00101,0.01145,0.00797,0.00934,0.00695,NA
2015-08-15,2015,227,67,cperuvb_2015_08_15_120008.jpg,139.96643,95.31775,58.12069,0.32487,0.47704,131.66989,4.09446,91.27348,3.05817,56.65534,3.28207,0.32645,0.00147,0.32652,0.32742,0.32827,0.47103,0.00791,0.47087,0.47641,0.48074,63.46749,NA,0,0,0,0,0.32646,0.32639,0.32743,0.32839,0.47091,0.47081,0.47898,0.47953,0.00112,0.00104,0.001,0.00102,0.01155,0.00803,0.00939,0.007,NA
2015-08-16,2015,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32599,0.32595,0.32698,0.32794,0.47157,0.47127,0.47932,0.47998,0.00111,0.00103,0.00099,0.00101,0.01141,0.00808,0.00933,0.00704,NA
2015-08-17,2015,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32554,0.32555,0.32657,0.32751,0.47237,0.47171,0.47957,0.4804,0.00108,0.00101,0.00097,0.00099,0.01117,0.0081,0.0092,0.00706,NA
2015-08-18,2015,230,69,cperuvb_2015_08_18_120008.jpg,129.15089,87.00402,51.41232,0.32517,0.48269,130.10109,4.37399,90.5794,2.84853,56.72412,3.89741,0.32651,0.00205,0.32622,0.32819,0.32906,0.4691,0.01254,0.47165,0.47791,0.48402,62.52695,NA,0,0,0,0,0.32511,0.32519,0.32618,0.32711,0.47322,0.47214,0.47974,0.4808,0.00107,0.001,0.00096,0.00098,0.01106,0.0081,0.00906,0.00706,NA
2015-08-19,2015,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3247,0.32484,0.32583,0.32674,0.47402,0.47255,0.47985,0.48119,0.00108,0.00101,0.00097,0.00099,0.01117,0.00808,0.00897,0.00704,NA
2015-08-20,2015,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32433,0.32452,0.32549,0.32639,0.47467,0.47295,0.47992,0.48155,0.00111,0.00103,0.00099,0.00101,0.01141,0.00804,0.00897,0.00701,NA
2015-08-21,2015,233,69,cperuvb_2015_08_21_120008.jpg,128.62815,86.82812,52.03261,0.3246,0.48087,133.88217,5.06371,90.39084,2.52211,54.98305,2.14816,0.32371,0.00349,0.32421,0.32481,0.32602,0.47936,0.00942,0.48147,0.48356,0.48783,61.55442,NA,0,0,0,0,0.32399,0.32421,0.32517,0.32606,0.47508,0.47333,0.47995,0.48189,0.00112,0.00104,0.001,0.00102,0.01155,0.008,0.00906,0.00698,NA
2015-08-22,2015,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3237,0.32393,0.32486,0.32576,0.47533,0.47368,0.47997,0.48222,0.00111,0.00103,0.00099,0.00101,0.01145,0.00796,0.0092,0.00694,NA
2015-08-23,2015,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32343,0.32367,0.32459,0.32548,0.47556,0.47402,0.48,0.48253,0.00111,0.00103,0.00099,0.00101,0.01145,0.00793,0.00933,0.00691,NA
2015-08-24,2015,236,69,cperuvb_2015_08_24_120008.jpg,126.41,84.04841,50.23783,0.3224,0.48489,133.30002,4.43723,90.5649,2.94412,56.7392,3.17992,0.32275,0.00235,0.32298,0.32364,0.32449,0.47512,0.00924,0.47592,0.47933,0.48259,60.55197,NA,0,0,0,0,0.32318,0.32343,0.32432,0.32522,0.47566,0.47434,0.48004,0.48282,0.00112,0.00104,0.001,0.00102,0.01155,0.0079,0.00939,0.00689,NA
2015-08-25,2015,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32296,0.32321,0.32409,0.32499,0.47553,0.47463,0.48005,0.48309,0.00111,0.00103,0.00099,0.00101,0.01141,0.00788,0.00933,0.00687,NA
2015-08-26,2015,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3228,0.32303,0.32388,0.32479,0.47515,0.4749,0.47996,0.48334,0.00108,0.00101,0.00097,0.00099,0.01117,0.00787,0.00923,0.00686,NA
2015-08-27,2015,239,69,cperuvb_2015_08_27_120007.jpg,136.65377,94.66684,61.06572,0.32377,0.46737,133.19493,4.3798,89.72757,2.63029,55.94372,3.7827,0.32175,0.00298,0.32216,0.32287,0.32378,0.47773,0.01341,0.47814,0.48575,0.49181,59.52182,NA,0,0,0,0,0.32267,0.32288,0.32369,0.32461,0.47463,0.47514,0.47982,0.48357,0.00107,0.001,0.00096,0.00098,0.01106,0.00787,0.00918,0.00686,NA
2015-08-28,2015,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32256,0.32273,0.32352,0.32445,0.47406,0.47536,0.47967,0.48379,0.00108,0.00101,0.00097,0.00099,0.01117,0.00789,0.00923,0.00688,NA
2015-08-29,2015,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32244,0.32259,0.32335,0.32429,0.47354,0.47554,0.47952,0.48399,0.00111,0.00103,0.00099,0.00101,0.01141,0.00791,0.00933,0.0069,NA
2015-08-30,2015,242,69,cperuvb_2015_08_30_120008.jpg,132.50961,90.41436,56.79813,0.32323,0.47372,131.70534,4.65647,89.3304,2.88292,56.19168,2.94866,0.32223,0.00244,0.32256,0.32326,0.32397,0.47512,0.00915,0.47554,0.48084,0.48514,58.46616,NA,0,0,0,0,0.32231,0.32244,0.3232,0.32414,0.47317,0.4757,0.47943,0.48417,0.00112,0.00104,0.001,0.00102,0.01155,0.00794,0.00939,0.00692,NA
2015-08-31,2015,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3222,0.3223,0.32307,0.32401,0.47281,0.47582,0.4793,0.48434,0.00111,0.00103,0.00099,0.00101,0.01141,0.00796,0.00933,0.00694,NA
2015-09-01,2015,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32214,0.3222,0.323,0.32394,0.4723,0.47592,0.47902,0.48449,0.00108,0.00101,0.00097,0.00099,0.01117,0.00796,0.0092,0.00694,NA
2015-09-02,2015,245,69,cperuvb_2015_09_02_120006.jpg,136.10149,92.29807,58.03003,0.32224,0.47517,131.49609,4.46798,90.77253,2.68612,59.01615,4.20099,0.32269,0.00154,0.32232,0.32358,0.32449,0.46759,0.0135,0.47105,0.47565,0.47978,57.38711,NA,0,0,0,0,0.32211,0.32212,0.32296,0.3239,0.4717,0.47598,0.47866,0.48463,0.00107,0.001,0.00096,0.00098,0.01106,0.00794,0.00906,0.00692,NA
2015-09-03,2015,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32209,0.32204,0.32294,0.32387,0.47109,0.47602,0.47824,0.48476,0.00108,0.00101,0.00097,0.00099,0.01117,0.0079,0.00897,0.00689,NA
2015-09-04,2015,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32206,0.32197,0.3229,0.32382,0.47055,0.47602,0.47781,0.48487,0.00111,0.00103,0.00099,0.00101,0.01141,0.00785,0.00897,0.00685,NA
2015-09-05,2015,248,61,cperuvb_2015_09_05_120008.jpg,143.90219,98.40739,62.47899,0.32287,0.47214,131.45926,4.24111,90.74606,3.05584,58.97277,3.81716,0.32272,0.00153,0.32248,0.32309,0.32435,0.46766,0.01114,0.47069,0.47439,0.47766,56.28679,NA,0,0,0,0,0.32199,0.32187,0.32283,0.32375,0.47014,0.47601,0.4774,0.48496,0.00112,0.00104,0.001,0.00102,0.01155,0.0078,0.00906,0.0068,NA
2015-09-06,2015,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32194,0.32179,0.32279,0.32371,0.46973,0.47596,0.47705,0.48504,0.00111,0.00103,0.00099,0.00101,0.01145,0.00775,0.0092,0.00676,NA
