#
# 3-day summary product timeseries for forbes
#
# Site: forbes
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 39.232
# Lon: -121.2972
# Elev: 360
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:27:28
# Update Date: 2021-09-01
# Update Time: 05:26:02
# Final Processing Date:: 2021-09-01
# Final Processing Time:: 15:33:07
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-08-23,2017,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34688,0.3469,0.34763,0.34826,0.51253,0.51453,0.5205,0.52242,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-08-24,2017,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34683,0.34685,0.34758,0.34823,0.51496,0.51627,0.52177,0.52335,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-08-25,2017,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34678,0.34681,0.34754,0.3482,0.5175,0.51807,0.5231,0.52433,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-08-26,2017,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34673,0.34676,0.3475,0.34817,0.51971,0.51965,0.52425,0.52519,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-08-27,2017,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34668,0.3467,0.34746,0.34814,0.52116,0.52069,0.525,0.52574,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-08-28,2017,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34663,0.3467,0.34748,0.34812,0.52204,0.52122,0.52553,0.52604,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-08-29,2017,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3466,0.34681,0.3476,0.34812,0.52279,0.52148,0.52611,0.52623,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-08-30,2017,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34659,0.34698,0.34778,0.34813,0.52329,0.5215,0.52659,0.52632,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-08-31,2017,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34659,0.34718,0.348,0.34816,0.52343,0.52132,0.52682,0.52627,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-09-01,2017,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34661,0.34737,0.34819,0.3482,0.52307,0.52097,0.52666,0.5261,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-09-02,2017,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34665,0.3475,0.34834,0.34823,0.52212,0.52047,0.52597,0.52577,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-09-03,2017,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34646,0.34753,0.34854,0.3482,0.52092,0.51974,0.52507,0.52505,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-09-04,2017,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34617,0.34749,0.34875,0.34812,0.51982,0.51887,0.52425,0.52412,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-09-05,2017,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34625,0.34751,0.34878,0.34819,0.51861,0.51819,0.52331,0.52363,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-09-06,2017,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34661,0.34755,0.34866,0.34837,0.51732,0.51765,0.52228,0.52355,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-09-07,2017,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34686,0.34749,0.34855,0.3485,0.51608,0.51699,0.5213,0.52339,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-09-08,2017,251,16,forbes_2017_09_08_120305.jpg,134.60229,91.42312,37.97703,0.3463,0.50985,120.94237,12.67048,81.41305,9.23907,32.2856,5.7095,0.34711,0.00147,0.34756,0.34852,0.34866,0.51612,0.00665,0.51713,0.52102,0.52359,56.1622,NA,0,0,0,0,0.347,0.34737,0.34844,0.34861,0.51486,0.5162,0.52037,0.52314,0.00319,0.00318,0.00408,0.00436,0.00807,0.00878,0.00911,0.00939,NA
2017-09-09,2017,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34707,0.3472,0.34835,0.3487,0.51366,0.51526,0.51948,0.5228,0.0023,0.00229,0.00294,0.00314,0.00635,0.0069,0.00716,0.00739,NA
2017-09-10,2017,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34707,0.347,0.34828,0.34879,0.51245,0.51417,0.51861,0.52235,0.00198,0.00197,0.00253,0.0027,0.00533,0.0058,0.00601,0.0062,NA
2017-09-11,2017,254,30,forbes_2017_09_11_120305.jpg,119.82668,84.85116,36.50175,0.35182,0.49684,128.39409,13.74618,87.86496,10.23277,36.68319,6.75023,0.34751,0.00294,0.34717,0.34821,0.34901,0.50845,0.01221,0.51158,0.51626,0.52061,55.40484,NA,0,0,0,0,0.34704,0.34679,0.34822,0.34888,0.51123,0.51291,0.51775,0.52179,0.002,0.00199,0.00255,0.00273,0.00486,0.00528,0.00548,0.00565,NA
2017-09-12,2017,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34701,0.34665,0.34821,0.34901,0.51001,0.51157,0.51687,0.52105,0.00206,0.00205,0.00263,0.00281,0.00468,0.00509,0.00528,0.00544,NA
2017-09-13,2017,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.347,0.34661,0.34826,0.34916,0.50883,0.51025,0.51596,0.52012,0.00201,0.00201,0.00257,0.00275,0.00456,0.00496,0.00515,0.00531,NA
2017-09-14,2017,257,30,forbes_2017_09_14_120306.jpg,158.84853,110.71145,51.61292,0.34471,0.49459,129.46336,15.2393,88.03059,11.49918,36.57635,7.51971,0.34665,0.00161,0.34629,0.34835,0.34896,0.51064,0.00945,0.51295,0.51577,0.52136,54.25764,NA,0,0,0,0,0.34703,0.34664,0.34835,0.34934,0.50771,0.509,0.51504,0.51908,0.00192,0.00191,0.00245,0.00262,0.00447,0.00486,0.00504,0.0052,NA
2017-09-15,2017,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34708,0.34674,0.34847,0.34952,0.50667,0.50784,0.51415,0.51802,0.00186,0.00186,0.00238,0.00254,0.00443,0.00482,0.005,0.00516,NA
2017-09-16,2017,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34716,0.34689,0.34861,0.3497,0.50574,0.50682,0.51331,0.51701,0.00187,0.00187,0.0024,0.00256,0.00448,0.00487,0.00505,0.00521,NA
2017-09-17,2017,260,30,forbes_2017_09_17_120305.jpg,133.56971,91.27227,38.55158,0.34652,0.50711,131.73522,13.94803,90.6468,10.6924,38.8114,7.21272,0.34719,0.00217,0.34681,0.34851,0.35023,0.50532,0.0102,0.50501,0.51451,0.51751,53.09924,NA,0,0,0,0,0.34727,0.34707,0.34875,0.34984,0.50492,0.50596,0.51257,0.51614,0.0019,0.00189,0.00242,0.00259,0.00458,0.00498,0.00516,0.00533,NA
2017-09-18,2017,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34742,0.34732,0.34891,0.34996,0.50424,0.5053,0.51189,0.51534,0.00184,0.00184,0.00235,0.00251,0.00459,0.00499,0.00517,0.00534,NA
2017-09-19,2017,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34764,0.34768,0.34911,0.35007,0.50369,0.50481,0.51126,0.51453,0.00174,0.00174,0.00223,0.00238,0.00446,0.00485,0.00503,0.00519,NA
2017-09-20,2017,263,30,forbes_2017_09_20_120306.jpg,112.50187,77.71002,31.26106,0.35088,0.50797,127.47491,11.92094,88.67859,8.91425,38.78842,6.31788,0.34796,0.00185,0.34837,0.34958,0.35014,0.50068,0.01142,0.50087,0.50889,0.51192,51.93248,NA,0,0,0,0,0.34788,0.34809,0.34933,0.35016,0.50323,0.50446,0.51067,0.51374,0.0017,0.00169,0.00217,0.00231,0.00433,0.00471,0.00489,0.00504,NA
2017-09-21,2017,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34812,0.3485,0.34955,0.35025,0.50285,0.50421,0.51014,0.513,0.00174,0.00174,0.00223,0.00238,0.00428,0.00466,0.00483,0.00498,NA
2017-09-22,2017,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34835,0.34885,0.34975,0.35032,0.50252,0.50401,0.50966,0.51234,0.00184,0.00184,0.00235,0.00251,0.00431,0.00469,0.00486,0.00502,NA
2017-09-23,2017,266,30,forbes_2017_09_23_120306.jpg,109.4682,74.72237,30.02936,0.34881,0.51101,124.69886,12.66573,86.74215,9.64475,37.41297,6.35217,0.34869,0.00186,0.34922,0.34994,0.35043,0.50184,0.00908,0.50403,0.50877,0.51091,50.75993,NA,0,0,0,0,0.34853,0.34911,0.34991,0.35039,0.50222,0.50382,0.50925,0.51182,0.0019,0.00189,0.00242,0.00259,0.00434,0.00472,0.0049,0.00505,NA
2017-09-24,2017,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34865,0.34926,0.35002,0.35044,0.502,0.5038,0.50887,0.51138,0.00184,0.00184,0.00235,0.00251,0.00427,0.00465,0.00482,0.00497,NA
2017-09-25,2017,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34876,0.34933,0.35011,0.35048,0.50191,0.50404,0.50851,0.51101,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
2017-09-26,2017,269,30,forbes_2017_09_26_120305.jpg,110.83853,75.83914,30.47776,0.34924,0.51041,123.55338,14.39445,85.65374,10.8106,36.43467,6.98333,0.34888,0.00175,0.34971,0.35024,0.35043,0.50383,0.00781,0.50696,0.5088,0.51042,49.58451,NA,0,0,0,0,0.34884,0.34937,0.35017,0.35052,0.50191,0.50444,0.5082,0.51072,0.0017,0.00169,0.00217,0.00231,0.0041,0.00446,0.00463,0.00477,NA
2017-09-27,2017,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34892,0.34938,0.35023,0.35056,0.50199,0.50489,0.50798,0.51051,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
2017-09-28,2017,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34899,0.34941,0.3503,0.35061,0.50209,0.50529,0.50786,0.51042,0.00184,0.00184,0.00235,0.00251,0.00427,0.00465,0.00482,0.00497,NA
2017-09-29,2017,272,30,forbes_2017_09_29_120306.jpg,127.86255,89.89163,39.2621,0.34975,0.49749,128.26529,13.0538,89.19889,10.1492,38.33011,6.77326,0.34883,0.00151,0.34899,0.35022,0.35057,0.5023,0.00846,0.50427,0.50828,0.51144,48.40911,NA,0,0,0,0,0.34907,0.34946,0.35037,0.35068,0.50218,0.50553,0.50788,0.51044,0.0019,0.00189,0.00242,0.00259,0.00434,0.00472,0.0049,0.00505,NA
2017-09-30,2017,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34916,0.34955,0.35046,0.35076,0.50254,0.50586,0.50832,0.51088,0.00184,0.00184,0.00235,0.00251,0.00427,0.00465,0.00482,0.00497,NA
2017-10-01,2017,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34923,0.34966,0.35055,0.35085,0.50328,0.50646,0.50926,0.51182,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
2017-10-02,2017,275,30,forbes_2017_10_02_120305.jpg,109.59032,75.45947,30.47083,0.35013,0.50849,124.00642,14.15277,86.60389,10.88797,37.35045,7.40131,0.34943,0.00204,0.3496,0.35065,0.35105,0.50112,0.01124,0.50651,0.50842,0.5117,47.2368,NA,0,0,0,0,0.3493,0.34976,0.35063,0.35094,0.50417,0.50714,0.51042,0.51298,0.0017,0.00169,0.00217,0.00231,0.0041,0.00446,0.00463,0.00477,NA
2017-10-03,2017,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34936,0.34986,0.35071,0.35105,0.50499,0.50773,0.51152,0.51409,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
2017-10-04,2017,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34941,0.34994,0.35078,0.35116,0.50549,0.50803,0.51229,0.51487,0.00184,0.00184,0.00235,0.00251,0.00427,0.00465,0.00482,0.00497,NA
2017-10-05,2017,278,30,forbes_2017_10_05_120306.jpg,135.1736,95.3814,42.71422,0.34904,0.49465,122.041,12.56713,84.86123,9.39479,35.90564,6.07476,0.34967,0.00165,0.35052,0.3511,0.35134,0.50327,0.0064,0.505,0.50789,0.51024,46.06998,NA,0,0,0,0,0.34943,0.35,0.35085,0.35128,0.50545,0.50786,0.51245,0.51503,0.0019,0.00189,0.00242,0.00259,0.00434,0.00472,0.0049,0.00505,NA
2017-10-06,2017,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34942,0.35001,0.3509,0.35141,0.50511,0.50738,0.51227,0.5148,0.00184,0.00184,0.00235,0.00251,0.00427,0.00465,0.00482,0.00497,NA
2017-10-07,2017,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34935,0.34996,0.35092,0.35153,0.5048,0.50682,0.51211,0.51453,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
2017-10-08,2017,281,30,forbes_2017_10_08_120306.jpg,108.53928,73.98663,28.63475,0.35038,0.51401,123.70193,13.75361,85.68633,10.63853,35.81168,7.11269,0.34963,0.00177,0.35013,0.35115,0.35151,0.50555,0.00921,0.50976,0.51199,0.5149,44.91222,NA,0,0,0,0,0.34927,0.34988,0.35093,0.35165,0.50439,0.50613,0.51185,0.51415,0.0017,0.00169,0.00217,0.00231,0.0041,0.00446,0.00463,0.00477,NA
2017-10-09,2017,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34919,0.3498,0.35095,0.35176,0.50374,0.50523,0.51135,0.51356,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
2017-10-10,2017,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34917,0.34975,0.35099,0.35187,0.50271,0.50405,0.51051,0.51269,0.00184,0.00184,0.00235,0.00251,0.00427,0.00465,0.00482,0.00497,NA
2017-10-11,2017,284,30,forbes_2017_10_11_120306.jpg,153.61386,103.6572,45.00294,0.34292,0.50819,126.00554,14.4221,86.17045,10.19496,35.39944,6.785,0.34829,0.00362,0.34927,0.3504,0.35237,0.50971,0.01393,0.50673,0.52431,0.52667,43.76577,NA,0,0,0,0,0.34921,0.34976,0.35107,0.35198,0.50116,0.50251,0.5092,0.51146,0.0019,0.00189,0.00242,0.00259,0.00434,0.00472,0.0049,0.00505,NA
2017-10-12,2017,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34937,0.34985,0.35122,0.35212,0.49872,0.50033,0.5071,0.5096,0.00184,0.00184,0.00235,0.00251,0.00427,0.00465,0.00482,0.00497,NA
2017-10-13,2017,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34964,0.35002,0.35145,0.35229,0.49538,0.49745,0.50423,0.50706,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
2017-10-14,2017,287,30,forbes_2017_10_14_120306.jpg,110.27971,78.10151,33.29596,0.35232,0.49748,124.67497,11.75074,88.98697,8.88947,40.05162,5.8158,0.35089,0.00172,0.35069,0.35265,0.35282,0.49189,0.00519,0.49335,0.49669,0.49753,42.63351,NA,0,0,0,0,0.34997,0.35025,0.35173,0.35248,0.49153,0.49417,0.50091,0.50414,0.0017,0.00169,0.00217,0.00231,0.0041,0.00446,0.00463,0.00477,NA
2017-10-15,2017,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35033,0.35051,0.35203,0.35269,0.48759,0.4908,0.49748,0.50111,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
2017-10-16,2017,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35068,0.35078,0.35233,0.35291,0.48396,0.48763,0.49426,0.49826,0.00184,0.00184,0.00235,0.00251,0.00427,0.00465,0.00482,0.00497,NA
2017-10-17,2017,290,30,forbes_2017_10_17_120306.jpg,151.55774,109.966,54.32664,0.34816,0.47984,127.82461,11.51585,92.05724,8.7771,43.87254,7.61374,0.34913,0.00171,0.34943,0.35064,0.35104,0.48528,0.01666,0.49096,0.4945,0.49789,41.51899,NA,0,0,0,0,0.35099,0.35105,0.35261,0.35312,0.48104,0.48497,0.49159,0.49588,0.0019,0.00189,0.00242,0.00259,0.00434,0.00472,0.0049,0.00505,NA
2017-10-18,2017,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35128,0.35136,0.35291,0.35337,0.47791,0.48214,0.48868,0.49332,0.00185,0.00184,0.00236,0.00252,0.00429,0.00466,0.00484,0.00499,NA
2017-10-19,2017,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35159,0.35172,0.35322,0.35366,0.47425,0.47887,0.48527,0.49033,0.00185,0.00184,0.00236,0.00252,0.00429,0.00466,0.00484,0.00499,NA
2017-10-20,2017,293,30,forbes_2017_10_20_120305.jpg,134.09141,101.72108,53.67958,0.35138,0.4632,122.76213,12.62087,93.71981,10.01403,48.43689,8.18605,0.35394,0.00244,0.35376,0.35517,0.35589,0.46408,0.01529,0.46625,0.4729,0.48055,40.42514,NA,0,0,0,0,0.35184,0.35201,0.35347,0.35389,0.47132,0.47616,0.48243,0.48781,0.0019,0.00189,0.00242,0.00259,0.00434,0.00472,0.0049,0.00505,NA
2017-10-21,2017,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35202,0.35221,0.35361,0.35401,0.46944,0.47422,0.48047,0.48607,0.00184,0.00184,0.00235,0.00251,0.00427,0.00465,0.00482,0.00497,NA
2017-10-22,2017,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35212,0.35234,0.35366,0.35405,0.46798,0.47257,0.47884,0.48471,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
2017-10-23,2017,296,30,forbes_2017_10_23_120305.jpg,123.74647,101.77799,65.75691,0.34941,0.42483,119.13312,11.96126,92.71557,11.56722,52.12704,12.84058,0.35145,0.00252,0.35215,0.35381,0.35418,0.45352,0.0251,0.4675,0.47139,0.48084,39.35537,NA,0,0,0,0,0.35218,0.35244,0.35366,0.35405,0.46681,0.47112,0.47744,0.48356,0.0017,0.00169,0.00217,0.00231,0.0041,0.00446,0.00463,0.00477,NA
2017-10-24,2017,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35223,0.35253,0.35365,0.35404,0.46579,0.46977,0.47613,0.48246,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
2017-10-25,2017,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3523,0.35261,0.35366,0.35407,0.46476,0.46842,0.4748,0.48127,0.00184,0.00184,0.00235,0.00251,0.00427,0.00465,0.00482,0.00497,NA
2017-10-26,2017,299,30,forbes_2017_10_26_120306.jpg,119.22538,89.33414,44.9186,0.35243,0.47036,118.07874,11.07154,88.54487,9.44595,44.72252,6.97436,0.35239,0.0011,0.35256,0.35326,0.35378,0.47062,0.00769,0.46872,0.47975,0.48103,38.31241,NA,0,0,0,0,0.35242,0.35272,0.35373,0.35415,0.4636,0.46698,0.47332,0.47982,0.0019,0.00189,0.00242,0.00259,0.00434,0.00472,0.0049,0.00505,NA
2017-10-27,2017,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35249,0.35273,0.35372,0.35417,0.46289,0.46591,0.47214,0.47848,0.00184,0.00184,0.00235,0.00251,0.00427,0.00465,0.00482,0.00497,NA
2017-10-28,2017,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35244,0.35258,0.35357,0.35406,0.46298,0.46549,0.47155,0.47755,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
2017-10-29,2017,302,30,forbes_2017_10_29_120305.jpg,118.65009,89.644,45.3283,0.35345,0.46782,120.39749,10.55036,91.44747,9.13253,47.20922,7.07812,0.35309,0.00127,0.35316,0.35408,0.35455,0.46555,0.01046,0.46527,0.47159,0.47987,37.29919,NA,0,0,0,0,0.35238,0.3524,0.3534,0.35395,0.46345,0.46535,0.47121,0.47675,0.0017,0.00169,0.00217,0.00231,0.0041,0.00446,0.00463,0.00477,NA
2017-10-30,2017,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35243,0.35232,0.35336,0.35399,0.46382,0.46512,0.47076,0.47584,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
