#
# 3-day summary product timeseries for ahwahnee
#
# Site: ahwahnee
# Veg Type: GR
# ROI ID Number: 3000
# Lat: 37.7467
# Lon: -119.5816
# Elev: 1199
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:16:51
# Update Date: 2022-05-03
# Update Time: 05:15:26
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:04:13
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2015-07-12,2015,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3599,0.35972,0.36183,0.36343,0.44301,0.44196,0.4718,0.4636,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-13,2015,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35604,0.35533,0.35686,0.35818,0.45896,0.45883,0.48971,0.4721,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-14,2015,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35469,0.35392,0.3553,0.35655,0.46248,0.46235,0.49306,0.47431,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-15,2015,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35356,0.35279,0.35401,0.35522,0.46458,0.46416,0.49426,0.47571,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-16,2015,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3526,0.3519,0.35298,0.35415,0.46565,0.46477,0.49397,0.47673,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-17,2015,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35176,0.35119,0.35214,0.35331,0.46611,0.46466,0.49286,0.4778,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-18,2015,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.351,0.35061,0.35146,0.35264,0.46635,0.46433,0.49156,0.47937,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-19,2015,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35027,0.35009,0.35089,0.3521,0.4668,0.46426,0.49075,0.48185,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-20,2015,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3487,0.34858,0.34932,0.35052,0.47032,0.46771,0.4938,0.48485,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-21,2015,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34661,0.34642,0.34708,0.34823,0.47565,0.47326,0.49912,0.48763,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-22,2015,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34569,0.34564,0.3463,0.34746,0.47702,0.4744,0.49991,0.49013,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-23,2015,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34582,0.34611,0.34684,0.34808,0.47486,0.47157,0.49656,0.4929,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-24,2015,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34581,0.34643,0.34722,0.34852,0.47329,0.46935,0.49385,0.49611,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-25,2015,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34573,0.34665,0.3475,0.34886,0.47196,0.46744,0.4915,0.49916,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-26,2015,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34566,0.34683,0.34777,0.34918,0.47053,0.46552,0.48925,0.50145,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-27,2015,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34569,0.34705,0.34808,0.34955,0.46866,0.46328,0.48681,0.50239,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-28,2015,209,27,ahwahnee_2015_07_28_120008.jpg,107.70744,78.03686,38.86439,0.34743,0.47953,105.91373,18.95913,77.75756,15.60064,41.55548,10.36136,0.34474,0.00335,0.34571,0.34675,0.34811,0.47174,0.02211,0.46712,0.4918,0.50075,71.36745,NA,0,0,0,0,0.34589,0.34735,0.34853,0.35003,0.46601,0.46042,0.48393,0.50138,0.00401,0.00401,0.00397,0.00408,0.02,0.02,0.02,0.02,NA
2015-07-29,2015,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34608,0.34758,0.34893,0.35047,0.46332,0.45766,0.4813,0.49951,0.00326,0.00326,0.00323,0.00332,0.02,0.02,0.02,0.02,NA
2015-07-30,2015,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34606,0.34757,0.34911,0.35069,0.4615,0.45585,0.47971,0.49824,0.00275,0.00276,0.00273,0.00281,0.02,0.02,0.02,0.02,NA
2015-07-31,2015,212,37,ahwahnee_2015_07_31_120005.jpg,74.17609,61.60569,38.07768,0.35434,0.42664,72.92781,16.551,56.56918,11.8694,33.15833,7.96068,0.34803,0.00749,0.35059,0.35254,0.35447,0.44715,0.03189,0.4392,0.4597,0.49592,70.66351,NA,0,0,0,0,0.34584,0.34737,0.3491,0.35071,0.4604,0.45484,0.47901,0.49755,0.00245,0.00245,0.00243,0.0025,0.02,0.02,0.02,0.02,NA
2015-08-01,2015,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34544,0.34695,0.34888,0.35052,0.46014,0.45473,0.47926,0.49766,0.0023,0.0023,0.00228,0.00234,0.01886,0.02,0.02,0.02,NA
2015-08-02,2015,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34484,0.34632,0.34844,0.35009,0.46072,0.45553,0.48044,0.49862,0.00221,0.00221,0.00219,0.00225,0.01811,0.02,0.02,0.02,NA
2015-08-03,2015,215,34,ahwahnee_2015_08_03_120007.jpg,126.45485,87.87959,42.24213,0.34251,0.49285,97.88458,26.25508,70.98962,17.8346,37.90538,9.63531,0.34342,0.00478,0.34484,0.34704,0.34855,0.4708,0.02905,0.46696,0.49522,0.51086,69.91485,NA,0,0,0,0,0.34411,0.34555,0.34783,0.34949,0.46191,0.45696,0.48224,0.50018,0.00215,0.00215,0.00213,0.00219,0.01763,0.02,0.02,0.02,NA
2015-08-04,2015,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34328,0.34467,0.34711,0.34877,0.46344,0.45874,0.48435,0.50204,0.00213,0.00213,0.00211,0.00217,0.01746,0.02,0.02,0.02,NA
2015-08-05,2015,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34239,0.34375,0.34634,0.34801,0.46508,0.4606,0.48646,0.50394,0.00215,0.00215,0.00213,0.00219,0.01763,0.02,0.02,0.02,NA
2015-08-06,2015,218,35,ahwahnee_2015_08_06_120005.jpg,69.00092,54.06358,33.39075,0.34555,0.44103,83.17642,24.26697,63.69243,16.53706,37.79685,8.72384,0.34505,0.00421,0.34583,0.34791,0.34963,0.44704,0.02416,0.44043,0.46244,0.47671,69.124,NA,0,0,0,0,0.3415,0.34284,0.34557,0.34727,0.46657,0.46225,0.48827,0.50559,0.0022,0.0022,0.00218,0.00224,0.01805,0.02,0.02,0.02,NA
2015-08-07,2015,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34042,0.34176,0.34463,0.34635,0.46854,0.46434,0.49035,0.50767,0.0022,0.0022,0.00218,0.00224,0.01806,0.02,0.02,0.02,NA
2015-08-08,2015,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33915,0.34049,0.34349,0.34523,0.47112,0.46702,0.4929,0.51029,0.00217,0.00217,0.00214,0.00221,0.01776,0.02,0.02,0.02,NA
2015-08-09,2015,221,34,ahwahnee_2015_08_09_120010.jpg,104.38303,75.45536,41.20551,0.34136,0.47223,97.34653,25.96439,68.63608,21.36817,37.73328,13.87303,0.33544,0.00795,0.33739,0.34132,0.34316,0.48221,0.02888,0.48062,0.50979,0.5196,68.29214,NA,0,0,0,0,0.33798,0.33933,0.34246,0.34423,0.47327,0.46924,0.495,0.51242,0.00217,0.00217,0.00215,0.00221,0.0178,0.02,0.02,0.02,NA
2015-08-10,2015,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33682,0.33821,0.34146,0.34328,0.47516,0.47118,0.4967,0.51414,0.00216,0.00216,0.00214,0.0022,0.01775,0.02,0.02,0.02,NA
2015-08-11,2015,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33545,0.33691,0.34029,0.34215,0.47748,0.47352,0.49857,0.51616,0.00211,0.00212,0.00209,0.00215,0.01735,0.02,0.02,0.02,NA
2015-08-12,2015,224,33,ahwahnee_2015_08_12_120017.jpg,128.32611,87.13486,45.29457,0.33416,0.49213,106.40782,28.7972,73.76246,22.89943,40.1527,14.86813,0.33356,0.00577,0.33447,0.33844,0.34061,0.48672,0.02826,0.48295,0.50905,0.52872,67.42263,NA,0,0,0,0,0.33399,0.33553,0.33903,0.34096,0.47997,0.47602,0.50048,0.51826,0.00207,0.00207,0.00205,0.00211,0.01696,0.02,0.02,0.0199,NA
2015-08-13,2015,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33254,0.33417,0.33778,0.33977,0.4824,0.47842,0.50227,0.52025,0.00205,0.00205,0.00203,0.00209,0.01684,0.01988,0.02,0.01975,NA
2015-08-14,2015,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33122,0.33293,0.33663,0.33869,0.4845,0.48048,0.50383,0.52193,0.00207,0.00207,0.00205,0.0021,0.01694,0.02,0.02,0.01988,NA
2015-08-15,2015,227,33,ahwahnee_2015_08_15_120006.jpg,119.2636,78.93965,42.24052,0.32831,0.49601,109.64599,31.68539,75.94889,22.79724,42.54769,13.32176,0.33224,0.00574,0.33446,0.33669,0.33811,0.48007,0.02708,0.47506,0.50132,0.5221,66.51499,NA,0,0,0,0,0.33013,0.3319,0.33568,0.3378,0.48604,0.48196,0.50501,0.52309,0.00208,0.00208,0.00206,0.00212,0.01704,0.02,0.02,0.02,NA
2015-08-16,2015,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32912,0.33099,0.3348,0.337,0.48709,0.48288,0.50551,0.52378,0.00206,0.00206,0.00204,0.0021,0.01689,0.01994,0.02,0.01982,NA
2015-08-17,2015,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32809,0.33007,0.33391,0.33619,0.48798,0.48357,0.50558,0.52427,0.00206,0.00206,0.00204,0.0021,0.01689,0.01994,0.02,0.01982,NA
2015-08-18,2015,230,30,ahwahnee_2015_08_18_120007.jpg,150.6078,100.15877,53.41346,0.32927,0.49513,117.30288,32.41785,78.98371,24.79972,43.79233,15.40815,0.32739,0.00667,0.3282,0.33297,0.33544,0.49229,0.02377,0.4888,0.50365,0.5267,65.57396,NA,0,0,0,0,0.32718,0.32925,0.33312,0.33546,0.48879,0.48421,0.50588,0.52471,0.00208,0.00208,0.00206,0.00212,0.01704,0.02,0.02,0.02,NA
2015-08-19,2015,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32646,0.3286,0.33248,0.33487,0.48928,0.48447,0.50616,0.52467,0.00205,0.00205,0.00203,0.00209,0.01684,0.01988,0.02,0.01976,NA
2015-08-20,2015,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32587,0.32808,0.33194,0.33436,0.48926,0.48409,0.50588,0.52383,0.00201,0.00201,0.00199,0.00205,0.01648,0.01946,0.01976,0.01934,NA
2015-08-21,2015,233,30,ahwahnee_2015_08_21_120008.jpg,109.32001,72.23129,41.62021,0.32366,0.48985,99.91992,26.65234,65.42224,19.88573,37.21815,11.46767,0.32053,0.01058,0.32422,0.32836,0.33116,0.49648,0.02166,0.48952,0.51451,0.53036,64.60051,NA,0,0,0,0,0.32537,0.32766,0.33148,0.33392,0.48895,0.48336,0.50531,0.52258,0.00199,0.00199,0.00197,0.00203,0.01632,0.01926,0.01956,0.01914,NA
2015-08-22,2015,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32492,0.32728,0.33106,0.33352,0.48855,0.48256,0.50472,0.52127,0.00201,0.00201,0.00199,0.00205,0.01648,0.01946,0.01976,0.01934,NA
2015-08-23,2015,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32446,0.32689,0.33065,0.33314,0.48829,0.48195,0.50436,0.52028,0.00205,0.00205,0.00203,0.00209,0.01684,0.01988,0.02,0.01976,NA
2015-08-24,2015,236,25,ahwahnee_2015_08_24_120010.jpg,121.08984,81.3292,47.22001,0.32579,0.48506,110.70788,31.72157,73.66146,23.17864,42.61038,13.72211,0.32246,0.00999,0.32579,0.32948,0.3324,0.4903,0.02074,0.48374,0.50365,0.52015,63.59694,NA,0,0,0,0,0.32397,0.32643,0.3302,0.33275,0.48838,0.48183,0.50451,0.51998,0.00208,0.00208,0.00206,0.00212,0.01704,0.02,0.02,0.02,NA
2015-08-25,2015,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3236,0.32606,0.32988,0.33252,0.48844,0.48173,0.50505,0.51985,0.00206,0.00206,0.00204,0.0021,0.01689,0.01994,0.02,0.01982,NA
2015-08-26,2015,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32338,0.32583,0.32969,0.33243,0.48827,0.48137,0.50567,0.51951,0.00206,0.00206,0.00204,0.0021,0.01689,0.01994,0.02,0.01982,NA
2015-08-27,2015,239,30,ahwahnee_2015_08_27_120007.jpg,150.07248,100.93109,57.53976,0.32712,0.48639,106.56111,32.91574,73.49018,22.63032,44.31181,13.13035,0.32733,0.00745,0.32795,0.33221,0.33502,0.47329,0.0246,0.47026,0.4859,0.50188,62.56559,NA,0,0,0,0,0.32305,0.3255,0.3294,0.33224,0.48833,0.48132,0.5063,0.51951,0.00208,0.00208,0.00206,0.00212,0.01704,0.02,0.02,0.02,NA
2015-08-28,2015,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32259,0.32503,0.329,0.33196,0.48873,0.48175,0.50717,0.52013,0.00205,0.00205,0.00203,0.00209,0.01684,0.01988,0.02,0.01976,NA
2015-08-29,2015,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32216,0.32457,0.32862,0.33173,0.48924,0.48237,0.5084,0.52116,0.00201,0.00201,0.00199,0.00205,0.01648,0.01946,0.01976,0.01934,NA
2015-08-30,2015,242,29,ahwahnee_2015_08_30_120012.jpg,165.67049,106.84918,59.93658,0.32139,0.49832,127.195,37.17851,84.0852,26.05278,48.57473,15.76424,0.32285,0.0089,0.32637,0.32879,0.33167,0.48982,0.0288,0.47869,0.51788,0.52432,61.50852,NA,0,0,0,0,0.32175,0.32412,0.32827,0.33155,0.48981,0.48309,0.50981,0.5224,0.00199,0.00199,0.00197,0.00203,0.01632,0.01926,0.01956,0.01914,NA
2015-08-31,2015,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32137,0.32368,0.32793,0.33136,0.49036,0.48382,0.5112,0.52367,0.00201,0.00201,0.00199,0.00205,0.01648,0.01946,0.01976,0.01934,NA
2015-09-01,2015,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32099,0.32327,0.32759,0.33115,0.49083,0.48446,0.51238,0.52478,0.00205,0.00205,0.00203,0.00209,0.01684,0.01988,0.02,0.01976,NA
2015-09-02,2015,245,28,ahwahnee_2015_09_02_120016.jpg,135.58459,87.71296,49.68776,0.32131,0.49667,111.32951,34.76726,73.00608,25.76623,42.1604,15.97115,0.32034,0.01025,0.32267,0.32725,0.32983,0.49568,0.02748,0.48749,0.51659,0.52596,60.42799,NA,0,0,0,0,0.32063,0.32289,0.32724,0.33089,0.49116,0.4849,0.51316,0.52555,0.00208,0.00208,0.00206,0.00212,0.01704,0.02,0.02,0.02,NA
2015-09-03,2015,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32016,0.32241,0.32678,0.33049,0.49156,0.48545,0.51378,0.52632,0.00206,0.00206,0.00204,0.0021,0.01689,0.01994,0.02,0.01982,NA
2015-09-04,2015,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3196,0.32186,0.32624,0.33001,0.49212,0.48619,0.51447,0.52733,0.00206,0.00206,0.00204,0.0021,0.01689,0.01994,0.02,0.01982,NA
2015-09-05,2015,248,29,ahwahnee_2015_09_05_120007.jpg,144.29948,91.98428,51.73025,0.31937,0.50102,104.05828,40.08876,68.04702,27.44086,39.76494,15.91762,0.32012,0.00894,0.32134,0.32644,0.32981,0.49139,0.02432,0.48688,0.51458,0.52541,59.32586,NA,0,0,0,0,0.31917,0.32143,0.3258,0.32963,0.49252,0.48675,0.51503,0.52815,0.00208,0.00208,0.00206,0.00212,0.01704,0.02,0.02,0.02,NA
2015-09-06,2015,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31881,0.32109,0.32544,0.32929,0.49289,0.48727,0.51559,0.52902,0.00205,0.00205,0.00203,0.00209,0.01684,0.01988,0.02,0.01976,NA
2015-09-07,2015,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31837,0.32069,0.32504,0.32889,0.49348,0.48802,0.5163,0.53025,0.00201,0.00201,0.00199,0.00205,0.01648,0.01946,0.01976,0.01934,NA
2015-09-08,2015,251,29,ahwahnee_2015_09_08_120027.jpg,144.5219,90.29715,49.59243,0.31749,0.50814,98.49183,31.94775,63.26536,21.33588,36.68291,13.3598,0.31822,0.01129,0.32055,0.32541,0.33274,0.49717,0.03976,0.49412,0.52526,0.55128,58.2046,NA,0,0,0,0,0.31791,0.32029,0.32462,0.32847,0.49413,0.48885,0.51704,0.53164,0.00199,0.00199,0.00197,0.00203,0.01632,0.01926,0.01956,0.01914,NA
2015-09-09,2015,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31749,0.31992,0.32423,0.32807,0.49472,0.48964,0.51767,0.53294,0.00201,0.00201,0.00199,0.00205,0.01648,0.01946,0.01976,0.01934,NA
2015-09-10,2015,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31716,0.31963,0.3239,0.32774,0.49511,0.49023,0.51805,0.53393,0.00205,0.00205,0.00203,0.00209,0.01684,0.01988,0.02,0.01976,NA
2015-09-11,2015,254,26,ahwahnee_2015_09_11_110010.jpg,89.37216,51.34499,26.8332,0.30645,0.5334,72.89315,13.38396,45.30755,10.59756,26.89655,7.69383,0.31083,0.01083,0.31387,0.31937,0.32265,0.50571,0.03099,0.50446,0.52203,0.5364,57.06692,NA,0,0,0,0,0.31699,0.31946,0.32367,0.32752,0.49516,0.49049,0.51805,0.53438,0.00208,0.00208,0.00206,0.00212,0.01704,0.02,0.02,0.02,NA
2015-09-12,2015,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.317,0.31944,0.32355,0.32742,0.49488,0.49042,0.51763,0.53435,0.00205,0.00205,0.00203,0.00209,0.01684,0.01988,0.02,0.01976,NA
2015-09-13,2015,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31716,0.31956,0.32352,0.32742,0.49436,0.49014,0.51689,0.53405,0.00201,0.00201,0.00199,0.00205,0.01648,0.01946,0.01976,0.01934,NA
2015-09-14,2015,257,30,ahwahnee_2015_09_14_120011.jpg,82.17135,57.23129,37.54217,0.32344,0.46439,75.26433,29.52279,51.12908,21.90663,33.07003,15.45928,0.3196,0.00704,0.32201,0.32373,0.32593,0.47487,0.02507,0.46587,0.49311,0.50349,55.91584,NA,0,0,0,0,0.31742,0.31977,0.32355,0.32746,0.49367,0.48969,0.5159,0.53351,0.00199,0.00199,0.00197,0.00203,0.01632,0.01926,0.01956,0.01914,NA
2015-09-15,2015,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31772,0.32002,0.32361,0.32753,0.49284,0.4891,0.51474,0.53274,0.00201,0.00201,0.00199,0.00205,0.01648,0.01946,0.01976,0.01934,NA
2015-09-16,2015,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31802,0.32026,0.32367,0.32759,0.49192,0.48842,0.51348,0.53176,0.00205,0.00205,0.00203,0.00209,0.01684,0.01988,0.02,0.01976,NA
2015-09-17,2015,260,30,ahwahnee_2015_09_17_120004.jpg,190.4506,119.12911,64.08871,0.31881,0.50968,129.95023,48.35732,83.80502,30.24101,48.00911,16.30001,0.32072,0.00927,0.32338,0.32559,0.32891,0.49142,0.03101,0.48767,0.51352,0.53585,54.754,NA,0,0,0,0,0.31827,0.32044,0.3237,0.3276,0.49096,0.48767,0.5122,0.53061,0.00208,0.00208,0.00206,0.00212,0.01704,0.02,0.02,0.02,NA
2015-09-18,2015,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31867,0.32073,0.32381,0.32768,0.48947,0.48643,0.5103,0.52844,0.00206,0.00206,0.00204,0.0021,0.01689,0.01994,0.02,0.01982,NA
2015-09-19,2015,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31925,0.32115,0.32402,0.32786,0.48752,0.48474,0.50783,0.52546,0.00206,0.00206,0.00204,0.0021,0.01689,0.01994,0.02,0.01982,NA
